date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2019-03-06,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,17,0,54,70,39,895.7,898.8,893.5,195,6.9,2.5,2.16,27.0,22.6,18.3,0.0,11.4,195,32.7,24.8,18.3,0.0,12.2,212,31.9,25.1,17.9,0.0,12.8,214,29.6,22.4,16.5,0.0,11.7,234,32.8,24.6,17.3,0.0,10.5,277
2019-03-07,68.0,2.0,18.200000000000003,40.0,4.0,34.7,64.75,6.0,52.900000000000006,1,12,31,0,59,80,41,895.9,899.1,893.9,197,5.4,0.0,2.06,26.6,22.1,17.9,0.0,12.7,197,32.6,25.0,19.0,0.0,12.7,251,32.2,24.8,18.3,0.0,10.0,210,29.2,22.4,15.3,0.0,13.4,267,31.7,24.5,17.7,0.0,9.4,299
2019-03-08,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,63,0,52,74,29,895.8,899.1,893.8,211,8.0,3.5,2.77,28.7,23.2,18.3,0.0,17.6,211,33.1,25.6,19.7,0.0,16.6,241,33.6,25.3,18.1,0.0,16.9,215,30.0,22.9,16.7,0.0,14.1,232,33.8,25.2,18.8,0.0,15.9,244
2019-03-09,55.0,0.0,0.0,0.0,1.0,14.3,62.0,1.0,14.3,2,22,66,0,52,79,31,895.5,898.5,893.8,219,9.0,4.5,2.54,27.7,23.2,17.9,0.0,18.3,219,32.0,25.4,18.6,0.0,13.7,238,32.1,25.5,18.8,0.0,15.9,223,28.6,23.0,18.0,0.0,13.2,244,32.6,25.0,18.3,0.0,14.1,260
2019-03-10,65.0,2.0,29.0,35.0,3.0,24.7,55.0,5.0,53.7,2,21,73,0,45,63,31,896.6,899.8,894.0,261,6.4,1.5,2.27,26.1,22.4,18.7,0.0,12.3,261,30.8,24.1,18.0,0.0,10.9,279,31.5,24.2,17.7,0.0,10.9,231,28.0,21.8,17.0,0.0,10.6,270,31.6,23.8,16.6,0.0,10.0,279
2019-03-11,85.0,7.0,239.2,68.71428571428571,2.0,12.3,61.5,9.0,251.5,0,0,0,0,46,67,24,897.0,900.7,894.8,274,5.9,1.5,2.76,27.4,21.9,17.3,0.0,12.3,274,31.7,23.3,15.6,0.0,8.6,307,31.9,22.9,15.5,0.0,8.8,263,28.7,21.5,15.9,0.0,11.9,287,31.8,23.0,16.1,0.0,9.0,292
2019-03-12,102.0,6.0,95.5,60.833333333333336,3.0,22.9,53.0,9.0,118.4,0,0,0,0,44,59,25,896.5,900.2,894.1,237,4.7,0.0,2.88,28.3,22.0,17.2,0.0,11.8,237,33.0,23.8,16.5,0.0,9.4,292,33.0,23.2,15.0,0.0,9.4,170,30.5,22.4,16.0,0.0,9.9,268,33.4,23.7,15.2,0.0,7.2,293
2019-03-13,134.0,1.0,8.0,72.0,1.0,8.0,77.0,2.0,16.0,2,17,76,0,46,69,28,897.6,901.0,895.1,230,6.0,1.8,2.73,28.6,23.4,17.8,0.0,11.3,230,33.2,24.3,17.3,0.0,11.9,292,33.3,23.4,14.9,0.0,10.1,209,30.7,22.8,16.1,0.0,10.9,260,33.7,24.0,16.6,0.0,8.8,285
2019-03-14,171.0,5.0,78.1,73.4,4.0,88.0,79.0,9.0,166.1,0,1,6,0,49,66,31,898.5,901.9,896.0,183,5.6,2.5,2.68,28.9,23.3,18.5,0.0,11.1,183,33.0,24.8,17.5,0.0,11.4,145,33.4,23.7,15.9,0.0,11.2,192,30.2,23.0,17.4,0.0,10.1,198,34.3,24.3,16.3,0.0,7.3,266
2019-03-15,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23,95,0,49,66,33,899.5,903.5,897.2,162,7.2,2.2,2.58,28.4,23.6,19.7,0.0,11.0,162,32.0,24.5,18.1,0.0,10.1,121,33.0,24.0,16.1,0.0,10.7,208,27.3,22.8,18.1,0.3,12.6,174,33.9,24.9,17.1,0.0,6.9,292
2019-03-16,132.0,2.0,16.4,57.5,3.0,97.5,82.0,5.0,113.9,51,12,38,0,67,93,46,899.3,902.6,897.3,126,8.3,4.0,1.93,27.1,22.6,18.0,0.3,11.5,126,31.6,25.3,19.1,0.1,12.0,161,31.6,24.5,17.8,0.1,12.0,200,27.5,22.8,18.6,1.2,17.3,166,32.3,25.1,18.0,0.1,9.7,231
2019-03-17,91.0,0.0,0.0,0.0,1.0,8.2,71.0,1.0,8.2,53,21,92,0,73,88,54,899.2,902.7,897.0,146,6.9,1.4,1.6,26.4,22.7,20.3,3.5,9.9,146,31.9,25.7,19.9,0.1,9.9,177,31.2,24.8,18.9,0.0,12.5,196,28.8,23.1,18.3,0.2,11.2,180,32.5,25.3,19.4,0.0,11.1,241
2019-03-18,83.0,0.0,0.0,0.0,2.0,84.4,82.0,2.0,84.4,53,31,75,0,66,81,57,898.0,901.7,895.5,154,7.4,2.7,1.47,26.6,23.3,20.4,1.4,11.8,154,31.6,25.3,18.8,0.5,11.5,165,31.6,24.3,17.5,0.2,9.4,179,27.2,22.3,18.7,6.7,13.5,176,32.4,25.0,18.7,0.1,8.2,153
2019-03-19,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,33,66,7,79,93,63,896.4,900.0,892.9,136,7.9,4.1,0.98,25.0,21.2,18.3,14.8,11.8,136,30.6,24.6,20.2,2.2,14.1,176,30.7,25.4,22.2,1.1,14.8,205,27.6,22.3,17.9,2.0,13.4,177,31.8,25.0,20.4,0.1,12.5,209
2019-03-20,56.0,1.0,5.0,55.0,1.0,36.8,72.0,2.0,41.8,51,12,38,0,62,88,45,896.3,899.4,894.3,182,7.6,5.6,1.95,27.0,23.4,20.3,0.2,12.6,182,33.3,25.8,19.5,0.0,15.3,205,33.0,26.5,20.5,0.0,14.5,221,30.5,23.0,17.0,0.1,13.2,209,34.0,26.0,18.6,0.0,11.8,237
2019-03-21,65.0,2.0,10.3,42.5,3.0,32.7,59.666666666666664,5.0,43.0,2,15,74,0,53,79,30,896.0,899.4,893.7,215,6.1,2.9,2.66,28.2,23.3,18.5,0.0,10.8,215,33.5,25.5,19.6,0.0,11.2,265,34.2,26.2,19.0,0.0,10.2,237,30.5,23.2,16.3,0.0,12.0,268,34.2,25.7,18.3,0.0,9.0,289
2019-03-22,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,68,0,47,64,28,895.9,899.2,893.9,245,5.9,2.2,2.86,28.8,23.6,19.4,0.0,10.9,245,33.7,25.5,18.2,0.0,10.1,293,34.3,25.0,17.5,0.0,9.7,263,30.8,23.6,17.1,0.0,11.8,284,34.3,24.8,17.3,0.0,8.3,313
2019-03-23,164.0,4.0,28.9,46.5,6.0,102.4,75.0,10.0,131.3,2,23,69,0,44,57,27,895.7,899.7,893.5,270,4.1,0.4,3.06,29.8,23.6,18.4,0.0,8.9,270,34.6,25.3,17.9,0.0,9.5,317,35.2,24.9,15.2,0.0,8.2,127,32.0,24.0,17.6,0.0,7.7,267,35.2,25.2,16.8,0.0,8.0,319
2019-03-24,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,34,74,1,64,91,39,896.3,899.3,894.0,119,10.5,3.2,1.85,27.4,23.1,19.8,0.9,16.2,119,31.5,25.0,18.2,0.4,13.3,164,32.3,24.6,17.5,0.0,13.8,191,27.5,22.9,19.1,0.4,22.0,171,33.0,25.4,18.1,0.3,12.2,200
2019-03-25,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,59,98,14,73,92,53,897.6,900.6,895.4,131,8.9,4.8,1.68,27.1,22.8,19.1,1.8,15.4,131,31.8,26.1,20.9,0.1,14.0,163,32.1,25.8,19.0,0.1,13.7,205,27.5,23.0,19.1,3.0,17.8,165,32.7,26.5,20.0,0.0,10.7,201
2019-03-26,88.0,2.0,77.30000000000001,62.0,1.0,21.7,80.0,3.0,99.00000000000001,51,58,96,19,73,95,53,899.0,901.8,897.4,164,6.2,1.6,1.74,27.6,23.3,19.2,1.2,8.9,164,32.1,26.5,21.4,0.3,10.4,178,32.8,26.6,20.3,0.0,11.5,207,28.9,23.1,18.6,0.8,12.1,173,33.5,26.7,20.7,0.0,7.7,224
2019-03-27,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,85,100,2,80,94,71,899.0,901.9,896.7,155,6.7,3.9,0.95,25.5,22.6,20.5,5.1,9.3,155,30.4,25.4,21.5,1.9,13.8,173,32.2,25.7,20.7,0.2,13.7,200,26.4,22.0,19.2,3.2,10.5,166,33.1,26.0,21.1,0.5,13.7,214
2019-03-28,55.0,0.0,0.0,0.0,1.0,49.5,84.0,1.0,49.5,51,52,90,0,76,93,49,896.7,900.1,893.7,154,7.6,3.9,1.75,26.5,22.7,19.8,0.6,10.8,154,33.4,26.3,20.8,0.0,13.0,214,34.0,26.5,20.9,0.1,11.8,242,28.4,22.6,18.6,0.1,13.7,194,34.5,26.5,20.8,0.0,12.0,270
2019-03-29,104.0,1.0,4.8,27.0,3.0,14.6,40.0,4.0,19.4,3,24,88,0,54,89,21,895.3,898.3,893.4,243,5.9,0.8,2.82,28.2,23.6,20.0,0.0,12.2,243,33.5,26.2,19.4,0.0,9.3,270,34.1,26.0,17.3,0.0,10.5,250,29.9,22.7,17.5,0.0,12.5,279,33.9,25.6,19.8,0.0,8.6,309
2019-03-30,199.0,5.0,62.199999999999996,61.4,9.0,334.8,71.0,14.0,397.0,3,46,87,0,44,66,25,895.4,899.2,893.1,169,6.2,2.3,3.07,29.4,23.7,19.0,0.0,10.2,169,34.5,26.1,17.7,0.0,7.6,207,34.8,24.4,16.1,0.0,9.2,191,30.8,23.3,17.1,0.0,6.6,197,35.6,25.3,16.7,0.0,6.6,290
2019-03-31,167.0,3.0,43.2,43.333333333333336,1.0,14.0,83.0,4.0,57.2,1,8,33,0,48,63,32,896.9,900.1,894.7,161,7.1,0.8,2.74,29.3,24.9,20.9,0.0,12.5,161,33.2,26.9,19.9,0.0,12.9,168,34.0,25.5,17.9,0.0,11.5,210,30.1,24.3,17.4,0.3,10.9,169,34.7,26.2,18.2,0.0,10.5,243
2019-04-01,146.0,6.0,98.39999999999999,66.16666666666667,10.0,161.0,59.5,16.0,259.4,1,12,36,0,62,83,40,898.2,901.6,895.8,138,9.6,5.1,2.3,28.3,23.6,18.7,0.0,15.5,138,33.7,26.6,20.0,0.0,14.7,171,33.4,26.1,18.6,0.0,11.7,203,30.0,23.6,19.0,0.0,16.8,163,34.4,26.4,19.4,0.0,9.2,207
2019-04-02,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,31,72,0,71,82,49,897.9,901.5,895.4,130,7.8,3.3,1.8,26.9,22.5,19.4,2.3,11.3,130,31.8,26.1,21.2,0.1,11.3,168,32.2,25.5,19.3,0.0,12.5,199,27.1,22.7,19.4,0.6,17.0,166,32.8,26.1,20.3,0.0,9.7,198
2019-04-03,111.0,7.0,439.5,81.28571428571429,1.0,6.3,63.0,8.0,445.8,61,19,50,0,72,92,46,897.7,901.3,895.9,127,7.9,2.5,1.97,27.7,22.5,18.3,3.3,11.2,127,31.6,25.9,21.3,1.3,10.9,149,32.5,25.2,19.9,1.8,11.9,175,25.5,22.5,19.2,9.3,13.8,171,33.4,25.8,19.9,4.4,8.4,0
2019-04-04,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,38,79,4,76,96,52,897.7,901.4,895.4,121,7.1,1.5,1.69,27.1,22.0,17.3,3.9,11.0,121,31.6,25.6,19.9,1.6,10.1,162,32.4,25.3,19.2,2.0,9.5,173,27.0,22.2,18.0,2.5,12.9,168,32.3,25.9,19.9,4.2,7.0,347
2019-04-05,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,69,97,16,76,85,59,897.6,900.9,895.7,126,8.2,3.6,1.46,26.8,22.5,20.0,1.9,11.2,126,31.8,25.5,19.9,0.7,12.8,157,33.1,25.7,19.3,0.0,12.8,183,26.5,22.2,19.7,3.7,16.2,169,33.5,25.9,20.4,0.1,12.3,207
2019-04-06,61.0,1.0,4.6,53.0,0.0,0.0,0.0,1.0,4.6,53,14,50,0,76,88,55,897.2,900.5,894.8,133,8.0,3.0,1.57,27.3,22.7,19.5,1.1,13.1,133,32.5,26.3,21.5,0.4,11.2,174,33.1,26.1,19.8,0.3,14.0,206,25.4,22.0,18.7,1.9,16.2,169,34.2,25.8,20.5,1.4,11.8,188
2019-04-07,96.0,2.0,12.1,61.5,0.0,0.0,0.0,2.0,12.1,51,14,35,0,67,79,51,896.9,900.7,894.0,156,7.4,3.4,1.8,27.8,23.7,19.9,0.6,10.7,156,33.5,26.7,20.9,0.1,11.3,170,34.0,26.0,19.2,0.0,13.5,201,28.4,23.3,18.6,2.5,10.9,181,34.1,26.4,20.3,0.0,16.2,249
2019-04-08,115.0,0.0,0.0,0.0,2.0,40.3,78.0,2.0,40.3,0,4,17,0,58,93,32,896.2,899.2,893.5,193,7.8,4.1,2.81,29.5,24.5,19.0,0.0,11.5,193,35.1,27.4,21.5,0.0,12.2,205,35.4,28.0,22.5,0.0,12.3,217,31.4,24.2,18.0,0.0,10.3,214,35.6,27.4,20.4,0.0,10.7,271
2019-04-09,108.0,0.0,0.0,0.0,1.0,52.3,81.0,1.0,52.3,1,9,29,0,51,72,36,895.9,899.2,894.0,165,7.1,2.5,2.5,28.7,24.9,21.0,0.0,12.1,165,34.7,27.8,21.3,0.0,12.7,212,35.0,27.4,21.5,0.0,10.5,223,30.5,24.5,18.2,0.0,10.8,227,35.5,27.6,19.6,0.0,10.8,283
2019-04-10,119.0,1.0,15.8,71.0,4.0,76.7,62.25,5.0,92.5,1,10,29,0,50,75,34,896.1,899.9,893.3,180,7.0,3.3,2.73,29.8,25.6,22.5,0.0,12.3,180,35.4,28.4,21.3,0.0,11.7,219,35.5,27.9,21.1,0.0,11.0,217,31.3,25.7,20.5,0.0,11.5,233,36.4,27.8,20.5,0.0,10.0,284
2019-04-11,136.0,0.0,0.0,0.0,4.0,96.2,46.75,4.0,96.2,1,7,37,0,48,75,28,894.8,898.1,893.1,213,7.1,1.5,3.18,30.8,26.1,21.4,0.0,12.8,213,35.8,28.3,20.9,0.0,14.4,258,36.2,28.2,21.1,0.0,9.5,234,32.4,25.5,18.1,0.0,13.1,259,36.6,27.8,20.3,0.0,10.4,296
2019-04-12,209.0,0.0,0.0,0.0,5.0,63.9,73.0,5.0,63.9,2,22,67,0,51,67,36,894.9,898.0,893.2,179,6.8,1.6,2.76,30.3,26.0,22.6,0.0,12.8,179,35.8,28.4,20.7,0.0,13.5,247,35.6,27.1,19.7,0.0,11.9,201,32.6,25.7,21.2,0.0,12.3,213,36.2,28.1,20.9,0.0,10.0,263
2019-04-13,154.0,1.0,16.3,95.0,4.0,36.9,62.25,5.0,53.2,51,27,80,0,49,63,38,895.5,898.9,893.5,152,7.2,4.8,2.66,30.1,26.1,22.5,0.3,10.7,152,35.3,28.9,22.8,0.1,10.7,178,34.9,27.6,20.7,0.0,10.7,184,31.2,25.9,21.0,0.3,13.3,182,36.0,28.6,20.4,0.0,11.2,243
2019-04-14,100.0,1.0,9.8,84.0,3.0,25.9,68.0,4.0,35.7,51,6,31,0,52,68,40,896.4,899.8,894.2,161,8.8,5.6,2.55,30.1,26.4,23.1,0.1,12.0,161,36.1,28.8,22.1,0.0,12.6,184,35.4,28.8,22.3,0.0,13.4,194,32.0,26.3,20.6,0.1,11.2,175,36.1,28.7,21.1,0.0,13.5,213
2019-04-15,90.0,9.0,184.0,58.55555555555556,2.0,22.1,49.5,11.0,206.1,53,10,40,0,58,77,44,896.5,899.9,893.9,176,8.9,1.9,2.43,30.4,26.3,23.6,0.9,11.5,176,36.0,28.9,23.4,0.0,14.9,200,34.8,28.2,21.6,0.2,14.3,195,32.0,25.9,20.9,0.3,16.2,180,36.8,28.7,21.6,0.0,13.0,209
2019-04-16,89.0,7.0,84.0,55.42857142857143,1.0,52.0,79.0,8.0,136.0,1,10,32,0,58,84,35,896.9,900.1,894.6,166,6.9,1.5,2.69,30.4,26.4,22.4,0.0,10.8,166,36.5,29.1,23.2,0.0,10.1,203,35.5,29.3,23.2,0.0,10.2,206,31.5,25.5,19.9,0.1,16.2,176,36.7,29.0,21.9,0.0,9.1,245
2019-04-17,105.0,2.0,59.3,85.5,3.0,108.2,67.0,5.0,167.5,53,16,58,0,64,83,46,896.7,900.0,894.4,177,7.3,3.1,2.41,31.0,26.3,23.2,1.9,11.8,177,35.2,28.6,23.5,0.7,13.1,182,34.9,28.9,23.6,0.3,13.7,210,29.7,25.2,20.8,3.8,11.0,178,35.6,28.7,22.0,0.3,11.5,212
2019-04-18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,24,0,56,91,31,895.4,899.1,892.8,235,7.1,2.6,3.05,31.6,26.8,21.9,0.0,12.4,235,36.6,29.1,23.0,0.0,13.0,237,37.5,29.6,23.0,0.0,13.4,243,33.3,26.4,19.7,0.0,14.6,269,37.8,29.4,22.2,0.0,11.6,265
2019-04-19,50.0,0.0,0.0,0.0,4.0,160.2,70.0,4.0,160.2,51,12,35,0,53,82,35,894.2,897.2,892.2,216,8.1,5.8,2.78,31.3,27.4,23.1,0.1,11.2,216,36.2,29.8,24.3,0.0,12.0,227,36.7,30.4,25.0,0.0,13.4,232,32.3,26.9,20.8,0.0,15.8,267,37.6,30.0,22.2,0.0,14.3,258
2019-04-20,68.0,0.0,0.0,0.0,1.0,15.7,76.0,1.0,15.7,1,8,23,0,50,73,31,893.3,896.6,891.1,236,6.7,2.7,3.03,31.6,27.3,22.0,0.0,11.5,236,36.6,29.2,22.7,0.0,12.0,256,36.9,29.5,22.9,0.0,10.9,247,33.3,26.5,19.6,0.0,12.7,276,37.7,29.9,22.2,0.0,10.9,269
2019-04-21,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,47,0,52,69,36,893.2,896.3,891.0,217,6.2,1.5,3.06,32.1,27.2,23.8,0.0,11.7,217,37.3,29.7,23.7,0.0,10.8,246,37.5,29.3,22.6,0.0,11.5,206,33.8,26.4,19.9,0.4,8.1,254,38.1,29.9,22.4,0.0,10.0,259
2019-04-22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,14,38,0,57,81,39,894.2,897.3,891.2,184,6.5,2.2,2.74,31.0,26.0,21.1,0.7,10.9,184,35.8,28.8,22.5,0.0,11.7,182,35.4,28.5,21.2,0.0,13.0,202,31.9,26.1,21.7,1.1,13.0,178,36.3,29.0,22.7,0.1,9.7,230
2019-04-23,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,15,39,0,66,85,44,896.3,899.1,894.5,207,6.1,2.6,2.38,30.1,25.3,21.0,2.0,10.2,207,35.9,28.9,23.3,0.0,11.4,212,35.9,28.9,23.3,0.2,11.7,220,32.2,25.2,19.8,0.7,11.9,205,36.4,29.6,23.6,0.0,10.3,249
2019-04-24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,36,0,62,85,39,896.7,900.0,894.2,216,6.3,0.7,2.77,31.2,26.2,21.7,0.0,10.8,216,35.7,28.9,23.0,0.0,7.6,232,35.1,28.8,23.1,0.0,8.5,226,32.7,26.1,20.2,0.2,8.4,239,36.3,28.9,22.6,0.0,8.2,272
2019-04-25,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,32,2,61,77,36,895.9,899.0,894.2,217,5.3,1.1,2.91,31.2,26.2,23.1,0.0,12.6,217,36.0,28.7,23.1,0.0,12.3,201,36.1,28.7,23.1,0.0,12.8,217,32.4,26.1,21.4,0.0,8.2,260,36.9,29.1,22.5,0.0,8.3,248
2019-04-26,46.0,4.0,73.8,69.25,2.0,32.3,71.5,6.0,106.1,51,13,39,4,58,75,37,894.8,898.0,891.8,175,6.0,2.9,2.8,30.7,25.6,21.8,0.2,11.6,175,36.5,28.2,22.7,0.2,13.0,177,35.6,28.0,21.5,0.2,10.9,206,32.6,25.5,20.2,0.6,12.1,213,37.0,28.5,22.0,0.1,8.9,218
2019-04-27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,27,71,3,57,87,39,895.6,898.6,893.1,177,7.7,1.8,2.59,30.2,25.9,21.3,0.2,10.9,177,34.4,28.4,23.6,0.1,11.1,168,34.7,28.4,22.9,0.0,12.0,204,29.7,24.6,20.9,2.4,13.5,165,35.2,28.6,22.5,0.0,10.5,197
2019-04-28,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,22,66,1,63,86,41,896.0,899.5,893.9,171,9.1,6.2,2.34,29.7,25.3,21.7,0.2,12.3,171,34.1,28.5,23.7,0.0,12.7,181,34.0,28.7,24.5,0.0,12.0,215,29.3,24.6,20.4,2.2,15.5,170,34.3,28.2,22.7,0.0,11.2,200
2019-04-29,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,8,28,0,55,80,32,896.0,899.5,892.9,185,9.1,5.3,3.0,30.8,26.3,22.7,0.1,12.5,185,36.3,29.2,23.3,0.0,11.7,198,35.7,29.3,22.8,0.0,14.3,205,32.4,25.9,20.3,0.1,15.8,188,36.2,29.1,22.2,0.0,12.0,220
2019-04-30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,13,34,2,56,82,35,895.2,898.2,893.3,201,8.0,2.6,2.6,30.3,26.4,22.1,0.1,10.9,201,35.8,29.6,24.1,0.0,11.6,211,35.6,29.8,25.5,0.0,11.3,223,31.5,26.2,21.6,0.0,10.9,223,35.9,29.3,22.7,0.0,10.8,261
2019-05-01,71.0,1.0,34.3,87.0,5.0,82.9,56.4,6.0,117.2,1,12,34,0,51,70,38,895.2,897.9,892.9,213,7.7,5.1,2.7,30.7,26.9,22.5,0.0,10.7,213,36.6,29.7,23.7,0.0,12.3,220,36.6,30.3,24.6,0.0,11.6,216,32.6,26.5,20.8,0.0,12.5,211,37.3,29.5,21.9,0.0,10.1,250
2019-05-02,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,33,0,51,70,36,895.4,898.4,893.6,205,6.8,1.8,2.96,31.6,27.3,22.5,0.0,10.9,205,36.5,30.0,23.7,0.0,8.6,221,36.6,30.4,25.0,0.0,9.7,224,33.1,27.0,21.0,0.0,9.4,203,37.9,30.6,23.4,0.0,7.9,261
2019-05-03,89.0,6.0,212.6,77.83333333333333,0.0,0.0,0.0,6.0,212.6,51,26,94,0,56,74,41,896.2,899.1,894.5,183,7.6,3.7,2.7,31.4,26.9,23.5,1.2,11.5,183,36.3,30.1,24.5,1.3,11.8,196,35.8,30.4,24.7,0.3,14.1,219,32.0,27.4,22.8,1.5,10.9,169,36.8,30.0,23.2,0.4,10.4,218
2019-05-04,,0.0,0.0,0.0,1.0,41.3,49.0,1.0,41.3,53,70,100,11,69,91,54,896.2,898.8,893.8,195,6.3,2.9,1.84,29.3,25.4,21.1,1.5,10.1,195,35.3,28.4,22.8,1.1,10.1,190,34.8,29.1,23.2,1.7,10.7,226,30.7,25.3,21.0,2.8,14.7,169,35.8,29.3,23.5,2.4,11.7,229
2019-05-05,,1.0,12.0,51.0,0.0,0.0,0.0,1.0,12.0,51,84,97,39,65,86,48,895.0,897.5,892.4,194,7.6,3.3,2.27,30.5,25.9,22.6,0.9,11.0,194,36.2,30.3,25.0,0.1,11.9,210,35.8,30.4,26.4,0.3,12.8,211,31.8,26.2,21.6,0.7,10.7,200,37.7,30.6,24.7,0.0,12.4,243
2019-05-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,71,100,4,68,89,48,893.3,896.5,890.6,167,6.9,4.1,2.25,30.5,25.8,22.9,1.2,11.1,167,35.0,28.8,25.1,10.4,13.9,183,35.2,29.7,25.8,1.3,11.5,213,30.9,25.4,21.6,3.0,11.8,171,36.7,29.9,24.2,0.3,13.0,218
2019-05-07,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,71,99,11,69,87,46,892.4,895.3,890.4,177,6.4,3.8,2.24,29.8,25.5,22.4,0.5,12.0,177,35.2,28.8,24.9,0.2,11.4,180,35.8,29.5,25.7,0.9,11.6,213,30.1,24.7,21.9,5.9,13.4,166,36.9,29.8,24.1,0.1,12.4,212
2019-05-08,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,97,85,96,63,892.2,894.7,890.5,151,6.0,2.5,1.41,28.2,23.4,20.6,2.9,9.3,151,31.7,27.3,23.8,1.3,13.3,172,34.6,28.4,23.9,0.0,13.2,218,27.5,23.6,21.3,2.5,16.2,160,35.6,29.0,23.9,0.2,13.8,202
2019-05-09,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,95,100,77,80,98,55,892.7,894.9,891.2,170,6.7,4.6,1.77,28.8,24.3,20.7,0.8,9.2,170,33.9,27.7,23.3,0.1,16.9,174,35.0,29.3,24.6,0.0,13.1,221,28.5,24.3,21.2,0.5,16.5,162,37.5,29.9,24.0,0.1,13.0,208
2019-05-10,38.0,0.0,0.0,0.0,1.0,10.0,77.0,1.0,10.0,51,72,100,13,80,98,60,894.3,896.8,892.8,172,7.1,5.1,1.55,28.5,24.2,20.7,2.8,9.8,172,33.3,28.1,23.4,0.8,13.4,172,34.9,29.5,24.5,0.1,13.4,211,27.1,24.0,21.3,4.2,16.7,162,36.4,30.0,24.8,0.2,13.5,199
2019-05-11,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,65,98,11,74,95,51,895.6,898.6,893.1,162,6.8,3.9,2.04,29.5,25.0,20.7,1.4,9.8,162,34.5,29.1,23.4,0.1,11.9,170,35.6,30.2,24.9,0.0,10.4,210,29.7,25.0,20.6,0.8,15.8,164,36.1,30.4,24.6,0.0,7.1,192
2019-05-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,73,98,44,76,92,60,894.8,897.7,892.2,157,7.0,3.1,1.59,28.9,25.2,21.3,3.2,11.5,157,34.0,29.7,25.2,1.5,12.1,183,36.1,30.4,24.8,1.1,11.8,212,30.6,25.4,20.3,1.6,16.1,167,36.1,30.5,25.1,0.9,10.5,199
