date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2019-03-05,36.0,2.0,35.0,74.0,8.0,109.7,61.75,10.0,144.7,3,61,97,0,54,98,23,1005.9,1008.8,1003.3,186,13.1,8.8,4.75,37.1,30.8,24.8,0.0,19.4,186,36.9,30.6,24.2,0.0,18.3,192,36.9,30.7,24.8,0.0,18.8,196,37.0,29.3,21.1,0.0,12.6,202,36.6,30.0,23.1,0.0,20.5,194
2019-03-06,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,49,0,47,79,19,1007.1,1010.1,1003.9,174,9.2,4.6,5.09,37.1,30.1,23.7,0.0,15.7,174,36.8,29.6,23.1,0.0,16.4,178,36.8,29.9,24.1,0.0,15.9,191,36.1,28.7,21.9,0.0,10.8,205,36.0,29.1,23.2,0.0,11.3,168
2019-03-07,51.0,2.0,44.0,77.0,6.0,73.60000000000001,55.5,8.0,117.60000000000001,3,49,99,0,53,92,24,1006.9,1010.0,1004.1,173,10.8,7.2,4.66,36.9,30.4,24.5,0.0,15.2,173,37.0,30.1,23.4,0.0,14.8,179,36.6,30.1,24.0,0.0,15.5,186,36.6,29.4,22.4,0.0,11.3,192,36.8,29.3,22.9,0.0,10.1,173
2019-03-08,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,45,0,48,83,25,1007.0,1010.3,1004.0,175,9.1,4.6,4.71,37.2,30.4,23.4,0.0,14.1,175,37.2,30.1,23.0,0.0,13.7,180,37.0,30.0,23.4,0.0,11.7,195,36.9,29.4,22.6,0.0,12.5,195,36.8,29.6,22.2,0.0,10.0,172
2019-03-09,39.0,0.0,0.0,0.0,1.0,11.2,54.0,1.0,11.2,0,0,7,0,54,94,21,1007.0,1010.2,1003.7,179,12.8,7.6,5.09,37.7,30.7,24.3,0.0,18.5,179,37.6,30.6,23.6,0.0,17.5,183,37.2,30.6,24.0,0.0,16.2,191,37.6,30.2,22.2,0.0,19.8,176,37.2,30.1,23.8,0.0,14.1,173
2019-03-10,42.0,0.0,0.0,0.0,5.0,60.9,58.4,5.0,60.9,0,0,0,0,50,94,20,1007.7,1011.2,1005.0,182,9.0,2.9,4.94,36.8,29.9,23.5,0.0,14.5,182,36.3,29.4,22.6,0.0,15.3,182,36.0,29.4,22.7,0.0,13.8,191,36.1,29.2,22.8,0.0,12.5,195,35.7,29.0,22.7,0.0,9.0,147
2019-03-11,50.0,0.0,0.0,0.0,5.0,49.2,80.4,5.0,49.2,2,2,53,0,52,96,19,1008.1,1011.6,1005.3,167,7.4,3.6,4.98,36.7,29.4,23.2,0.0,11.0,167,36.0,29.2,23.1,0.0,15.0,163,35.9,29.3,23.3,0.0,14.0,211,35.9,28.4,20.3,0.0,10.0,193,35.5,28.7,22.5,0.0,13.0,159
2019-03-12,66.0,0.0,0.0,0.0,8.0,95.2,69.625,8.0,95.2,3,6,87,0,49,92,15,1007.6,1010.5,1005.0,169,7.4,3.1,5.41,37.3,28.9,20.7,0.0,14.4,169,36.9,28.5,20.8,0.0,12.3,180,36.8,28.6,22.0,0.0,13.0,199,36.5,28.0,20.6,0.0,12.6,201,36.4,28.2,20.3,0.0,10.1,156
2019-03-13,72.0,0.0,0.0,0.0,7.0,129.1,94.14285714285714,7.0,129.1,3,39,97,0,45,87,15,1008.3,1011.3,1005.9,174,10.0,6.2,5.4,37.4,29.7,22.5,0.0,16.3,174,36.9,28.8,21.0,0.0,13.1,182,37.1,29.3,22.2,0.0,13.6,195,36.6,28.4,20.0,0.0,11.9,184,36.5,28.6,20.8,0.0,15.0,176
2019-03-14,56.0,1.0,7.7,77.0,7.0,78.4,56.42857142857143,8.0,86.10000000000001,2,23,74,0,57,98,25,1009.1,1012.3,1006.6,174,9.8,2.9,4.76,37.2,30.4,24.0,0.0,15.5,174,37.0,29.8,23.3,0.0,13.8,179,36.7,29.9,23.4,0.0,15.0,193,36.9,28.8,21.4,0.0,11.0,180,36.1,28.9,21.8,0.0,10.0,163
2019-03-15,50.0,0.0,0.0,0.0,1.0,88.5,86.0,1.0,88.5,1,11,46,0,57,94,30,1009.6,1013.0,1007.1,168,8.6,3.8,4.28,36.7,30.4,24.5,0.0,12.9,168,36.3,30.1,24.4,0.0,14.7,173,36.3,30.0,24.0,0.0,11.3,182,36.4,29.9,23.4,0.0,10.9,192,36.1,29.5,23.8,0.0,10.2,151
2019-03-16,63.0,0.0,0.0,0.0,3.0,48.6,69.33333333333333,3.0,48.6,53,44,98,2,65,83,52,1010.1,1012.5,1008.2,152,11.2,5.2,2.64,34.5,29.6,26.4,0.8,18.3,152,34.4,29.6,24.9,1.0,16.5,162,34.6,29.7,26.4,1.2,14.8,150,34.0,29.2,24.2,2.5,13.0,168,34.2,29.5,24.8,0.4,17.4,150
2019-03-17,67.0,1.0,21.3,78.0,0.0,0.0,0.0,1.0,21.3,51,22,72,7,63,90,41,1009.5,1012.8,1006.5,167,7.6,3.7,3.38,35.6,30.7,25.8,0.1,10.9,167,35.6,30.7,25.9,0.0,11.4,171,35.7,30.6,25.6,0.0,9.8,177,35.6,30.8,25.5,0.0,10.5,166,35.5,30.6,25.7,0.0,11.3,160
2019-03-18,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,28,66,3,59,81,41,1008.3,1011.0,1005.1,169,9.2,2.5,3.52,36.1,30.9,26.5,0.4,14.2,169,36.2,31.2,27.2,0.0,18.4,181,35.9,30.7,26.5,0.7,15.1,192,35.5,30.5,26.7,2.1,15.8,190,35.9,30.8,26.8,1.9,14.8,178
2019-03-19,48.0,0.0,0.0,0.0,6.0,115.8,74.0,6.0,115.8,51,25,88,7,60,86,38,1007.3,1010.3,1004.3,184,8.3,2.2,3.83,36.7,30.8,25.9,0.4,13.8,184,36.6,30.4,25.6,1.0,14.9,189,36.2,30.0,24.6,4.4,18.3,189,36.3,30.5,25.4,0.1,14.5,196,35.8,30.3,24.9,2.2,12.8,184
2019-03-20,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24,79,6,59,81,39,1006.9,1010.0,1003.4,175,7.2,1.4,3.78,36.8,31.4,26.6,0.0,15.9,175,36.7,31.1,26.3,0.0,13.3,189,35.5,30.8,26.0,0.3,14.5,198,36.5,30.9,25.1,0.0,8.4,206,36.2,30.8,25.5,0.0,13.7,193
2019-03-21,42.0,0.0,0.0,0.0,1.0,9.7,71.0,1.0,9.7,3,34,91,2,59,88,38,1006.6,1009.7,1003.5,155,7.2,1.1,3.69,36.5,31.4,26.6,0.0,14.1,155,36.4,31.3,26.6,0.0,11.2,162,36.1,31.1,26.1,0.0,15.7,185,36.5,31.2,25.6,0.0,9.2,196,36.2,30.9,26.1,0.0,11.2,163
2019-03-22,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,34,0,52,89,25,1005.9,1009.1,1002.7,134,6.0,0.4,5.0,38.1,31.6,25.3,0.0,11.5,134,37.9,30.8,24.6,0.0,10.1,162,37.3,30.7,25.1,0.0,13.3,208,37.7,30.3,23.5,0.0,10.9,252,37.2,30.1,23.4,0.0,8.6,86
2019-03-23,59.0,0.0,0.0,0.0,6.0,177.39999999999998,68.66666666666667,6.0,177.39999999999998,3,29,91,0,51,84,24,1005.6,1009.1,1002.6,154,6.7,0.7,5.17,38.4,31.2,24.7,0.0,11.2,154,37.7,30.8,23.4,0.0,12.6,180,37.4,30.8,23.7,0.0,16.2,171,37.6,30.5,22.2,0.0,9.0,254,37.6,30.4,24.0,0.0,9.5,141
2019-03-24,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,34,88,0,58,89,36,1005.8,1008.6,1003.1,158,13.7,8.4,4.02,37.0,31.7,26.1,0.0,22.5,158,37.1,31.7,26.0,0.0,17.7,166,36.9,31.4,25.8,0.0,23.2,165,37.9,31.5,25.1,0.0,15.9,163,37.0,31.2,25.2,0.0,16.9,155
2019-03-25,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,91,99,64,67,88,43,1008.0,1010.5,1005.7,162,11.4,7.7,3.26,35.4,30.5,27.1,0.0,15.1,162,35.1,30.6,27.2,0.4,18.0,166,35.7,30.6,26.9,0.3,16.7,160,35.0,30.2,26.9,3.3,16.7,171,34.9,30.6,27.1,0.3,19.2,162
2019-03-26,37.0,4.0,68.5,71.5,0.0,0.0,0.0,4.0,68.5,61,81,100,27,71,88,44,1009.4,1011.5,1006.4,154,7.4,2.2,3.24,35.5,29.5,26.0,2.7,19.7,154,34.8,29.8,25.7,0.4,14.6,154,35.1,29.5,25.4,0.0,16.9,151,35.4,29.9,25.3,0.2,14.7,158,35.0,30.0,25.3,0.0,14.7,151
2019-03-27,35.0,0.0,0.0,0.0,1.0,4.8,26.0,1.0,4.8,65,76,100,28,69,92,47,1009.6,1011.8,1007.0,174,7.2,2.1,3.03,35.3,29.8,26.7,18.1,12.3,174,33.0,29.6,26.7,4.8,12.7,197,32.8,29.0,26.1,8.0,11.5,180,33.3,29.4,26.6,7.4,12.0,193,32.2,29.1,26.5,10.0,13.5,154
2019-03-28,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,58,97,15,57,84,33,1007.4,1010.1,1003.3,180,10.4,5.2,4.4,37.8,32.1,27.3,3.8,18.0,180,37.2,31.7,27.0,0.5,14.2,186,36.8,31.0,26.7,0.5,15.9,173,36.7,30.9,26.4,0.1,9.0,226,36.9,30.9,26.1,6.6,15.6,162
2019-03-29,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,51,97,1,50,76,27,1005.3,1008.2,1002.0,173,8.2,2.7,4.9,38.2,32.6,27.6,0.0,14.5,173,37.9,32.3,27.1,0.0,15.1,174,36.7,31.6,27.1,0.0,15.6,187,37.4,30.8,24.6,0.0,11.3,243,37.7,31.3,26.4,0.0,12.5,140
2019-03-30,34.0,0.0,0.0,0.0,1.0,15.8,53.0,1.0,15.8,3,43,92,0,55,90,28,1005.4,1008.5,1002.0,158,9.9,2.7,4.88,38.6,32.6,27.0,0.0,15.9,158,37.4,31.9,26.3,0.2,16.2,166,37.0,31.8,26.2,0.1,15.3,181,37.2,31.1,23.8,0.0,12.2,186,37.1,31.1,25.9,0.0,12.7,152
2019-03-31,35.0,0.0,0.0,0.0,1.0,13.9,72.0,1.0,13.9,2,38,72,3,54,89,23,1006.7,1009.2,1003.7,157,10.7,1.9,5.43,39.2,32.5,26.7,0.0,22.9,157,39.0,32.5,26.3,0.0,18.5,178,37.3,31.9,26.2,0.0,17.7,163,38.4,31.2,22.5,0.0,13.6,199,38.6,31.9,25.1,0.0,14.6,171
2019-04-01,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,80,99,40,61,85,35,1008.4,1010.9,1005.3,163,10.2,5.2,4.05,37.1,31.6,27.3,1.0,16.7,163,36.4,31.3,27.2,0.0,17.4,176,36.7,31.1,26.9,0.0,19.2,159,36.2,30.9,26.6,0.0,20.9,161,36.7,31.0,27.0,0.0,18.9,166
2019-04-02,26.0,0.0,0.0,0.0,4.0,57.3,62.0,4.0,57.3,53,77,98,27,58,82,39,1008.2,1011.3,1004.8,158,8.5,2.2,3.68,36.4,31.5,27.2,1.0,15.2,158,35.8,31.3,27.2,0.2,13.1,154,36.5,30.6,26.7,0.8,15.9,162,35.6,30.9,26.8,0.4,11.0,166,35.8,31.2,27.0,0.0,16.3,154
2019-04-03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,57,98,11,63,82,42,1008.5,1011.2,1005.4,162,11.1,2.5,3.46,36.2,30.7,27.6,2.2,18.1,162,35.0,31.0,27.6,0.7,19.2,166,35.1,30.6,26.4,1.8,17.4,159,34.7,31.0,27.2,1.7,15.5,163,35.0,30.9,26.9,0.4,16.7,157
2019-04-04,35.0,0.0,0.0,0.0,3.0,25.1,53.666666666666664,3.0,25.1,51,35,99,2,59,82,36,1008.2,1011.3,1004.9,174,8.9,3.1,4.09,37.4,31.6,26.9,0.2,13.7,174,36.6,31.6,26.7,0.0,14.0,170,36.2,31.4,26.5,0.1,12.4,167,36.7,31.6,26.3,0.0,13.3,167,36.5,31.6,26.6,0.0,13.3,158
2019-04-05,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30,84,1,58,78,35,1007.8,1010.3,1004.5,176,11.6,7.7,4.02,37.4,31.5,27.2,0.0,19.3,176,37.6,31.9,27.4,0.6,16.3,176,37.3,31.4,26.8,0.7,15.0,168,37.4,31.8,27.1,0.0,18.8,168,37.0,31.8,27.3,0.0,20.2,166
2019-04-06,30.0,1.0,14.0,74.0,3.0,37.0,71.33333333333333,4.0,51.0,53,36,100,0,60,80,40,1007.5,1010.3,1004.1,169,10.1,5.7,3.83,37.2,31.4,27.3,0.7,17.7,169,36.9,31.1,26.8,0.9,15.8,173,36.9,31.1,27.0,0.2,18.9,179,36.2,31.3,27.0,0.1,15.5,170,36.7,31.3,26.9,0.5,15.5,168
2019-04-07,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,39,100,0,65,86,35,1007.6,1010.2,1004.9,187,11.5,8.0,4.25,37.9,30.5,27.1,15.0,16.8,187,38.0,30.7,27.3,3.1,17.9,189,37.7,30.7,27.2,19.7,19.1,194,37.8,30.2,26.0,2.1,15.6,175,37.7,30.6,27.2,13.6,18.5,181
2019-04-08,29.0,2.0,18.200000000000003,55.0,2.0,17.9,46.0,4.0,36.1,3,33,99,0,58,85,33,1006.3,1009.1,1002.8,164,7.5,1.8,4.41,37.8,31.5,25.7,0.0,15.2,164,37.0,31.2,25.7,0.0,14.3,162,37.0,31.1,25.7,0.0,13.8,164,36.5,30.5,24.9,0.0,15.3,155,37.2,31.4,25.7,0.0,14.8,158
2019-04-09,38.0,0.0,0.0,0.0,1.0,17.6,41.0,1.0,17.6,51,14,60,0,57,80,35,1005.7,1008.8,1002.5,171,10.3,2.4,4.32,38.3,32.6,27.8,0.2,22.9,171,37.9,32.4,27.4,0.0,16.9,177,36.8,32.0,27.4,0.0,14.4,182,36.9,31.3,25.0,0.0,13.5,174,37.5,32.3,27.0,0.0,13.2,162
2019-04-10,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30,89,0,52,86,27,1005.5,1009.0,1001.8,172,9.7,1.8,5.18,39.2,33.4,28.0,0.0,15.2,172,38.5,32.9,27.5,0.0,16.0,181,38.1,32.9,27.6,0.0,14.8,188,37.2,31.5,25.6,0.0,10.9,171,38.2,32.8,27.5,0.0,14.1,172
2019-04-11,53.0,0.0,0.0,0.0,1.0,12.0,77.0,1.0,12.0,3,20,88,0,54,85,28,1004.0,1007.3,1000.7,168,11.9,5.6,4.89,38.8,33.5,28.0,0.0,18.1,168,38.8,33.1,27.5,0.0,14.3,175,38.5,33.1,27.7,0.0,14.9,184,38.5,31.9,25.1,0.0,11.5,170,39.0,33.1,27.3,0.0,14.8,167
2019-04-12,46.0,0.0,0.0,0.0,1.0,6.4,77.0,1.0,6.4,3,21,88,0,52,86,27,1003.9,1006.9,1000.9,170,12.6,6.2,5.23,39.4,33.6,28.1,0.0,18.7,170,39.2,33.4,27.7,0.0,18.7,183,38.8,33.3,27.8,0.0,16.5,186,38.7,32.4,25.3,0.0,15.2,177,39.4,33.3,27.5,0.0,16.3,175
2019-04-13,36.0,0.0,0.0,0.0,1.0,13.2,82.0,1.0,13.2,3,71,100,2,59,86,35,1004.7,1007.7,1002.1,173,14.9,10.5,4.39,38.5,33.3,28.6,0.0,18.2,173,38.5,33.4,28.4,0.0,19.2,182,38.4,33.3,28.2,0.0,17.0,184,38.0,32.8,27.4,0.0,16.0,172,38.8,33.5,28.3,0.0,16.9,176
2019-04-14,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,47,100,2,60,85,38,1005.6,1008.6,1003.2,172,14.4,9.7,4.11,38.1,33.1,28.5,0.1,19.6,172,38.2,33.3,28.4,0.0,20.2,174,37.9,32.7,28.2,0.7,18.8,176,37.9,33.1,27.6,0.0,14.9,169,38.7,33.4,28.3,0.0,19.5,172
2019-04-15,22.0,1.0,22.4,64.0,0.0,0.0,0.0,1.0,22.4,3,71,99,10,61,81,38,1005.8,1008.3,1003.1,178,13.7,8.3,4.26,38.7,32.8,28.8,0.0,18.0,178,38.1,32.8,28.9,0.4,18.0,176,38.1,32.2,28.5,0.0,18.5,179,38.1,33.0,28.5,0.0,17.5,174,38.4,32.9,28.9,0.2,17.2,169
2019-04-16,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,65,100,2,68,85,46,1006.1,1008.6,1004.1,170,9.8,0.5,3.41,37.3,31.5,28.2,17.1,15.6,170,37.1,31.5,27.7,16.1,20.4,174,36.4,31.3,28.0,5.7,14.8,172,36.8,31.8,28.1,0.8,20.9,163,36.8,31.9,28.2,1.3,13.2,163
2019-04-17,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,30,79,1,57,87,36,1005.3,1008.4,1001.7,175,11.2,5.2,4.56,39.5,33.9,28.7,0.0,16.0,175,39.8,34.0,28.7,0.1,14.6,181,39.2,33.7,28.4,0.6,15.2,187,39.6,33.6,28.1,0.0,11.7,182,39.3,33.9,28.9,0.0,13.2,178
2019-04-18,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,38,90,0,60,86,35,1004.5,1007.2,1001.1,160,9.8,1.8,4.73,39.8,33.3,29.1,7.7,22.0,160,39.4,33.6,29.2,0.9,22.2,171,38.6,32.8,28.9,1.4,21.4,175,39.9,33.6,28.7,0.7,16.3,171,39.3,33.8,29.2,0.1,24.6,160
2019-04-19,41.0,0.0,0.0,0.0,1.0,4.7,59.0,1.0,4.7,1,21,44,0,53,85,30,1003.0,1006.0,999.3,189,9.7,4.7,5.12,40.0,34.4,29.3,0.0,15.8,189,40.2,34.4,29.2,0.0,16.3,202,39.5,33.9,28.6,0.0,14.8,196,39.9,34.2,27.7,0.0,17.1,219,39.7,33.9,28.8,0.0,16.5,192
2019-04-20,43.0,1.0,20.3,52.0,6.0,70.2,60.5,7.0,90.5,2,22,76,0,46,70,27,1001.6,1004.6,997.9,166,5.8,2.0,5.39,40.1,34.0,27.5,0.0,13.8,166,39.5,33.7,27.0,0.0,15.8,170,39.5,33.7,27.8,0.0,16.6,202,40.1,33.9,27.4,0.0,9.2,218,39.7,34.0,27.1,0.0,10.8,172
2019-04-21,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,32,0,49,78,30,1001.2,1004.0,998.3,171,13.9,10.8,5.26,40.3,34.7,29.3,0.0,17.4,171,40.3,34.6,28.9,0.0,14.4,178,39.7,34.3,28.7,0.0,16.9,184,40.2,34.1,27.9,0.0,13.9,177,40.2,34.6,28.8,0.0,14.7,178
2019-04-22,37.0,0.0,0.0,0.0,2.0,57.8,71.5,2.0,57.8,63,34,94,0,63,79,39,1003.2,1006.6,1001.3,164,13.0,3.6,4.11,38.8,32.3,29.1,3.6,18.7,164,39.4,32.5,29.3,3.8,25.7,169,39.1,32.3,28.8,1.6,17.9,171,38.7,32.8,29.1,0.5,18.3,162,38.9,32.7,29.4,0.8,15.8,166
2019-04-23,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27,99,2,65,84,45,1005.3,1007.8,1002.4,147,5.9,2.5,3.32,36.4,31.5,27.0,0.0,8.6,147,36.7,31.7,27.3,0.0,6.8,154,36.1,31.3,26.6,0.0,6.6,159,37.1,31.7,27.1,0.2,10.8,181,36.3,31.6,27.1,0.0,7.6,150
2019-04-24,34.0,1.0,16.5,77.0,1.0,7.2,45.0,2.0,23.7,1,9,38,0,57,78,38,1005.2,1008.4,1001.9,153,5.0,1.0,4.08,38.1,33.1,28.3,0.0,9.0,153,37.8,32.7,28.2,0.0,7.6,152,37.8,32.8,28.0,0.0,8.7,226,38.3,32.9,27.5,0.0,8.3,189,37.9,32.8,28.1,0.0,6.2,195
2019-04-25,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,59,0,52,72,34,1004.2,1006.8,1001.6,179,5.6,1.3,4.53,38.9,33.9,28.5,0.0,10.4,179,38.8,33.5,28.6,0.0,23.3,216,38.7,33.4,28.5,0.0,9.8,229,39.1,33.2,27.6,0.0,11.2,257,39.0,33.5,28.7,0.0,15.3,301
2019-04-26,42.0,0.0,0.0,0.0,4.0,64.19999999999999,68.75,4.0,64.19999999999999,63,15,55,5,61,77,36,1003.9,1006.0,1000.9,184,8.1,1.1,4.38,38.7,32.2,28.4,3.4,16.5,184,38.2,32.9,28.5,0.0,16.3,180,38.3,32.4,28.0,0.1,16.1,180,39.0,32.8,28.1,0.0,12.4,185,38.2,32.8,28.4,0.0,17.6,182
2019-04-27,34.0,0.0,0.0,0.0,1.0,22.0,42.0,1.0,22.0,51,44,82,6,59,78,39,1004.8,1007.3,1001.8,170,10.2,3.9,4.02,37.9,32.4,28.1,0.4,16.8,170,38.1,32.2,28.4,0.1,18.6,176,37.4,32.3,28.2,0.0,15.7,175,38.2,31.9,28.0,0.5,21.2,179,37.8,32.3,28.5,0.3,12.0,169
2019-04-28,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,40,86,11,56,84,34,1005.5,1008.4,1002.3,186,12.9,7.2,4.4,38.4,33.0,28.4,0.1,17.2,186,37.7,32.9,28.7,0.1,17.4,190,37.6,32.7,28.3,1.3,16.3,182,38.1,32.5,28.7,1.1,17.4,186,35.5,32.2,28.7,5.1,18.1,173
2019-04-29,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,18,64,2,53,80,29,1005.3,1008.0,1001.5,178,12.1,7.5,4.98,39.3,33.6,28.3,0.1,18.8,178,39.0,33.7,28.6,0.0,16.7,186,38.6,33.5,28.0,0.1,16.7,189,39.2,33.5,28.5,0.0,16.3,190,38.8,33.6,28.8,0.0,17.1,183
2019-04-30,26.0,0.0,0.0,0.0,1.0,5.6,59.0,1.0,5.6,2,25,53,8,55,73,39,1005.0,1007.3,1002.4,196,10.6,4.3,3.95,37.6,32.9,28.5,0.0,17.4,196,38.5,33.4,29.1,0.0,14.9,195,36.9,32.9,28.7,0.2,17.1,195,38.5,33.4,29.1,0.5,18.0,216,38.2,33.5,29.0,0.0,16.5,190
2019-05-01,25.0,1.0,35.9,71.0,3.0,38.0,70.0,4.0,73.9,3,32,89,4,49,74,30,1004.4,1007.1,1001.2,223,8.4,4.2,4.96,39.7,33.7,27.7,0.0,16.1,223,38.8,33.7,28.2,0.0,10.3,223,38.4,33.4,28.0,0.0,10.8,209,39.4,33.5,28.0,0.0,17.7,246,38.6,33.3,27.7,0.0,10.9,169
2019-05-02,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,35,89,0,50,67,33,1004.4,1007.5,1001.4,222,6.1,3.5,4.79,39.4,33.9,29.0,0.0,14.3,222,39.3,33.8,28.9,0.0,13.0,219,39.0,33.8,27.9,0.0,9.7,261,39.5,33.6,28.1,0.0,14.5,235,39.4,33.4,28.2,0.3,10.0,222
2019-05-03,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,37,100,1,51,69,35,1005.0,1007.6,1002.4,171,6.8,2.3,4.37,39.0,34.0,29.5,3.2,20.9,171,39.4,33.8,29.5,0.3,18.7,176,38.8,33.3,29.2,0.8,15.0,186,40.2,34.2,28.7,0.5,15.3,217,39.3,34.0,29.0,0.0,16.9,160
2019-05-04,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,70,100,11,57,68,46,1005.7,1007.5,1003.4,236,8.4,2.4,3.32,36.6,32.7,30.0,4.0,16.8,236,36.0,32.7,30.0,7.4,15.8,215,36.3,32.6,29.7,6.4,14.1,201,36.6,32.7,28.7,5.9,17.3,242,36.2,32.9,30.1,4.7,12.0,228
2019-05-05,19.0,1.0,17.3,62.0,0.0,0.0,0.0,1.0,17.3,51,96,100,81,59,76,41,1004.5,1007.2,1001.0,181,7.4,2.5,3.73,37.2,32.5,28.7,0.4,14.2,181,38.1,32.7,29.0,0.0,12.1,161,36.9,31.8,27.5,2.0,16.6,193,39.0,33.4,28.6,0.2,12.8,244,38.4,32.5,28.8,0.1,19.2,165
2019-05-06,31.0,0.0,0.0,0.0,1.0,28.3,89.0,1.0,28.3,55,68,100,8,55,70,37,1002.5,1004.9,999.9,215,6.8,3.4,4.54,39.5,33.1,28.7,1.1,11.2,215,38.3,33.1,29.3,0.5,14.5,212,38.2,32.6,28.5,0.2,13.0,210,39.2,33.4,29.2,1.0,15.2,227,38.8,32.8,28.4,2.8,12.0,176
2019-05-07,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,72,99,10,51,73,32,1001.3,1004.0,998.1,234,6.9,1.5,4.8,39.2,33.3,27.8,0.4,18.4,234,39.4,33.5,28.2,0.3,15.3,250,38.7,33.7,28.2,0.0,16.6,231,39.6,33.1,27.8,0.8,15.0,238,38.5,33.3,28.4,0.0,17.7,234
2019-05-08,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,100,68,62,87,39,1001.7,1003.9,998.5,159,5.6,1.6,4.03,37.9,31.8,28.0,16.6,15.5,159,35.9,31.1,28.2,16.0,13.6,189,36.4,31.3,28.1,3.3,16.1,211,37.1,31.2,28.3,22.0,14.2,173,35.3,30.7,27.6,2.9,13.1,130
2019-05-09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,88,100,53,60,77,34,1002.1,1004.5,999.3,210,6.8,1.5,4.42,38.3,31.9,27.6,0.6,23.8,210,37.9,31.7,27.7,2.2,15.0,138,37.7,31.0,27.0,0.6,17.9,158,38.6,32.5,28.6,2.5,16.3,248,37.5,30.9,27.4,3.2,14.7,130
2019-05-10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,90,100,53,70,83,55,1004.2,1006.4,1002.2,204,7.9,3.3,2.38,33.8,29.9,28.0,14.8,12.3,204,31.9,29.3,27.5,11.2,11.8,186,31.6,29.0,26.7,14.6,13.1,172,32.5,29.2,27.0,16.9,10.0,170,31.4,29.0,26.6,12.2,12.0,162
