date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2019-03-06,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36,93,0,62,96,23,986.2,988.8,983.1,240,8.1,3.4,4.27,34.8,25.9,18.8,0.0,17.0,240,34.4,25.5,18.9,0.0,14.3,230,31.6,23.1,16.8,0.0,15.1,248,33.1,23.1,15.5,0.0,12.6,257,32.6,25.5,20.4,0.0,13.6,246
2019-03-07,29.0,1.0,9.3,30.0,3.0,36.3,48.666666666666664,4.0,45.599999999999994,3,34,91,0,66,92,34,986.3,988.8,983.7,236,8.2,2.6,3.49,34.0,25.7,18.2,0.0,15.3,236,33.9,25.4,18.0,0.1,13.4,227,31.0,23.1,16.5,0.0,15.5,247,32.5,23.4,15.7,0.0,11.6,264,32.5,25.3,20.6,0.1,13.2,243
2019-03-08,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,56,0,64,98,28,986.4,989.5,983.5,233,8.2,1.5,4.0,34.9,26.7,19.5,0.0,17.6,233,34.4,26.1,19.4,0.0,17.2,234,31.3,23.8,17.7,0.0,18.6,250,33.0,23.9,17.3,0.0,11.7,263,33.0,26.0,21.4,0.0,14.2,250
2019-03-09,39.0,1.0,17.8,58.0,1.0,48.4,82.0,2.0,66.2,1,5,26,0,52,78,32,986.1,988.9,983.7,228,9.3,3.6,3.61,34.1,26.9,20.4,0.0,18.3,228,34.1,26.1,19.5,0.0,18.9,219,30.7,24.3,18.8,0.0,17.9,249,31.8,24.2,18.3,0.0,11.2,255,32.9,26.1,20.6,0.0,15.3,235
2019-03-10,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,14,0,47,67,26,986.6,989.6,984.1,229,8.8,3.5,3.98,34.2,26.8,21.3,0.0,18.1,229,33.8,26.2,20.4,0.0,17.2,220,30.7,24.2,19.6,0.0,17.8,252,32.1,24.0,18.2,0.0,11.8,243,32.7,25.9,20.9,0.0,14.6,233
2019-03-11,56.0,0.0,0.0,0.0,2.0,9.7,47.0,2.0,9.7,0,0,0,0,45,84,12,987.0,990.4,984.0,211,6.5,0.8,5.06,35.6,25.6,17.2,0.0,14.0,211,35.0,26.2,16.7,0.0,10.9,193,31.4,23.2,15.6,0.0,10.8,241,33.1,23.3,15.8,0.0,10.5,255,33.7,26.3,19.0,0.0,11.9,231
2019-03-12,92.0,0.0,0.0,0.0,3.0,42.2,45.333333333333336,3.0,42.2,1,2,47,0,47,75,18,986.6,989.7,983.2,203,6.2,1.1,4.94,36.2,26.5,18.4,0.0,13.0,203,35.4,26.2,18.1,0.0,10.9,189,32.1,23.4,16.3,0.0,10.4,233,33.7,23.9,16.7,0.0,10.5,266,33.6,26.1,19.6,0.0,11.2,247
2019-03-13,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,37,92,0,58,86,17,987.0,989.8,983.5,218,6.5,2.3,5.25,37.1,27.3,19.0,0.0,15.5,218,36.1,26.8,19.1,0.0,12.9,193,31.7,23.9,17.4,0.0,12.1,219,34.2,24.7,16.9,0.0,11.0,259,34.0,26.5,20.6,0.0,13.5,247
2019-03-14,75.0,3.0,48.3,79.33333333333333,0.0,0.0,0.0,3.0,48.3,2,11,73,0,61,92,25,987.7,991.0,984.4,211,5.4,1.5,4.53,36.3,27.8,20.2,0.0,12.5,211,35.1,27.1,20.2,0.0,8.7,178,32.0,24.4,18.2,0.0,12.3,215,34.5,25.6,19.4,0.0,11.5,214,34.3,26.9,21.1,0.0,12.6,250
2019-03-15,68.0,3.0,41.7,58.333333333333336,0.0,0.0,0.0,3.0,41.7,3,37,94,0,50,87,19,988.4,991.6,985.5,225,6.2,1.1,5.06,37.0,28.4,21.6,0.0,15.5,225,35.6,27.8,20.9,0.0,10.3,186,32.1,24.7,18.2,0.0,11.3,230,33.8,25.7,19.7,0.0,11.3,282,34.5,27.4,21.3,0.0,13.4,248
2019-03-16,47.0,1.0,24.0,73.0,0.0,0.0,0.0,1.0,24.0,1,6,36,0,43,72,23,988.0,991.0,984.6,215,6.3,1.5,4.8,36.8,28.0,20.3,0.0,15.2,215,35.7,27.4,20.0,0.0,13.2,206,30.9,24.3,18.3,0.0,10.6,185,33.7,25.3,19.4,0.0,9.5,299,34.9,28.3,22.2,0.0,12.3,254
2019-03-17,71.0,1.0,6.8,37.0,1.0,11.8,60.0,2.0,18.6,1,8,27,0,55,81,28,987.7,990.9,984.6,202,6.1,1.8,4.3,36.0,28.8,21.9,0.0,12.2,202,35.5,28.4,21.4,0.0,9.7,170,30.4,24.5,18.4,0.5,7.5,188,32.6,26.0,21.2,0.0,7.1,233,35.4,28.6,21.8,0.1,12.0,248
2019-03-18,77.0,0.0,0.0,0.0,2.0,35.0,45.0,2.0,35.0,2,19,78,1,57,77,33,986.7,989.7,983.4,202,5.7,0.8,3.98,35.9,29.2,23.6,0.0,12.6,202,35.1,28.6,23.0,0.4,11.4,198,30.7,24.7,18.7,1.3,10.6,216,31.7,25.6,22.1,0.9,11.0,237,34.7,28.5,23.2,0.0,12.4,252
2019-03-19,55.0,1.0,13.7,75.0,2.0,32.4,54.5,3.0,46.099999999999994,1,14,37,0,59,85,34,985.9,988.8,982.8,225,8.1,2.1,3.66,34.8,28.5,22.8,0.0,16.9,225,34.2,28.0,22.3,0.1,14.0,229,31.5,24.9,19.6,0.4,14.1,249,31.6,24.7,19.8,0.9,10.0,253,33.4,27.8,23.5,0.1,14.5,253
2019-03-20,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,26,0,58,89,27,985.7,988.6,982.9,230,7.8,0.4,4.26,35.8,28.2,21.2,0.0,17.5,230,35.5,27.8,21.2,0.1,17.5,228,31.6,25.1,19.2,0.0,15.0,248,32.6,25.0,18.8,0.0,10.2,257,34.2,27.8,22.6,0.1,13.7,249
2019-03-21,44.0,5.0,99.6,74.4,11.0,240.1,71.63636363636364,16.0,339.7,3,42,98,0,52,83,22,985.8,988.9,982.6,222,7.1,1.3,4.68,36.4,28.2,21.8,0.0,15.8,222,36.3,27.8,21.1,0.0,15.5,220,32.2,25.2,19.7,0.0,14.8,251,33.6,25.4,19.0,0.0,10.9,265,34.9,27.8,22.3,0.0,12.6,240
2019-03-22,78.0,0.0,0.0,0.0,1.0,17.2,31.0,1.0,17.2,3,21,81,0,42,69,21,985.3,988.2,981.9,222,7.0,3.2,4.91,36.9,28.1,20.5,0.0,16.3,222,36.4,27.7,20.6,0.0,15.3,192,32.9,25.4,18.9,0.0,12.6,252,34.0,25.3,18.1,0.0,10.8,257,34.9,27.7,22.0,0.0,13.9,237
2019-03-23,93.0,1.0,16.0,76.0,1.0,16.9,62.0,2.0,32.9,3,38,92,0,57,87,19,984.6,987.7,980.9,220,5.8,1.5,5.46,38.2,28.6,20.1,0.0,17.9,220,37.5,28.5,20.6,0.0,12.7,193,33.1,25.3,18.3,0.0,10.8,200,35.1,26.3,20.1,0.0,10.2,196,36.1,27.9,21.0,0.0,12.8,247
2019-03-24,87.0,0.0,0.0,0.0,4.0,178.1,46.25,4.0,178.1,3,40,88,0,56,92,21,984.4,987.2,981.3,222,7.3,2.8,5.17,37.8,29.0,21.3,0.0,16.4,222,37.5,28.8,21.5,0.0,14.1,205,33.5,25.9,19.8,0.0,11.2,236,34.7,26.6,20.2,0.0,11.2,267,35.8,28.1,21.7,0.0,13.1,253
2019-03-25,79.0,0.0,0.0,0.0,1.0,26.2,61.0,1.0,26.2,3,90,100,76,56,86,23,985.6,988.4,982.4,224,5.5,0.5,4.93,37.3,28.6,19.6,0.0,9.4,224,37.2,28.8,20.7,0.0,10.9,177,30.5,24.2,18.4,0.3,10.9,149,33.5,26.2,20.5,0.0,8.9,9,35.7,28.2,22.1,0.0,12.9,250
2019-03-26,68.0,0.0,0.0,0.0,3.0,28.200000000000003,59.0,3.0,28.200000000000003,51,95,100,85,63,85,34,987.3,989.7,985.4,247,4.0,0.5,4.13,37.0,28.9,23.0,0.4,12.6,247,36.2,28.2,23.1,1.0,13.7,70,30.8,24.7,19.4,1.9,11.9,131,34.3,26.0,21.8,0.8,11.3,176,36.5,27.8,22.8,2.6,9.4,280
2019-03-27,36.0,1.0,4.7,42.0,0.0,0.0,0.0,1.0,4.7,63,95,100,49,89,99,77,988.6,991.2,986.3,220,4.1,1.5,0.84,27.3,25.7,24.4,11.3,8.2,220,27.8,25.1,23.6,14.5,7.7,193,24.1,22.8,21.8,7.6,11.9,245,24.8,22.8,20.4,10.3,4.5,260,27.9,25.2,23.6,7.7,8.8,244
2019-03-28,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,77,99,2,77,96,48,986.5,989.6,983.2,230,7.4,2.1,2.49,32.3,26.6,22.1,0.4,15.9,230,33.6,27.2,22.8,0.0,14.5,225,29.7,24.1,20.0,0.0,17.2,250,29.8,23.9,19.6,1.0,9.7,263,30.8,26.3,22.9,1.2,14.2,260
2019-03-29,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,37,95,0,66,95,28,984.8,987.6,981.8,207,6.9,1.9,4.07,35.1,27.1,21.4,0.0,14.4,207,35.7,27.5,21.6,0.0,16.4,211,31.9,24.6,19.1,0.0,13.9,251,32.5,24.1,18.2,0.0,10.2,270,33.3,27.0,22.9,0.1,11.6,242
2019-03-30,42.0,1.0,7.5,60.0,5.0,154.5,66.6,6.0,162.0,3,27,80,0,62,90,31,984.9,988.0,981.8,214,7.6,1.5,3.91,35.1,26.6,19.3,0.0,15.9,214,35.5,27.2,19.8,0.0,12.8,202,32.5,24.8,18.4,0.0,14.0,250,33.1,24.0,16.8,0.0,11.5,259,33.2,26.9,21.4,0.0,12.9,245
2019-03-31,39.0,2.0,197.5,76.5,0.0,0.0,0.0,2.0,197.5,0,1,16,0,58,91,16,986.2,988.8,983.6,224,7.6,1.8,5.06,36.3,26.4,17.7,0.0,17.3,224,36.6,27.0,19.1,0.0,16.3,211,32.3,24.6,17.9,0.0,16.8,248,33.5,24.1,16.6,0.0,11.3,255,34.3,27.0,21.3,0.0,13.9,239
2019-04-01,52.0,1.0,11.1,48.0,9.0,118.39999999999999,40.55555555555556,10.0,129.5,3,18,80,0,54,90,23,986.8,989.8,983.7,225,6.6,1.3,4.66,36.5,27.2,18.9,0.0,17.9,225,36.8,27.5,19.1,0.0,16.1,210,32.8,24.2,16.2,0.0,13.0,247,33.2,24.8,18.5,0.0,11.9,275,34.1,27.4,20.8,0.0,12.3,245
2019-04-02,50.0,0.0,0.0,0.0,1.0,7.7,32.0,1.0,7.7,3,33,86,1,53,82,23,986.2,989.6,982.3,221,6.6,1.3,4.72,36.7,28.1,20.0,0.0,16.7,221,36.4,28.7,21.6,0.0,12.5,192,32.6,24.6,17.4,0.0,8.1,190,33.2,25.3,18.2,0.0,10.6,281,35.4,28.2,21.9,0.0,12.2,247
2019-04-03,48.0,0.0,0.0,0.0,3.0,178.2,73.0,3.0,178.2,2,9,53,0,60,93,26,986.7,989.9,983.0,228,6.8,0.8,4.52,36.6,28.6,20.7,0.0,15.5,228,36.7,28.5,20.7,0.0,12.5,208,33.0,25.4,18.6,0.0,10.7,251,32.8,25.5,18.9,0.0,9.6,269,35.3,28.2,22.6,0.0,12.6,248
2019-04-04,55.0,0.0,0.0,0.0,2.0,46.900000000000006,64.0,2.0,46.900000000000006,1,7,41,0,58,89,24,986.7,990.2,983.2,222,7.0,2.2,4.99,37.8,29.0,21.2,0.0,14.3,222,37.6,29.0,21.7,0.0,15.6,217,34.0,26.0,19.4,0.0,11.0,252,33.5,25.8,19.5,0.0,9.7,278,35.8,28.4,22.9,0.0,13.2,256
2019-04-05,54.0,0.0,0.0,0.0,4.0,193.9,67.5,4.0,193.9,3,44,86,2,58,92,23,986.2,989.0,982.5,225,6.3,1.8,4.92,37.3,29.5,21.9,0.0,14.3,225,37.4,29.3,22.2,0.0,11.6,187,33.2,26.3,19.4,0.0,9.8,242,33.5,26.2,19.6,0.0,11.0,274,36.2,28.6,22.7,0.0,13.0,248
2019-04-06,66.0,0.0,0.0,0.0,5.0,70.5,55.6,5.0,70.5,0,6,16,0,54,82,17,985.6,988.6,981.6,237,7.0,1.4,5.54,38.2,29.6,22.0,0.0,16.5,237,37.6,29.5,22.1,0.0,12.0,200,34.0,26.1,19.3,0.0,9.2,241,34.3,26.4,19.4,0.0,11.4,273,36.5,28.6,22.7,0.0,15.2,252
2019-04-07,70.0,1.0,23.2,69.0,1.0,21.5,28.0,2.0,44.7,1,8,39,0,58,87,24,985.8,989.1,982.6,231,8.1,2.3,4.73,36.8,28.7,20.9,0.0,16.5,231,37.0,28.9,20.9,0.0,15.3,222,32.7,25.7,19.0,0.0,14.5,255,33.2,26.1,19.9,0.0,9.0,258,35.1,28.2,22.5,0.0,12.3,253
2019-04-08,51.0,0.0,0.0,0.0,6.0,83.6,45.833333333333336,6.0,83.6,0,4,15,0,59,92,22,985.1,988.1,981.5,232,7.6,0.5,4.93,37.2,29.1,21.7,0.0,16.9,232,37.6,29.0,21.8,0.0,15.2,248,33.3,25.9,19.8,0.0,15.7,253,33.6,25.7,19.5,0.0,9.9,275,35.6,28.4,23.1,0.0,14.2,259
2019-04-09,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,13,0,51,80,21,984.8,988.0,981.3,227,7.4,2.2,5.16,37.8,29.3,21.9,0.0,15.0,227,37.5,29.3,21.8,0.0,13.3,215,34.2,26.5,19.4,0.0,14.4,251,34.7,26.2,19.1,0.0,11.6,274,36.3,28.9,23.4,0.0,12.4,242
2019-04-10,61.0,0.0,0.0,0.0,3.0,64.4,79.66666666666667,3.0,64.4,0,1,6,0,45,66,20,984.8,988.4,980.8,222,7.2,2.3,5.42,38.6,29.8,22.1,0.0,15.4,222,37.9,29.5,22.2,0.0,14.2,215,34.6,27.0,20.1,0.0,14.6,250,35.1,26.6,19.6,0.0,10.8,276,37.1,29.3,23.3,0.0,12.9,240
2019-04-11,70.0,0.0,0.0,0.0,18.0,3242.7999999999997,64.33333333333333,18.0,3242.7999999999997,3,18,86,0,48,74,21,983.2,986.1,980.1,226,8.6,3.1,5.32,38.3,29.7,22.4,0.0,17.8,226,38.1,29.7,22.5,0.0,16.3,210,35.2,27.3,20.7,0.0,17.3,250,35.4,27.0,20.6,0.0,12.6,259,36.6,29.0,22.8,0.0,13.4,237
2019-04-12,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,38,0,59,91,23,983.4,986.3,980.6,234,7.5,2.1,5.1,38.1,29.4,21.6,0.0,17.0,234,38.4,29.5,22.3,0.0,15.8,217,34.6,26.6,18.9,0.0,16.5,251,35.3,26.7,19.1,0.0,12.5,261,36.7,28.7,23.0,0.0,14.7,244
2019-04-13,43.0,1.0,5.6,62.0,3.0,34.0,81.66666666666667,4.0,39.6,2,21,75,0,60,95,25,983.9,987.1,980.9,229,7.8,1.6,4.94,37.9,29.4,21.3,0.0,19.7,229,38.0,29.1,22.1,0.0,16.2,209,35.1,26.7,19.4,0.0,15.5,252,35.9,26.8,20.1,0.0,13.2,242,36.5,28.8,23.4,0.0,16.1,239
2019-04-14,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,43,0,57,88,27,984.6,987.9,981.4,229,7.7,1.8,4.73,37.7,29.4,21.3,0.0,16.2,229,37.7,29.4,21.7,0.0,16.1,216,34.1,26.6,19.4,0.0,15.5,251,35.4,26.8,19.4,0.0,12.5,251,36.1,28.9,23.3,0.0,14.0,242
2019-04-15,36.0,1.0,12.8,75.0,5.0,128.3,72.8,6.0,141.10000000000002,2,25,57,1,63,96,35,984.8,987.6,981.7,240,7.5,1.3,4.08,37.0,29.4,22.2,0.0,15.3,240,36.9,29.1,21.8,0.2,14.8,219,33.2,26.6,20.1,0.6,13.4,252,34.6,26.4,19.4,1.6,9.7,255,35.3,28.7,23.8,0.1,14.2,239
2019-04-16,35.0,0.0,0.0,0.0,2.0,64.0,67.5,2.0,64.0,3,47,94,0,61,94,27,984.8,987.9,981.0,238,6.9,1.8,4.89,38.3,30.3,22.6,0.0,15.5,238,38.2,29.9,22.3,0.0,14.0,212,34.7,27.3,20.2,0.0,10.6,249,34.8,27.1,19.7,0.3,12.1,264,36.8,29.1,23.5,0.0,12.9,247
2019-04-17,35.0,3.0,138.39999999999998,62.0,6.0,196.3,71.66666666666667,9.0,334.7,3,22,100,0,63,97,31,984.8,988.0,981.0,244,7.2,0.4,4.47,37.7,30.5,23.8,0.0,15.8,244,38.6,30.0,22.4,0.0,15.0,211,34.1,27.4,21.2,0.2,14.2,252,35.7,27.5,20.0,0.0,10.1,267,36.4,29.2,23.7,0.0,12.7,253
2019-04-18,41.0,1.0,31.4,76.0,6.0,382.4,62.833333333333336,7.0,413.79999999999995,2,10,51,0,63,95,27,983.9,987.2,980.1,241,8.6,2.4,4.99,38.5,30.4,23.1,0.0,18.0,241,39.4,30.3,22.7,0.0,16.3,217,35.7,27.8,20.6,0.0,15.6,254,35.7,27.8,20.5,0.0,11.2,266,37.2,29.3,24.3,0.0,15.0,246
2019-04-19,37.0,0.0,0.0,0.0,2.0,109.5,73.0,2.0,109.5,3,18,94,0,65,97,34,983.1,985.8,979.7,253,9.9,2.6,4.05,36.9,30.0,23.8,0.0,18.6,253,37.2,29.6,23.1,0.0,17.9,230,34.0,26.9,21.2,0.0,21.0,256,34.6,27.0,20.5,0.0,13.1,255,35.6,28.5,24.2,1.0,16.5,247
2019-04-20,52.0,0.0,0.0,0.0,3.0,50.3,52.0,3.0,50.3,3,22,96,0,57,86,28,981.8,984.8,978.1,243,8.5,1.8,4.73,38.0,30.2,24.2,0.0,17.4,243,38.0,29.5,23.6,0.5,16.3,221,34.7,27.1,20.6,0.0,18.5,252,35.5,27.2,21.2,0.1,12.5,259,36.4,28.8,24.3,0.6,14.5,236
2019-04-21,54.0,0.0,0.0,0.0,4.0,222.9,72.75,4.0,222.9,1,6,25,0,62,92,30,981.1,984.0,978.0,236,7.1,1.0,4.64,38.0,30.1,21.9,0.0,15.7,236,38.3,29.8,22.2,0.0,14.6,208,34.7,27.0,19.7,0.0,14.1,251,35.9,27.0,18.6,0.0,10.5,263,36.1,29.0,23.5,0.0,12.9,245
2019-04-22,54.0,1.0,19.3,85.0,8.0,137.6,70.75,9.0,156.9,53,11,62,0,65,97,36,981.6,984.1,978.9,207,5.4,1.8,4.18,37.6,30.6,24.1,0.7,13.0,207,37.9,30.0,24.2,0.3,13.3,161,32.8,26.8,21.7,3.7,11.3,226,34.9,27.4,23.0,1.4,12.0,174,36.4,29.6,24.0,0.2,12.3,242
2019-04-23,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,14,60,1,58,79,35,983.6,985.9,981.7,230,5.4,1.1,4.27,37.8,30.5,24.8,0.6,15.2,230,37.5,29.7,25.0,1.0,14.8,339,33.2,25.7,21.0,3.2,10.5,225,34.3,26.7,22.2,2.4,12.1,254,35.4,29.6,24.9,0.0,11.9,254
2019-04-24,39.0,0.0,0.0,0.0,1.0,19.9,66.0,1.0,19.9,51,12,57,2,60,82,34,984.3,987.5,981.2,215,5.2,2.2,4.45,38.3,31.0,25.3,0.8,11.8,215,37.1,30.6,24.6,0.1,9.4,190,32.9,26.4,21.8,7.6,9.7,240,33.9,27.2,22.3,0.1,11.2,256,36.4,30.4,25.3,0.1,11.5,251
2019-04-25,35.0,0.0,0.0,0.0,2.0,112.0,42.0,2.0,112.0,2,12,60,1,56,76,37,983.7,986.3,981.0,232,5.4,2.1,4.09,37.7,31.4,25.9,0.0,17.3,232,37.4,30.5,25.2,0.3,10.7,208,32.6,26.3,22.3,3.3,11.8,246,33.8,26.7,21.9,7.8,11.3,257,36.2,30.4,25.0,0.0,12.1,248
2019-04-26,54.0,0.0,0.0,0.0,7.0,59.1,65.42857142857143,7.0,59.1,1,8,28,1,49,70,28,982.7,985.1,979.0,234,6.3,1.5,4.94,38.8,31.9,25.6,0.0,14.0,234,38.3,31.0,24.9,0.0,13.5,201,34.0,27.4,22.2,0.4,11.0,235,35.0,27.3,21.4,0.3,10.8,239,36.9,30.4,25.4,0.0,12.9,245
2019-04-27,71.0,4.0,129.5,69.0,0.0,0.0,0.0,4.0,129.5,2,27,70,0,52,80,26,983.2,985.7,979.3,241,6.2,0.8,4.93,38.1,31.1,24.8,0.0,15.6,241,37.8,30.6,24.1,0.0,14.6,219,33.8,27.3,21.1,0.0,12.1,230,33.7,27.0,20.7,0.3,9.4,241,36.8,29.9,24.7,0.0,14.5,247
2019-04-28,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,33,0,57,87,32,984.3,987.4,981.2,244,8.5,1.6,4.13,36.6,30.4,24.6,0.0,18.5,244,36.5,29.9,23.8,0.0,15.3,229,32.3,27.0,21.5,0.0,16.1,253,32.8,26.6,21.4,0.8,13.0,250,35.1,29.2,24.7,0.0,15.1,248
2019-04-29,38.0,1.0,9.2,71.0,0.0,0.0,0.0,1.0,9.2,51,14,61,0,55,82,33,984.3,987.2,980.8,243,7.7,0.4,4.21,37.1,30.8,23.8,0.1,17.9,243,37.5,30.3,24.0,0.1,16.1,234,32.7,26.9,21.3,0.1,16.0,248,33.4,26.4,20.3,1.5,9.9,248,36.3,29.9,24.3,0.0,15.1,253
2019-04-30,30.0,1.0,7.4,53.0,3.0,30.0,64.0,4.0,37.4,51,18,45,2,64,89,33,984.4,986.8,981.6,245,10.2,2.4,4.17,36.8,29.9,24.4,0.1,22.2,245,37.0,29.3,23.7,0.1,17.0,240,33.2,26.6,21.2,0.0,19.1,254,33.1,26.2,21.0,0.4,13.3,254,35.2,28.5,24.0,2.0,16.6,247
2019-05-01,18.0,10.0,180.7,59.9,26.0,654.9,59.92307692307692,36.0,835.5999999999999,51,43,100,5,68,88,42,984.7,986.9,981.7,246,11.3,3.6,3.27,35.1,29.5,25.2,0.4,20.0,246,36.2,28.9,24.2,1.6,17.3,234,31.9,26.0,21.6,0.0,20.5,253,31.6,25.9,21.9,0.9,13.5,257,32.5,27.4,23.4,3.3,16.6,252
2019-05-02,20.0,1.0,86.7,18.0,1.0,13.5,56.0,2.0,100.2,53,39,77,16,67,93,41,984.6,987.3,981.9,244,9.8,2.5,3.43,35.7,29.6,24.8,1.6,17.3,244,35.1,28.7,24.2,1.6,14.8,229,32.0,26.3,21.7,0.5,20.7,251,31.8,26.2,21.7,1.3,9.4,263,32.8,27.5,23.9,4.1,12.9,251
2019-05-03,18.0,1.0,22.7,32.0,7.0,164.4,67.57142857142857,8.0,187.1,51,28,58,7,65,86,43,984.9,987.1,981.7,240,10.3,3.3,3.43,36.2,30.5,25.2,0.4,19.2,240,36.5,29.6,24.1,2.8,17.0,234,33.1,27.0,22.1,0.0,17.7,250,32.7,26.5,21.5,1.3,12.3,248,33.0,28.5,24.7,1.7,15.3,245
2019-05-04,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,73,100,21,70,92,42,985.4,987.4,982.2,246,11.7,4.8,3.39,35.8,30.0,25.6,1.6,18.8,246,36.8,29.3,24.9,1.7,16.7,232,31.7,26.7,22.4,0.3,18.3,253,31.2,26.5,23.2,1.1,11.0,260,32.0,26.9,23.5,10.0,15.1,246
2019-05-05,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,95,100,58,71,97,41,984.6,987.1,981.2,251,11.0,2.6,3.35,35.2,29.3,24.5,3.9,17.7,251,35.9,28.8,23.9,2.7,15.8,237,31.6,26.4,22.3,0.0,20.8,253,31.2,26.3,23.2,1.4,12.6,266,31.4,26.6,23.2,10.2,14.3,250
2019-05-06,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,59,100,20,69,91,46,982.8,985.4,979.6,243,11.9,4.7,2.97,34.6,29.5,25.1,1.1,18.6,243,34.8,28.4,23.9,2.3,17.2,228,31.7,26.4,22.4,0.1,21.2,253,30.9,26.0,22.8,1.2,12.8,243,30.5,26.5,23.1,5.2,15.1,240
2019-05-07,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,84,100,20,70,91,47,981.3,983.7,978.7,243,10.4,3.1,2.82,34.1,29.3,25.2,0.7,17.3,243,33.6,27.9,24.1,2.8,14.8,230,31.4,26.2,22.2,0.2,17.8,253,30.8,25.9,22.8,1.7,12.0,247,30.6,26.5,23.1,4.3,13.8,236
2019-05-08,33.0,0.0,0.0,0.0,1.0,10.7,66.0,1.0,10.7,51,90,100,34,73,96,56,981.3,983.2,978.9,254,8.9,3.7,2.15,32.4,28.4,24.6,1.4,14.2,254,32.4,26.6,23.4,12.7,13.4,223,28.8,25.5,22.4,0.5,18.0,254,25.8,24.3,22.6,14.9,8.9,205,28.5,25.6,22.6,6.3,10.1,229
2019-05-09,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,90,100,47,77,87,64,981.6,983.4,979.4,247,7.2,2.6,1.63,31.1,27.4,24.4,8.5,12.6,247,30.6,26.2,23.2,3.6,11.8,218,28.1,24.7,22.2,0.9,16.4,251,27.3,23.9,22.1,13.9,5.9,235,27.7,24.8,22.4,5.7,8.8,226
2019-05-10,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,93,79,97,58,983.2,985.5,981.3,248,7.0,0.4,1.83,30.7,27.1,24.1,3.2,14.3,248,30.0,26.1,23.5,0.6,12.1,222,27.7,24.4,22.0,2.4,15.4,252,26.4,23.8,22.2,7.9,6.1,223,27.8,24.9,22.5,3.5,10.3,222
2019-05-11,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,86,100,33,78,89,59,984.5,986.9,982.5,244,7.1,1.5,1.99,32.6,27.8,25.2,5.0,15.2,244,32.9,26.8,24.0,2.4,15.8,222,31.0,25.4,21.9,1.0,16.2,254,29.4,24.9,22.0,0.8,9.0,248,29.1,25.4,23.1,5.8,11.4,236
2019-05-12,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,91,100,65,76,93,54,983.6,986.0,981.1,241,8.0,2.2,2.35,33.5,28.5,24.6,1.7,16.0,241,33.1,27.8,24.4,1.9,14.3,222,32.2,26.0,21.9,0.0,16.2,254,30.3,25.7,21.9,0.0,8.4,234,29.4,26.1,23.9,8.0,13.0,232
