date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2019-03-06,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,35,83,0,60,80,40,955.5,958.8,953.8,197,4.8,1.5,2.62,30.4,24.4,19.1,0.0,10.8,197,30.7,25.6,21.8,0.0,7.4,145,29.9,22.8,17.5,0.0,10.4,298,28.8,22.6,16.8,0.0,10.8,30,28.3,22.1,17.3,0.0,9.4,5
2019-03-07,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,83,1,64,87,42,956.3,959.6,954.3,7,4.9,2.2,2.47,30.2,23.8,17.7,0.0,7.0,7,30.8,25.3,19.5,0.0,8.0,320,29.2,22.4,16.9,0.1,8.8,299,29.8,23.8,17.5,0.1,10.2,311,29.8,23.0,17.6,0.2,9.1,11
2019-03-08,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,13,43,2,65,89,32,955.5,959.0,953.1,224,5.6,0.8,3.35,32.7,24.6,18.5,0.2,13.0,224,32.1,25.4,20.1,0.1,11.4,268,29.9,22.8,17.2,0.4,11.8,295,31.7,23.9,17.3,0.2,11.2,290,30.6,23.0,17.2,0.5,9.0,350
2019-03-09,64.0,0.0,0.0,0.0,1.0,12.7,70.0,1.0,12.7,2,16,78,0,55,88,21,954.9,958.5,952.6,235,7.0,0.0,3.93,32.7,24.7,17.8,0.0,13.3,235,32.8,25.7,20.1,0.0,12.6,213,30.9,23.2,16.3,0.0,12.3,292,32.3,24.1,17.0,0.0,10.2,233,31.7,23.5,16.5,0.0,9.0,313
2019-03-10,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,46,75,20,956.9,960.8,955.0,247,5.1,0.5,3.78,31.8,24.3,17.1,0.0,10.9,247,31.9,24.4,18.2,0.0,10.9,284,29.3,21.4,14.3,0.0,9.8,303,31.1,22.3,15.0,0.0,11.2,297,31.0,22.0,15.0,0.0,10.5,342
2019-03-11,143.0,0.0,0.0,0.0,1.0,7.5,66.0,1.0,7.5,0,0,0,0,48,76,27,957.8,962.1,955.6,244,5.4,1.1,3.25,31.1,23.0,16.4,0.0,14.0,244,32.0,24.2,17.2,0.0,10.9,298,29.9,20.7,12.9,0.0,11.0,303,29.8,21.5,13.6,0.0,11.2,355,31.7,21.4,12.8,0.0,9.7,353
2019-03-12,161.0,0.0,0.0,0.0,4.0,162.29999999999998,75.5,4.0,162.29999999999998,0,0,0,0,52,77,25,957.0,960.8,954.8,181,4.7,1.8,3.54,31.9,23.2,16.1,0.0,11.2,181,33.1,24.7,17.4,0.0,7.1,225,30.7,21.9,14.0,0.0,9.7,305,31.2,22.0,14.3,0.0,11.2,234,31.0,22.4,14.3,0.0,13.2,66
2019-03-13,182.0,0.0,0.0,0.0,4.0,286.6,68.0,4.0,286.6,0,0,0,0,55,80,21,957.4,961.3,955.6,242,4.1,1.1,4.23,34.1,23.6,16.2,0.0,8.0,242,33.7,25.2,18.4,0.0,10.6,269,31.6,22.5,14.6,0.0,9.8,305,32.9,22.1,13.7,0.0,10.0,280,33.1,22.9,14.6,0.0,10.7,340
2019-03-14,206.0,0.0,0.0,0.0,11.0,308.90000000000003,66.45454545454545,11.0,308.90000000000003,0,0,0,0,53,76,21,958.4,962.2,956.7,211,4.0,0.8,3.98,32.9,23.0,15.7,0.0,9.1,211,33.8,25.1,17.7,0.0,9.9,139,32.3,22.8,13.8,0.0,9.5,298,31.9,22.7,13.2,0.0,9.6,298,32.2,22.2,12.7,0.0,10.1,344
2019-03-15,216.0,0.0,0.0,0.0,5.0,485.0,83.0,5.0,485.0,3,7,90,0,56,79,24,959.1,963.5,956.5,192,4.5,0.7,3.87,33.5,23.7,16.5,0.0,9.8,192,34.0,25.5,18.8,0.0,9.5,135,33.4,24.4,16.2,0.0,6.0,307,31.9,23.9,16.2,0.0,9.5,258,32.3,23.1,15.8,0.0,10.9,159
2019-03-16,212.0,0.0,0.0,0.0,7.0,92.5,53.0,7.0,92.5,1,11,32,0,61,86,32,958.6,962.5,956.0,198,5.2,0.4,3.39,32.9,24.6,17.5,0.0,11.8,198,34.2,26.4,20.2,0.0,9.1,167,32.7,24.8,16.8,0.0,9.8,300,31.9,24.8,17.1,0.0,11.6,191,31.6,23.6,16.5,0.0,11.1,126
2019-03-17,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,29,0,60,83,31,958.5,962.7,956.0,200,6.0,0.5,3.42,32.9,25.1,18.0,0.0,12.0,200,34.1,27.1,21.3,0.0,8.7,155,33.1,24.8,17.6,0.0,9.4,294,31.7,25.9,18.2,0.0,10.3,191,31.0,23.7,17.3,0.0,11.1,76
2019-03-18,135.0,0.0,0.0,0.0,1.0,28.6,75.0,1.0,28.6,1,11,46,0,60,83,32,957.2,961.6,953.7,206,4.4,0.4,3.36,32.9,25.0,18.5,0.0,9.2,206,33.5,26.8,21.0,0.1,9.3,145,32.3,23.9,15.6,0.0,7.7,291,31.5,25.4,18.1,0.0,7.9,175,31.4,24.0,17.0,0.0,9.1,146
2019-03-19,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,48,0,54,77,28,955.4,959.3,952.5,204,9.7,4.0,3.63,32.9,26.1,18.9,0.0,16.8,204,33.5,27.4,21.8,0.3,17.6,174,32.2,25.1,18.9,0.0,14.3,268,32.7,26.5,21.7,0.0,16.7,177,32.9,24.3,18.1,0.0,12.4,130
2019-03-20,152.0,2.0,11.100000000000001,66.0,1.0,5.8,61.0,3.0,16.900000000000002,3,15,85,0,50,82,19,955.3,959.0,952.5,210,6.9,1.3,4.53,35.0,26.2,18.3,0.0,13.8,210,35.2,27.9,22.2,0.0,12.7,193,33.1,24.3,16.6,0.0,9.7,281,33.2,24.1,16.3,0.0,11.1,186,33.3,23.9,16.2,0.0,10.8,119
2019-03-21,177.0,1.0,10.5,23.0,4.0,43.3,64.0,5.0,53.8,0,2,17,0,49,74,20,955.5,959.5,952.9,234,5.5,1.1,4.41,34.7,25.2,17.8,0.0,12.6,234,34.3,26.5,19.8,0.0,10.5,204,32.4,23.8,16.5,0.0,8.0,307,33.1,23.6,15.1,0.0,9.3,342,33.5,23.9,16.3,0.0,9.3,345
2019-03-22,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,49,69,22,955.7,959.6,953.4,193,4.4,1.0,4.17,34.0,24.5,18.0,0.0,7.8,193,34.9,26.3,19.8,0.0,9.2,241,32.3,23.2,15.9,0.0,12.3,299,32.4,23.0,15.4,0.0,9.9,322,33.8,23.6,16.2,0.0,12.3,11
2019-03-23,228.0,0.0,0.0,0.0,1.0,6.9,43.0,1.0,6.9,3,20,88,0,51,76,20,955.9,960.1,953.3,277,3.7,0.8,4.28,34.1,24.1,16.9,0.0,6.3,277,35.0,26.2,19.5,0.0,8.8,168,33.3,23.5,14.4,0.0,8.0,305,33.1,23.2,14.4,0.0,8.7,313,33.1,22.7,13.6,0.0,10.0,335
2019-03-24,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,34,82,0,52,80,28,955.2,959.0,952.7,195,5.4,1.3,3.76,33.8,25.7,17.5,0.0,12.4,195,34.6,26.6,20.2,0.0,8.9,170,33.5,24.5,15.6,0.0,10.1,286,32.4,24.2,16.8,0.0,9.1,240,32.2,23.6,16.9,0.0,14.5,111
2019-03-25,235.0,0.0,0.0,0.0,2.0,18.9,46.0,2.0,18.9,3,50,93,2,54,71,32,956.7,960.5,954.5,196,7.5,2.2,3.44,33.2,26.4,19.8,0.0,11.4,196,34.3,27.8,21.9,0.0,9.3,182,33.2,24.8,17.4,0.0,8.0,133,32.7,26.9,19.0,0.0,8.4,158,31.5,24.2,18.7,0.0,10.8,167
2019-03-26,136.0,0.0,0.0,0.0,2.0,9.7,38.0,2.0,9.7,3,53,80,8,60,85,36,958.5,961.7,956.1,198,7.9,2.6,3.23,33.3,27.3,21.9,0.0,12.1,198,34.5,28.2,22.9,0.0,10.3,180,33.5,25.7,19.6,0.0,8.6,178,32.9,26.7,21.6,0.0,9.4,164,32.0,24.8,18.8,0.0,13.0,175
2019-03-27,95.0,0.0,0.0,0.0,3.0,26.5,75.0,3.0,26.5,3,80,100,11,61,91,30,958.1,961.4,954.7,188,8.9,1.5,3.76,34.1,26.9,19.8,0.0,18.2,188,34.1,28.4,23.2,0.0,11.5,166,32.7,25.6,18.6,0.0,8.7,275,33.1,26.6,19.8,0.0,14.2,145,33.6,25.6,19.2,0.0,13.9,159
2019-03-28,,0.0,0.0,0.0,2.0,12.4,33.5,2.0,12.4,3,40,85,6,54,87,19,956.0,960.3,952.5,260,5.2,1.8,4.52,34.9,26.4,19.9,0.0,11.8,260,34.7,27.5,22.4,0.0,10.2,253,32.4,24.6,18.9,0.0,12.7,302,34.3,26.0,19.0,0.0,11.1,295,33.0,24.7,16.1,0.0,10.7,303
2019-03-29,147.0,0.0,0.0,0.0,9.0,99.8,75.66666666666667,9.0,99.8,1,3,36,0,45,71,18,955.0,958.6,952.6,260,6.2,0.8,4.37,34.1,25.7,18.5,0.0,10.6,260,35.1,26.6,19.1,0.0,8.4,286,33.2,23.1,14.8,0.0,12.6,301,32.0,23.8,15.8,0.0,9.7,308,33.5,23.4,14.9,0.0,10.5,357
2019-03-30,357.0,0.0,0.0,0.0,15.0,137.0,53.8,15.0,137.0,3,30,98,0,48,71,20,955.0,959.2,952.2,196,4.2,1.3,4.47,34.8,24.7,17.2,0.0,9.8,196,35.4,26.7,19.8,0.0,9.3,147,34.4,23.6,13.5,0.0,7.6,308,33.0,24.6,15.5,0.0,8.9,271,33.2,23.6,16.0,0.0,10.8,251
2019-03-31,341.0,0.0,0.0,0.0,5.0,71.8,63.2,5.0,71.8,1,4,26,0,52,79,25,955.9,959.4,953.6,195,5.1,1.1,3.98,34.1,25.9,18.1,0.0,12.1,195,34.8,27.5,21.1,0.0,10.2,156,33.4,25.0,17.2,0.0,9.8,275,32.8,25.6,16.9,0.0,8.7,191,33.0,24.2,16.9,0.0,14.5,139
2019-04-01,130.0,0.0,0.0,0.0,14.0,251.5,62.857142857142854,14.0,251.5,0,2,9,0,49,76,23,957.1,961.2,954.3,197,6.6,0.8,4.16,34.2,25.4,16.1,0.0,11.6,197,35.1,27.8,20.7,0.0,10.6,162,33.4,25.1,17.0,0.0,10.7,266,32.9,25.8,18.6,0.0,9.1,180,32.9,24.6,17.4,0.0,12.7,152
2019-04-02,164.0,0.0,0.0,0.0,8.0,142.0,56.25,8.0,142.0,2,12,58,0,53,74,29,957.2,961.5,953.5,196,6.7,1.1,3.64,33.3,26.3,18.7,0.0,12.9,196,34.4,27.9,23.2,0.0,8.2,172,33.0,24.9,16.9,0.0,6.8,310,32.5,26.2,19.1,0.0,6.9,160,31.0,23.6,17.5,0.0,9.1,328
2019-04-03,140.0,0.0,0.0,0.0,3.0,45.7,61.0,3.0,45.7,51,17,45,0,56,74,36,957.5,961.4,954.3,210,5.7,2.2,3.26,33.2,26.5,20.7,0.1,11.9,210,33.7,27.9,21.0,0.0,8.7,149,31.7,24.8,18.9,0.0,9.4,268,31.9,25.6,19.1,0.0,9.4,336,31.2,24.2,17.8,0.0,11.0,12
2019-04-04,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,30,88,0,57,81,26,957.6,961.7,954.3,230,3.4,1.4,3.81,33.5,26.1,20.0,0.0,7.1,230,35.4,28.0,22.0,0.0,6.8,206,33.5,25.1,17.0,0.0,9.9,318,32.3,25.3,19.1,0.0,8.4,299,31.7,24.2,18.5,0.0,7.6,303
2019-04-05,116.0,2.0,16.200000000000003,52.0,0.0,0.0,0.0,2.0,16.200000000000003,3,72,88,5,50,74,23,956.9,960.8,953.7,207,5.1,1.1,4.25,34.6,26.7,19.2,0.0,10.5,207,35.7,28.3,22.2,0.0,10.5,174,34.5,25.4,17.5,0.0,9.6,286,32.7,26.4,18.9,0.0,10.3,167,32.6,25.1,18.8,0.0,9.5,191
2019-04-06,132.0,0.0,0.0,0.0,4.0,56.4,70.0,4.0,56.4,2,19,77,0,49,72,22,956.5,960.1,953.1,201,6.9,1.3,4.32,35.0,27.7,20.5,0.0,10.3,201,35.7,28.8,23.6,0.0,9.2,183,33.9,26.1,18.6,0.0,8.0,287,33.4,26.9,20.6,0.0,9.2,75,32.2,25.0,19.2,0.0,7.2,318
2019-04-07,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,50,0,53,74,28,956.1,960.2,952.8,196,5.6,0.7,3.86,34.2,27.5,20.4,0.0,9.9,196,34.3,28.7,23.2,0.1,10.4,196,32.9,25.8,19.0,0.0,10.5,255,32.3,26.7,20.3,0.0,8.0,156,32.0,24.8,19.0,0.0,10.7,355
2019-04-08,96.0,0.0,0.0,0.0,9.0,184.1,70.66666666666667,9.0,184.1,1,13,46,0,47,71,19,954.9,958.6,951.6,203,5.0,1.0,4.79,35.9,27.0,19.4,0.0,12.6,203,35.5,28.7,22.0,0.0,12.7,166,34.5,26.1,18.0,0.0,11.6,297,33.6,26.0,19.5,0.0,13.3,106,34.0,25.4,18.4,0.0,12.3,79
2019-04-09,129.0,0.0,0.0,0.0,4.0,75.7,64.75,4.0,75.7,1,18,44,0,44,67,20,954.8,958.4,952.2,227,4.8,1.1,4.7,35.8,28.1,20.5,0.0,13.1,227,35.9,28.4,21.3,0.0,11.0,242,33.4,25.6,18.4,0.0,13.0,295,35.6,26.0,18.2,0.0,10.0,277,34.5,25.9,18.2,0.0,12.0,333
2019-04-10,148.0,0.0,0.0,0.0,8.0,150.29999999999998,62.0,8.0,150.29999999999998,2,17,56,0,47,70,23,954.8,959.2,951.7,189,5.1,0.5,4.6,36.1,28.0,21.4,0.0,12.4,189,36.2,28.8,21.9,0.0,10.8,193,34.3,26.2,18.6,0.0,10.1,291,34.8,26.8,18.9,0.0,10.1,211,35.0,26.3,18.3,0.0,12.0,334
2019-04-11,162.0,0.0,0.0,0.0,4.0,32.3,44.5,4.0,32.3,1,12,41,0,49,68,21,953.4,957.2,951.2,248,4.6,1.5,4.68,36.0,27.2,19.6,0.0,12.0,248,35.9,28.8,21.4,0.0,9.9,280,33.8,25.5,18.3,0.0,11.4,307,35.5,25.6,17.3,0.0,8.7,323,35.1,25.7,18.1,0.0,9.0,350
2019-04-12,217.0,0.0,0.0,0.0,6.0,177.6,76.0,6.0,177.6,3,53,97,0,49,74,25,953.4,957.2,951.0,190,5.0,0.7,4.46,36.0,27.5,20.9,0.0,11.7,190,37.3,29.0,22.3,0.0,10.2,210,35.2,26.3,18.0,0.0,11.2,297,34.6,27.0,19.1,0.0,10.6,57,35.1,26.2,17.6,0.0,11.0,48
2019-04-13,220.0,0.0,0.0,0.0,13.0,133.0,58.38461538461539,13.0,133.0,3,26,96,0,51,77,23,953.7,957.6,951.6,208,5.4,1.1,4.73,36.6,27.8,20.1,0.0,14.0,208,37.3,29.6,22.9,0.0,10.0,157,35.9,27.8,20.8,0.0,11.5,279,34.7,27.1,18.8,0.0,9.4,216,35.4,26.9,19.9,0.0,13.6,162
2019-04-14,124.0,0.0,0.0,0.0,24.0,745.1999999999999,82.33333333333333,24.0,745.1999999999999,1,7,25,0,47,70,23,954.5,958.2,951.9,197,6.3,0.7,4.73,36.6,28.9,21.2,0.0,13.7,197,37.2,30.2,24.9,0.0,9.7,155,35.8,28.0,20.4,0.0,6.9,294,35.0,28.8,20.8,0.0,8.2,194,35.0,26.8,20.7,0.0,12.3,172
2019-04-15,106.0,0.0,0.0,0.0,43.0,964.1,63.16279069767442,43.0,964.1,1,10,37,0,43,65,19,954.5,958.7,951.4,199,8.9,3.2,5.18,37.3,29.5,21.2,0.0,15.6,199,37.0,30.7,24.5,0.0,13.0,180,35.1,28.0,20.8,0.0,10.6,273,34.8,28.9,23.6,0.0,12.3,136,35.2,27.0,20.5,0.0,15.4,129
2019-04-16,151.0,0.0,0.0,0.0,7.0,99.5,51.0,7.0,99.5,1,18,41,3,44,71,24,955.1,959.1,952.2,199,6.0,1.8,4.68,36.7,29.6,22.3,0.0,13.6,199,37.3,30.7,25.4,0.0,9.4,178,35.7,28.1,21.3,0.0,9.0,286,34.9,28.1,21.6,0.0,12.2,183,34.6,27.7,21.9,0.0,10.1,168
2019-04-17,170.0,0.0,0.0,0.0,14.0,295.3,61.357142857142854,14.0,295.3,1,14,47,0,50,74,24,954.7,958.6,951.4,187,6.2,1.1,4.93,37.7,29.5,22.2,0.0,15.9,187,38.8,30.8,24.3,0.0,7.7,184,36.9,28.3,20.0,0.0,11.4,296,36.0,27.8,20.8,0.0,11.6,164,36.3,27.6,20.1,0.0,10.7,122
2019-04-18,69.0,0.0,0.0,0.0,13.0,510.79999999999995,72.23076923076923,13.0,510.79999999999995,1,8,30,0,52,80,22,953.7,958.1,950.2,225,4.5,0.7,5.28,38.4,29.7,22.2,0.0,8.1,225,38.8,30.3,23.3,0.0,12.2,227,35.9,27.7,19.7,0.0,13.4,298,37.0,27.5,19.9,0.0,9.8,256,37.6,27.7,19.6,0.0,12.4,305
2019-04-19,104.0,0.0,0.0,0.0,14.0,277.6,60.07142857142857,14.0,277.6,2,14,52,0,48,72,25,952.2,955.5,949.9,243,6.4,1.3,4.84,37.7,29.8,22.5,0.0,14.3,243,38.4,30.7,25.1,0.0,13.0,261,36.1,27.3,19.9,0.0,13.0,300,36.9,27.8,19.7,0.1,8.9,292,37.4,27.9,20.3,0.0,13.6,309
2019-04-20,79.0,0.0,0.0,0.0,13.0,171.4,62.84615384615385,13.0,171.4,2,9,50,0,51,78,25,951.5,955.1,949.2,244,5.7,1.1,4.78,37.4,29.4,22.8,0.0,13.4,244,37.8,30.0,23.0,0.0,10.0,243,35.7,27.3,20.4,0.0,11.3,296,36.5,27.7,19.7,0.0,8.9,272,36.8,27.7,20.1,0.0,9.7,324
2019-04-21,62.0,0.0,0.0,0.0,10.0,131.9,73.6,10.0,131.9,3,21,81,0,52,77,27,951.5,954.7,949.2,210,5.2,0.8,4.54,37.0,28.9,23.0,0.0,15.0,210,37.4,30.1,24.0,0.0,12.6,208,35.3,27.1,20.5,0.0,13.3,289,35.4,27.7,20.3,0.0,10.5,224,36.3,27.4,21.3,0.0,12.6,29
2019-04-22,74.0,1.0,12.3,89.0,4.0,52.0,56.75,5.0,64.3,3,42,92,15,56,79,32,952.8,956.0,950.6,222,4.1,0.4,4.01,35.8,28.4,22.3,0.0,11.1,222,36.3,30.3,24.8,0.0,8.6,194,35.4,27.5,20.3,0.0,9.4,285,34.8,27.1,20.3,0.0,7.2,287,34.0,26.7,21.1,0.0,11.1,287
2019-04-23,82.0,0.0,0.0,0.0,1.0,23.2,62.0,1.0,23.2,2,27,55,1,56,78,36,955.2,958.8,952.0,197,6.4,2.3,3.65,35.3,29.1,24.1,0.0,13.4,197,36.3,29.9,24.9,0.0,7.9,193,36.0,27.9,21.4,0.0,8.6,295,34.0,28.2,23.7,0.1,8.7,134,33.8,26.5,21.3,0.0,8.9,331
2019-04-24,,0.0,0.0,0.0,3.0,83.7,68.0,3.0,83.7,1,15,42,0,59,89,34,955.6,959.8,952.8,218,4.9,1.8,3.74,35.1,28.2,20.8,0.0,10.0,218,35.9,29.8,23.7,0.0,8.2,227,34.7,27.0,20.0,0.0,9.4,297,33.5,26.7,20.7,0.0,7.6,286,33.6,26.3,20.4,0.0,9.4,22
2019-04-25,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,40,1,56,87,33,954.7,958.4,952.4,204,5.4,0.7,3.82,35.7,28.7,21.8,0.0,12.5,204,37.0,29.7,23.5,0.0,9.0,232,35.4,27.5,21.2,0.1,9.6,285,34.2,27.5,21.4,0.0,8.3,246,34.5,26.9,21.2,0.0,7.6,319
2019-04-26,37.0,0.0,0.0,0.0,1.0,17.6,89.0,1.0,17.6,1,10,30,1,53,79,29,953.5,956.9,950.6,198,6.3,0.4,4.23,36.2,28.4,21.7,0.0,16.7,198,37.2,30.2,24.4,0.0,10.7,195,35.4,27.5,19.2,0.0,10.2,291,34.7,27.2,20.0,0.0,9.4,160,35.0,27.1,19.9,0.0,9.4,353
2019-04-27,52.0,0.0,0.0,0.0,3.0,57.8,72.66666666666667,3.0,57.8,2,30,76,1,49,69,28,953.5,957.3,950.1,189,8.7,4.5,4.12,35.6,29.3,22.3,0.0,13.1,189,36.7,31.0,26.3,0.0,10.9,172,35.4,28.3,21.6,0.0,10.0,246,34.7,28.4,23.1,0.0,10.4,173,33.5,26.9,21.2,0.0,14.8,148
2019-04-28,58.0,0.0,0.0,0.0,3.0,26.6,78.0,3.0,26.6,2,15,77,1,47,75,18,954.0,958.0,950.6,190,9.8,5.3,5.35,37.8,29.8,22.6,0.0,17.0,190,36.7,30.4,25.1,0.0,13.1,167,35.4,28.6,21.6,0.0,10.2,242,34.3,28.8,24.1,0.0,15.2,150,34.0,27.6,21.2,0.0,16.5,135
2019-04-29,90.0,0.0,0.0,0.0,9.0,76.7,77.44444444444444,9.0,76.7,2,15,55,0,43,62,24,954.1,958.0,951.0,186,8.8,5.5,4.66,36.5,30.0,23.0,0.0,12.0,186,36.6,30.7,24.9,0.0,9.4,174,34.4,28.2,21.7,0.0,9.7,259,35.3,29.4,24.5,0.0,12.0,154,35.0,27.9,21.1,0.0,8.9,135
2019-04-30,113.0,0.0,0.0,0.0,9.0,257.9,60.666666666666664,9.0,257.9,2,19,60,1,43,67,22,953.2,956.8,950.2,211,7.6,1.1,4.97,37.2,30.4,23.3,0.0,15.3,211,37.6,31.3,25.5,0.0,11.3,184,36.0,29.1,22.0,0.0,10.0,296,38.1,29.6,22.0,0.0,9.2,179,37.1,28.7,21.9,0.0,10.8,37
2019-05-01,126.0,5.0,111.4,78.6,40.0,783.8,64.7,45.0,895.1999999999999,1,17,38,0,41,62,20,953.0,956.4,950.2,215,8.0,2.9,5.23,37.8,30.8,23.2,0.0,16.9,215,37.8,31.3,25.2,0.0,11.7,181,36.2,29.3,22.0,0.0,12.2,277,36.7,29.5,21.6,0.0,12.2,196,37.2,28.6,20.2,0.0,10.2,53
2019-05-02,110.0,2.0,52.0,62.0,1.0,11.3,41.0,3.0,63.3,1,19,48,1,45,67,29,953.6,956.8,951.0,189,7.6,3.7,4.53,37.4,31.4,25.0,0.0,12.7,189,37.5,31.8,27.0,0.0,8.8,178,36.1,29.2,22.4,0.0,9.2,275,36.4,30.3,22.0,0.0,9.5,159,36.2,28.6,21.0,0.0,9.1,117
2019-05-03,137.0,0.0,0.0,0.0,3.0,43.0,47.666666666666664,3.0,43.0,2,28,74,0,47,65,32,954.3,957.6,952.0,222,6.8,3.9,4.28,37.0,31.2,24.8,0.0,11.7,222,37.2,31.7,25.9,0.1,10.7,196,35.3,28.7,23.7,0.8,10.2,279,36.6,29.5,22.7,0.0,9.3,225,35.6,28.5,22.6,0.1,10.9,7
2019-05-04,65.0,0.0,0.0,0.0,11.0,158.9,64.0,11.0,158.9,3,45,93,10,53,78,36,954.9,957.5,951.8,214,6.2,1.5,3.9,36.4,31.2,25.6,0.0,14.2,214,36.7,31.4,26.5,0.1,12.3,205,34.6,28.9,22.8,0.4,10.7,281,35.5,30.1,24.3,0.9,8.4,197,35.9,29.1,23.4,0.4,8.6,164
2019-05-05,63.0,0.0,0.0,0.0,15.0,319.3,72.53333333333333,15.0,319.3,3,70,99,10,45,67,27,953.1,956.3,950.0,226,8.4,3.1,4.72,37.6,31.9,25.7,0.0,12.9,226,38.4,32.4,26.8,0.0,11.2,201,36.3,29.7,23.6,0.0,12.1,280,37.7,30.9,24.0,0.0,10.3,228,37.7,29.7,22.2,0.3,9.1,305
2019-05-06,74.0,0.0,0.0,0.0,22.0,1110.9,59.0,22.0,1110.9,51,38,99,1,45,64,28,951.5,954.8,949.0,203,8.3,3.5,4.69,37.8,31.8,25.7,0.3,17.4,203,37.8,32.4,27.0,0.1,10.5,204,35.3,29.1,22.5,0.6,9.5,275,36.6,30.5,22.8,0.1,8.6,196,36.0,29.2,22.0,0.4,9.7,203
2019-05-07,79.0,0.0,0.0,0.0,16.0,648.2,85.25,16.0,648.2,3,51,87,3,43,65,25,950.6,953.7,948.1,210,8.9,2.6,4.92,37.7,32.1,26.0,0.0,15.5,210,38.6,32.5,26.3,0.1,14.2,199,35.8,29.6,22.4,0.0,11.4,284,36.6,30.6,23.2,0.0,11.6,183,37.3,29.9,22.2,0.1,14.8,118
2019-05-08,85.0,0.0,0.0,0.0,12.0,457.5,80.91666666666667,12.0,457.5,3,92,100,61,48,68,29,950.6,953.5,947.5,183,11.5,4.3,4.45,37.1,31.5,26.2,0.0,21.2,183,38.6,32.1,26.7,0.0,11.9,184,37.3,29.7,23.4,0.0,11.2,288,36.5,30.7,26.0,0.0,18.6,173,37.0,29.8,23.7,0.1,15.3,145
2019-05-09,83.0,0.0,0.0,0.0,3.0,41.1,84.66666666666667,3.0,41.1,3,73,98,11,51,83,24,951.1,954.2,947.9,188,10.3,1.5,4.93,37.6,31.7,25.6,0.0,17.4,188,38.2,31.9,26.1,0.0,13.0,173,37.8,29.7,22.0,0.0,11.9,282,36.2,30.7,25.3,0.0,11.6,171,36.8,29.6,21.9,0.0,14.8,185
2019-05-10,70.0,0.0,0.0,0.0,4.0,32.0,53.5,4.0,32.0,51,65,95,9,51,71,37,952.8,955.7,950.4,189,11.3,8.0,3.91,36.7,31.7,26.6,0.1,15.4,189,37.5,31.9,26.9,0.1,11.8,180,36.3,29.5,23.3,0.0,14.6,137,36.2,31.0,25.6,0.1,14.6,173,36.9,29.8,23.7,0.0,15.7,177
2019-05-11,72.0,0.0,0.0,0.0,2.0,23.0,56.5,2.0,23.0,3,72,99,14,48,68,34,954.1,957.7,951.0,187,10.7,6.2,4.16,37.1,32.6,27.8,0.0,14.8,187,38.0,32.5,27.5,0.5,10.3,180,36.9,30.4,24.2,0.2,10.0,255,36.5,31.7,26.6,0.0,12.2,167,37.1,30.7,25.6,0.1,11.9,169
