latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.711775,99.839775,52.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),relative_humidity_2m_max (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),visibility_mean (undefined),visibility_min (undefined),visibility_max (undefined),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa)
2019-06-08,63,28.5,33.2,25.5,18.80,13.0,162,90,100,42,83,60,96,1001.4,1003.4,997.9,NaN,NaN,NaN,162,7.3,3.7,2.02
2019-06-09,61,29.1,33.7,25.5,2.50,9.9,198,97,100,95,77,58,96,999.9,1001.9,997.5,NaN,NaN,NaN,198,6.4,1.6,2.19
2019-06-10,63,29.7,34.1,26.5,6.70,12.1,185,83,98,24,71,54,81,998.8,1000.5,996.1,NaN,NaN,NaN,185,8.0,2.2,2.47
2019-06-11,3,30.1,34.1,26.7,0.00,13.8,190,87,100,54,67,52,81,999.1,1001.1,996.5,NaN,NaN,NaN,190,10.2,5.9,2.55
2019-06-12,53,29.6,33.2,26.6,1.70,18.4,180,93,100,69,72,56,86,999.6,1001.5,997.4,NaN,NaN,NaN,180,14.6,10.2,2.22
2019-06-13,53,29.9,34.7,26.6,1.30,21.4,183,94,99,71,71,51,85,999.4,1001.4,996.4,NaN,NaN,NaN,183,12.2,4.3,2.71
2019-06-14,53,30.6,36.3,26.7,1.30,18.5,193,96,100,86,68,47,83,999.3,1001.3,996.6,NaN,NaN,NaN,193,9.8,3.2,3.22
2019-06-15,61,31.1,37.3,26.4,2.40,14.8,230,57,100,6,62,41,82,999.6,1001.7,996.8,NaN,NaN,NaN,230,9.4,5.4,3.76
2019-06-16,61,30.4,35.4,27.4,2.70,14.8,201,97,100,82,65,44,79,999.5,1001.0,997.2,NaN,NaN,NaN,201,8.5,3.3,3.17
2019-06-17,63,28.5,29.9,27.0,8.80,13.0,177,96,100,73,76,65,88,999.6,1001.4,997.5,NaN,NaN,NaN,177,10.1,6.4,1.48
2019-06-18,61,29.0,32.9,25.5,6.20,15.6,175,97,100,87,74,57,88,999.2,1000.9,997.5,NaN,NaN,NaN,175,10.6,2.3,2.14
2019-06-19,51,30.2,34.9,26.0,0.30,20.0,189,80,99,28,67,47,89,999.9,1001.7,997.2,NaN,NaN,NaN,189,12.5,5.1,2.96
2019-06-20,61,30.8,36.0,26.3,2.40,12.6,209,21,59,4,64,44,80,1000.5,1002.6,997.9,NaN,NaN,NaN,209,7.1,4.7,3.33
2019-06-21,51,32.5,38.5,26.9,0.10,10.4,246,19,64,0,53,35,71,999.8,1002.1,997.1,NaN,NaN,NaN,246,7.3,2.5,4.42
2019-06-22,2,33.9,39.8,28.0,0.00,10.3,238,27,71,1,50,33,68,998.2,1000.2,994.9,NaN,NaN,NaN,238,5.7,0.5,4.87
2019-06-23,51,32.6,38.6,29.4,0.20,16.6,237,68,99,6,59,40,73,997.8,1000.1,995.8,NaN,NaN,NaN,237,6.3,2.3,4.12
2019-06-24,61,30.8,36.5,27.4,7.10,14.5,184,99,100,98,69,42,92,999.8,1001.6,998.4,NaN,NaN,NaN,184,8.7,4.7,3.52
2019-06-25,53,30.4,37.1,26.1,1.70,11.5,184,93,100,78,70,39,93,1000.8,1002.7,998.6,NaN,NaN,NaN,184,8.3,5.1,3.86
2019-06-26,53,31.5,37.5,27.4,1.00,19.2,234,98,100,91,58,39,76,1000.1,1002.1,996.6,NaN,NaN,NaN,234,9.6,5.3,3.96
2019-06-27,51,30.2,35.8,26.2,1.00,22.3,228,98,100,94,65,41,92,998.8,1001.0,995.6,NaN,NaN,NaN,228,12.4,8.6,3.43
2019-06-28,55,30.2,34.8,27.3,1.50,16.0,204,88,100,34,62,46,74,998.2,1000.0,995.6,NaN,NaN,NaN,204,10.4,4.7,2.96
2019-06-29,3,30.1,35.9,26.7,0.00,16.3,189,74,100,23,63,43,80,998.2,999.9,996.0,NaN,NaN,NaN,189,12.1,8.0,3.36
2019-06-30,53,29.7,33.8,25.7,3.10,15.9,198,98,100,90,67,46,90,999.0,1001.4,996.8,NaN,NaN,NaN,198,11.2,3.6,2.86
2019-07-01,53,30.4,36.7,25.9,1.60,16.9,231,99,100,92,62,37,89,999.4,1001.4,996.7,NaN,NaN,NaN,231,9.6,2.8,3.90
2019-07-02,61,29.0,33.7,26.5,7.50,11.4,245,100,100,98,72,52,92,999.7,1001.3,997.7,NaN,NaN,NaN,245,6.4,0.8,2.51
2019-07-03,63,26.0,27.1,25.2,28.80,15.1,177,100,100,100,92,88,95,999.8,1001.2,998.3,NaN,NaN,NaN,177,9.8,5.9,0.43
2019-07-04,61,26.1,28.2,24.3,10.40,15.0,173,100,100,96,88,77,94,999.5,1001.1,997.7,NaN,NaN,NaN,173,12.5,10.2,0.87
2019-07-05,61,28.0,32.7,24.5,2.20,15.5,203,95,100,81,75,55,92,999.9,1001.6,997.5,NaN,NaN,NaN,203,11.8,4.6,2.22
2019-07-06,3,28.7,33.2,25.2,0.00,14.1,229,97,100,71,68,51,85,1000.8,1002.7,998.4,NaN,NaN,NaN,229,9.6,5.8,2.50
2019-07-07,3,28.9,32.0,25.6,0.00,13.7,220,98,100,86,68,55,88,1000.8,1002.7,998.6,NaN,NaN,NaN,220,9.5,6.8,2.16
2019-07-08,53,29.9,33.6,26.3,0.90,17.4,232,88,99,26,62,49,78,1001.4,1003.0,998.8,NaN,NaN,NaN,232,13.0,8.4,2.65
2019-07-09,51,30.7,35.4,26.6,0.20,16.1,240,83,100,11,57,42,72,1001.2,1003.4,998.3,NaN,NaN,NaN,240,13.0,10.1,3.34
2019-07-10,51,29.7,32.9,26.5,0.10,17.5,237,99,100,88,60,48,72,1001.6,1003.6,999.8,NaN,NaN,NaN,237,11.9,7.4,2.58
2019-07-11,51,31.1,36.7,26.3,0.20,15.6,241,92,100,51,55,37,72,1002.8,1004.8,1000.5,NaN,NaN,NaN,241,10.3,5.1,3.90
2019-07-12,53,31.2,36.8,27.0,0.60,13.4,250,95,100,87,56,39,68,1002.6,1004.6,999.2,NaN,NaN,NaN,250,7.5,2.7,3.79
2019-07-13,55,31.3,37.2,27.7,1.10,18.3,255,92,100,30,57,38,67,1001.7,1003.5,999.0,NaN,NaN,NaN,255,11.2,4.7,3.92
2019-07-14,3,31.3,36.3,28.0,0.00,18.2,250,100,100,99,54,38,68,999.9,1002.0,996.2,NaN,NaN,NaN,250,11.6,5.8,3.76
2019-07-15,55,30.2,34.0,28.2,2.40,20.5,245,99,100,97,60,47,71,998.6,1000.2,996.5,NaN,NaN,NaN,245,13.0,7.6,2.85
2019-07-16,3,31.5,36.7,27.5,0.00,16.9,251,80,100,17,55,36,69,997.8,1000.1,994.5,NaN,NaN,NaN,251,12.0,6.5,3.97
2019-07-17,63,30.4,37.4,26.1,16.00,14.0,233,61,100,5,64,39,88,996.9,998.9,993.6,NaN,NaN,NaN,233,6.6,1.6,3.93
2019-07-18,51,29.5,33.2,25.7,0.20,12.1,236,60,100,20,71,60,83,997.0,998.4,994.9,NaN,NaN,NaN,236,6.9,3.4,2.03
2019-07-19,63,30.1,34.1,26.4,2.90,12.7,230,77,100,30,69,56,82,997.6,999.5,995.9,NaN,NaN,NaN,230,7.2,2.1,2.33
2019-07-20,51,30.0,34.5,26.3,0.40,14.0,203,82,100,33,71,52,90,998.9,1000.7,996.5,NaN,NaN,NaN,203,8.2,3.7,2.63
2019-07-21,63,30.5,36.3,27.0,3.10,17.5,198,98,100,94,67,44,82,1000.1,1001.9,998.3,NaN,NaN,NaN,198,7.3,2.1,3.38
2019-07-22,3,30.1,33.0,27.5,0.00,10.1,262,98,100,87,63,49,77,1000.7,1002.8,998.2,NaN,NaN,NaN,262,6.5,3.2,2.56
2019-07-23,3,31.2,36.5,27.8,0.00,20.5,251,99,100,96,58,38,77,999.8,1001.7,997.2,NaN,NaN,NaN,251,10.2,2.3,3.80
2019-07-24,51,29.1,32.5,27.1,0.70,17.2,234,100,100,98,65,50,74,1001.2,1003.0,999.4,NaN,NaN,NaN,234,9.5,4.7,2.40
2019-07-25,51,29.8,34.2,26.1,0.30,18.8,226,94,100,19,63,47,85,1002.2,1003.8,1000.0,NaN,NaN,NaN,226,11.4,5.3,2.87
2019-07-26,53,27.9,31.8,24.8,1.70,11.7,206,98,100,86,71,51,91,1002.3,1004.6,999.7,NaN,NaN,NaN,206,7.1,4.0,2.32
2019-07-27,61,27.9,31.5,24.8,2.70,10.9,219,89,100,22,71,52,90,1001.9,1003.8,999.5,NaN,NaN,NaN,219,6.4,2.9,2.24
2019-07-28,51,29.4,35.0,24.8,0.70,15.7,254,55,98,12,65,46,82,1001.1,1003.0,998.3,NaN,NaN,NaN,254,6.9,3.2,3.00
2019-07-29,61,29.8,34.7,25.9,1.70,15.2,256,81,99,43,62,48,77,1001.0,1003.1,998.3,NaN,NaN,NaN,256,9.4,2.6,2.86
2019-07-30,51,30.5,35.1,25.9,0.20,18.9,261,98,100,86,57,42,77,1000.0,1001.9,997.2,NaN,NaN,NaN,261,10.1,1.8,3.29
2019-07-31,53,30.1,35.1,26.9,1.00,24.0,240,99,100,84,60,40,84,998.8,1001.0,996.5,NaN,NaN,NaN,240,14.3,8.4,3.37
2019-08-01,63,27.5,31.2,25.5,9.90,15.0,198,99,100,95,78,58,93,999.0,1001.1,997.1,NaN,NaN,NaN,198,11.9,7.9,1.91
2019-08-02,63,27.9,31.3,24.4,5.20,19.5,214,95,100,41,73,56,94,999.3,1000.9,997.2,NaN,NaN,NaN,214,12.3,7.0,2.03
2019-08-03,51,27.9,29.9,25.4,0.40,16.8,207,100,100,95,70,59,90,998.8,1000.4,997.0,NaN,NaN,NaN,207,12.2,7.6,1.73
2019-08-04,51,28.9,32.1,25.7,0.20,19.3,208,100,100,97,67,51,84,996.6,998.5,994.0,NaN,NaN,NaN,208,14.1,8.3,2.32
2019-08-05,55,28.3,34.6,24.5,5.90,19.2,181,92,100,54,74,47,92,996.9,999.8,995.1,NaN,NaN,NaN,181,14.0,9.1,2.89
2019-08-06,61,27.9,31.3,24.6,4.50,12.0,187,99,100,84,78,60,95,999.3,1001.8,997.3,NaN,NaN,NaN,187,9.0,3.1,1.82
2019-08-07,53,28.8,33.9,24.9,2.20,16.2,229,90,100,57,71,50,89,999.4,1001.3,996.1,NaN,NaN,NaN,229,10.0,4.0,2.66
2019-08-08,55,28.1,31.2,24.9,4.00,15.5,219,87,100,28,77,58,95,998.1,999.9,995.3,NaN,NaN,NaN,219,9.3,3.7,1.92
2019-08-09,55,28.5,32.5,25.6,7.30,13.5,228,85,100,16,76,58,93,996.2,998.0,993.6,NaN,NaN,NaN,228,7.4,2.3,2.05
2019-08-10,63,26.1,27.9,24.4,26.40,17.3,164,97,100,77,91,78,95,994.4,996.7,991.5,NaN,NaN,NaN,164,11.8,6.2,0.81
2019-08-11,61,28.6,33.4,25.2,5.20,18.1,177,89,100,35,77,58,91,996.1,999.2,993.9,NaN,NaN,NaN,177,13.8,5.5,2.10
2019-08-12,63,27.8,31.7,25.2,5.00,16.2,177,97,100,77,81,63,93,999.4,1001.8,997.7,NaN,NaN,NaN,177,10.3,6.8,1.71
2019-08-13,53,28.3,33.1,25.1,1.90,11.3,193,94,100,74,80,58,92,1001.6,1003.7,999.8,NaN,NaN,NaN,193,7.4,3.3,2.13
2019-08-14,63,28.6,32.9,25.6,12.70,10.6,219,82,100,23,77,56,92,1001.6,1003.1,999.6,NaN,NaN,NaN,219,7.7,3.3,2.15
2019-08-15,63,29.8,35.0,25.7,4.40,15.0,249,73,99,20,68,53,80,1000.0,1002.8,996.5,NaN,NaN,NaN,249,6.9,2.3,2.66
2019-08-16,51,30.3,34.7,27.6,0.60,15.8,249,99,100,94,62,50,72,998.6,1000.3,996.1,NaN,NaN,NaN,249,9.8,2.5,2.76
2019-08-17,61,29.5,35.7,26.2,8.00,12.0,209,99,100,91,69,45,94,1000.1,1002.8,998.6,NaN,NaN,NaN,209,9.5,4.1,3.20
2019-08-18,53,29.4,34.9,25.2,2.30,15.9,208,90,100,20,72,45,95,1002.5,1004.6,1000.1,NaN,NaN,NaN,208,9.8,7.2,2.96
2019-08-19,53,30.4,34.7,26.9,1.10,16.5,248,89,100,22,61,48,72,1001.4,1003.9,998.6,NaN,NaN,NaN,248,9.4,1.1,2.84
2019-08-20,55,30.1,34.2,27.2,1.70,16.3,231,99,100,94,62,47,77,999.2,1001.0,996.6,NaN,NaN,NaN,231,12.1,4.2,2.88
2019-08-21,65,28.5,32.5,26.1,22.10,14.9,200,93,100,25,75,56,90,999.0,1001.4,997.0,NaN,NaN,NaN,200,9.1,2.5,2.15
2019-08-22,55,28.4,33.2,25.0,2.80,11.4,191,95,100,60,76,51,91,1000.6,1002.7,998.2,NaN,NaN,NaN,191,8.5,3.5,2.47
2019-08-23,53,28.5,32.6,25.1,4.00,12.7,190,97,100,73,76,56,94,1001.7,1003.5,999.7,NaN,NaN,NaN,190,7.5,2.0,2.14
2019-08-24,63,28.3,33.4,25.5,10.30,12.8,245,99,100,95,75,54,91,1001.0,1002.6,999.1,NaN,NaN,NaN,245,6.1,0.0,2.37
2019-08-25,65,27.4,30.6,25.1,34.60,10.0,198,96,100,63,84,73,93,1000.1,1002.2,997.7,NaN,NaN,NaN,198,6.4,2.3,1.18
2019-08-26,55,28.4,33.8,25.1,5.90,17.2,222,98,100,75,76,52,94,999.8,1001.5,997.5,NaN,NaN,NaN,222,11.4,7.3,2.51
2019-08-27,51,27.6,30.3,25.2,0.80,13.4,203,100,100,98,77,63,93,999.2,1001.3,996.9,NaN,NaN,NaN,203,9.7,6.4,1.61
2019-08-28,65,28.1,33.1,25.4,18.50,9.1,289,79,100,21,77,56,94,999.7,1001.8,996.6,NaN,NaN,NaN,289,5.5,2.6,2.22
2019-08-29,61,28.0,31.4,24.9,3.80,12.2,244,100,100,100,78,61,94,998.4,1000.6,995.7,NaN,NaN,NaN,244,4.9,1.9,1.78
2019-08-30,63,27.1,28.3,25.6,29.70,13.7,229,100,100,99,79,69,95,994.7,997.5,991.6,NaN,NaN,NaN,229,7.8,1.8,1.19
2019-08-31,63,26.5,30.6,24.6,23.50,14.5,170,99,100,85,89,74,94,996.1,999.3,993.8,NaN,NaN,NaN,170,11.0,6.5,1.16
2019-09-01,63,27.0,31.1,24.1,15.50,13.0,177,98,100,71,85,64,95,1000.0,1002.1,998.1,NaN,NaN,NaN,177,9.4,3.3,1.64
2019-09-02,61,26.7,30.1,24.6,13.80,14.1,210,100,100,99,85,65,97,1000.4,1002.1,998.4,NaN,NaN,NaN,210,6.4,0.5,1.50
2019-09-03,63,26.5,30.1,24.9,18.60,11.0,209,100,100,98,87,67,96,999.9,1001.7,998.2,NaN,NaN,NaN,209,5.6,1.8,1.40
2019-09-04,55,27.4,31.2,25.0,3.20,16.1,223,100,100,100,78,65,92,999.4,1001.1,997.2,NaN,NaN,NaN,223,9.8,3.2,1.56
2019-09-05,53,27.3,31.6,24.6,3.60,12.9,208,97,100,80,80,61,94,1000.1,1002.0,997.5,NaN,NaN,NaN,208,9.6,5.4,1.83
2019-09-06,51,28.1,31.4,25.2,0.20,17.9,229,95,100,66,73,59,92,1000.4,1002.4,998.1,NaN,NaN,NaN,229,12.2,8.4,1.86
2019-09-07,51,28.7,32.8,25.6,1.00,17.0,232,86,100,55,69,54,82,1001.4,1003.5,998.7,NaN,NaN,NaN,232,10.7,4.8,2.27
2019-09-08,61,28.5,33.3,24.7,7.20,13.4,234,88,100,63,72,54,91,1001.7,1003.9,998.4,NaN,NaN,NaN,234,9.7,5.0,2.35
2019-09-09,63,29.2,32.5,26.8,5.70,14.5,245,96,100,77,67,57,82,1000.7,1003.1,997.4,NaN,NaN,NaN,245,8.3,2.8,2.06
2019-09-10,51,28.8,32.4,26.8,0.60,16.6,221,100,100,100,67,57,79,1002.0,1005.0,1000.1,NaN,NaN,NaN,221,12.2,5.2,2.10
2019-09-11,53,27.4,30.0,25.4,1.20,11.5,201,98,100,85,75,65,89,1005.5,1007.8,1003.6,NaN,NaN,NaN,201,7.5,3.4,1.48
2019-09-12,51,27.5,31.4,23.8,0.50,10.0,290,70,99,25,75,57,88,1005.5,1008.2,1001.9,NaN,NaN,NaN,290,4.9,0.5,1.96
2019-09-13,53,28.7,34.0,24.0,1.10,14.3,276,74,100,4,71,48,88,1002.6,1005.1,999.7,NaN,NaN,NaN,276,5.5,1.1,2.76
2019-09-14,63,28.3,31.6,25.0,6.80,8.0,7,67,100,24,76,61,90,1001.3,1003.1,999.0,NaN,NaN,NaN,7,3.7,0.5,1.81
2019-09-15,53,28.2,31.9,24.7,5.50,11.9,83,41,77,18,81,63,96,1001.3,1003.4,999.0,NaN,NaN,NaN,83,4.9,1.5,1.69
2019-09-16,51,28.8,32.7,24.9,1.60,10.3,171,47,96,9,76,55,96,1000.8,1003.2,997.9,NaN,NaN,NaN,171,4.0,0.8,2.24
2019-09-17,51,29.5,33.8,25.0,0.90,7.6,130,57,99,2,74,54,94,1001.2,1003.4,999.1,NaN,NaN,NaN,130,3.8,0.5,2.37
2019-09-18,63,28.8,33.1,25.1,9.80,13.0,42,70,100,20,78,57,96,1002.6,1005.1,1000.2,NaN,NaN,NaN,42,5.6,0.7,2.20
2019-09-19,63,26.9,30.7,24.3,33.40,9.0,315,92,100,64,87,69,97,1003.5,1006.2,1000.4,NaN,NaN,NaN,315,5.7,1.8,1.34
2019-09-20,63,26.3,29.9,23.7,21.90,10.1,203,81,100,41,87,69,98,1002.9,1005.1,1000.1,NaN,NaN,NaN,203,3.9,0.8,1.30
2019-09-21,63,25.9,28.7,24.0,28.50,9.1,265,96,100,80,91,76,99,1003.0,1004.9,1000.5,NaN,NaN,NaN,265,3.8,0.4,0.95
2019-09-22,63,26.3,29.8,23.7,16.20,9.7,354,75,100,26,87,68,99,1005.2,1007.3,1003.3,NaN,NaN,NaN,354,4.3,0.4,1.32
2019-09-23,51,27.2,30.7,24.5,3.20,18.6,77,44,100,18,76,54,95,1007.0,1009.5,1004.8,NaN,NaN,NaN,77,8.7,2.1,2.02
2019-09-24,63,26.6,30.3,23.9,7.90,9.7,315,55,100,5,83,64,96,1007.7,1010.1,1005.3,NaN,NaN,NaN,315,4.5,1.5,1.53
2019-09-25,51,27.4,31.5,23.5,0.70,10.7,33,49,94,8,76,52,94,1008.3,1010.6,1005.9,NaN,NaN,NaN,33,6.6,3.4,2.21
2019-09-26,51,27.6,31.9,23.2,0.50,10.0,26,18,62,0,76,54,93,1008.0,1010.7,1005.2,NaN,NaN,NaN,26,6.7,4.6,2.19
2019-09-27,53,27.4,31.5,23.8,1.20,9.7,354,20,53,3,78,57,92,1008.0,1010.4,1005.1,NaN,NaN,NaN,354,6.8,4.4,1.95
2019-09-28,51,27.8,32.3,23.6,0.50,10.0,20,7,39,0,73,50,91,1007.3,1009.8,1004.3,NaN,NaN,NaN,20,7.1,4.0,2.44
2019-09-29,51,28.8,32.7,24.2,0.30,9.5,354,18,50,1,70,52,89,1006.7,1009.4,1003.9,NaN,NaN,NaN,354,5.2,0.7,2.36
2019-09-30,51,28.9,33.7,24.1,0.20,7.7,266,13,46,1,72,50,93,1004.1,1006.4,1001.7,NaN,NaN,NaN,266,4.4,0.8,2.60
2019-10-01,63,28.1,32.8,25.0,6.20,11.4,164,39,100,5,80,60,93,1003.9,1006.0,1001.8,NaN,NaN,NaN,164,4.0,0.5,2.01
2019-10-02,61,28.4,33.2,24.7,4.70,8.6,139,38,73,4,80,56,97,1004.0,1006.1,1000.9,NaN,NaN,NaN,139,4.2,1.3,2.22
2019-10-03,61,27.9,32.9,24.3,4.10,9.3,158,69,100,25,81,61,96,1004.0,1005.8,1001.6,NaN,NaN,NaN,158,5.2,2.3,1.96
2019-10-04,61,27.6,32.5,24.2,8.60,8.0,150,78,98,56,83,60,96,1003.9,1006.0,1000.9,NaN,NaN,NaN,150,4.7,1.1,1.94
2019-10-05,51,26.7,30.8,23.7,1.00,8.6,71,83,100,25,85,64,98,1004.3,1007.1,1001.4,NaN,NaN,NaN,71,4.5,1.5,1.61
2019-10-06,63,26.9,31.0,23.7,6.60,11.0,359,84,100,11,82,61,97,1004.8,1007.3,1002.3,NaN,NaN,NaN,359,4.2,1.0,1.76
2019-10-07,61,26.8,30.9,23.2,7.90,11.5,313,59,97,27,82,60,96,1005.1,1007.3,1002.6,NaN,NaN,NaN,313,5.2,1.8,1.79
2019-10-08,63,26.5,30.8,23.2,6.30,7.3,317,65,100,5,85,63,98,1005.3,1007.5,1002.9,NaN,NaN,NaN,317,4.5,0.8,1.61
2019-10-09,61,27.2,31.2,24.4,7.30,7.4,319,77,100,24,84,64,97,1005.1,1007.4,1002.4,NaN,NaN,NaN,319,4.4,1.8,1.61
2019-10-10,63,27.4,31.6,24.6,8.10,7.1,257,86,100,40,85,63,97,1004.6,1007.1,1002.7,NaN,NaN,NaN,257,4.4,1.8,1.72
2019-10-11,53,27.7,31.9,24.1,1.30,5.9,216,49,96,13,85,61,99,1003.9,1006.6,1000.5,NaN,NaN,NaN,216,3.2,1.1,1.85
2019-10-12,63,27.8,32.1,24.1,4.80,6.4,181,64,96,13,83,61,99,1003.3,1005.7,1000.9,NaN,NaN,NaN,181,3.4,0.5,1.86
2019-10-13,61,27.7,32.2,24.6,4.80,9.8,46,53,95,9,85,61,98,1004.0,1006.3,1001.4,NaN,NaN,NaN,46,5.4,1.6,1.85
2019-10-14,55,27.3,32.3,23.4,4.20,10.2,204,64,100,5,77,49,96,1005.9,1008.6,1003.4,NaN,NaN,NaN,204,6.3,1.8,2.48
2019-10-15,55,27.3,32.1,23.6,2.90,10.5,13,72,97,15,80,58,94,1006.4,1008.7,1003.7,NaN,NaN,NaN,13,6.3,3.7,1.99
2019-10-16,63,26.9,31.4,24.0,11.60,11.1,356,53,100,16,84,60,96,1006.3,1008.7,1003.2,NaN,NaN,NaN,356,5.6,2.3,1.82
2019-10-17,51,27.3,31.5,24.2,1.30,12.9,356,41,97,12,81,56,96,1006.1,1008.6,1002.6,NaN,NaN,NaN,356,6.4,1.8,2.02
2019-10-18,51,27.7,32.8,24.0,0.20,12.3,28,30,80,6,76,46,95,1006.2,1008.3,1003.8,NaN,NaN,NaN,28,6.9,1.3,2.67
2019-10-19,3,27.7,32.4,23.6,0.00,12.9,51,18,83,0,73,48,96,1006.6,1009.4,1004.3,NaN,NaN,NaN,51,7.6,2.3,2.54
2019-10-20,51,27.9,33.0,23.4,0.40,11.5,51,30,76,1,73,47,96,1006.2,1009.4,1003.8,NaN,NaN,NaN,51,6.2,0.8,2.68
2019-10-21,51,28.5,33.1,23.2,0.30,8.5,51,44,89,1,68,47,92,1004.4,1007.0,1001.7,NaN,NaN,NaN,51,4.5,0.7,2.66
2019-10-22,3,28.6,33.5,23.3,0.00,8.3,252,15,86,0,67,48,88,1002.4,1005.0,999.3,NaN,NaN,NaN,252,4.2,1.1,2.71
2019-10-23,3,29.7,34.7,24.4,0.00,6.8,220,40,96,2,65,46,85,1001.9,1005.0,999.2,NaN,NaN,NaN,220,3.6,0.8,3.00
2019-10-24,51,30.5,34.7,26.1,0.20,7.2,146,24,49,9,65,48,84,1003.1,1005.7,1000.9,NaN,NaN,NaN,146,2.8,0.0,2.86
2019-10-25,53,29.4,32.9,25.5,2.40,11.3,31,54,86,19,71,58,94,1004.7,1007.1,1002.4,NaN,NaN,NaN,31,6.8,0.5,2.13
2019-10-26,55,29.2,34.1,25.0,2.90,9.5,8,49,94,14,72,46,93,1005.1,1008.1,1002.4,NaN,NaN,NaN,8,5.7,3.3,2.88
2019-10-27,51,28.6,32.1,25.3,1.10,6.8,333,58,97,1,75,56,94,1004.5,1007.0,1001.9,NaN,NaN,NaN,333,4.5,2.2,2.11
2019-10-28,51,29.5,34.6,24.3,0.20,9.2,7,12,25,1,68,44,91,1004.1,1007.1,1001.2,NaN,NaN,NaN,7,6.2,3.8,3.07
2019-10-29,51,29.4,34.0,25.6,1.30,10.4,52,34,86,7,67,46,87,1004.8,1007.8,1002.0,NaN,NaN,NaN,52,6.4,2.9,2.89
2019-10-30,53,28.0,32.5,24.4,2.10,8.9,26,32,87,8,74,55,94,1004.6,1007.5,1001.6,NaN,NaN,NaN,26,5.7,3.8,2.22
2019-10-31,51,27.8,33.1,22.5,0.10,12.3,12,64,97,8,62,37,93,1003.8,1006.1,1001.4,NaN,NaN,NaN,12,6.7,2.3,3.10
2019-11-01,53,26.0,31.0,23.5,1.50,14.7,7,76,100,8,70,48,84,1003.7,1005.9,1001.5,NaN,NaN,NaN,7,5.8,1.0,2.35
2019-11-02,61,25.0,28.0,23.2,8.10,8.4,322,83,100,41,84,65,92,1004.5,1006.6,1001.9,NaN,NaN,NaN,322,4.3,1.1,1.31
2019-11-03,61,26.9,31.4,23.2,5.10,7.6,15,48,97,13,79,58,95,1004.8,1007.0,1001.8,NaN,NaN,NaN,15,4.0,1.6,1.94
2019-11-04,51,27.5,32.4,23.7,0.70,9.7,35,77,100,27,76,46,99,1005.6,1008.0,1002.5,NaN,NaN,NaN,35,5.3,1.8,2.62
2019-11-05,3,27.5,32.5,23.4,0.00,11.1,142,69,100,2,70,43,95,1004.0,1006.9,1000.9,NaN,NaN,NaN,142,6.3,2.1,2.81
2019-11-06,51,28.0,32.9,23.0,0.20,7.8,174,49,93,12,64,46,84,1002.4,1005.2,999.4,NaN,NaN,NaN,174,4.3,0.5,2.71
2019-11-07,51,28.3,33.0,24.0,0.90,7.7,198,58,100,12,69,47,87,1004.0,1006.6,1001.8,NaN,NaN,NaN,198,3.8,1.1,2.64
2019-11-08,3,28.5,32.8,24.9,0.00,13.6,92,80,100,19,61,40,86,1006.6,1009.6,1004.2,NaN,NaN,NaN,92,7.6,0.5,3.00
2019-11-09,3,27.6,32.3,23.4,0.00,11.6,94,87,100,67,57,38,79,1007.1,1010.2,1003.9,NaN,NaN,NaN,94,6.9,2.6,3.00
2019-11-10,3,26.7,31.7,22.4,0.00,9.2,29,44,100,1,60,43,79,1005.6,1008.6,1002.7,NaN,NaN,NaN,29,5.4,1.6,2.67
2019-11-11,3,27.2,32.9,21.7,0.00,8.1,192,34,100,0,61,36,92,1003.6,1006.4,1000.9,NaN,NaN,NaN,192,4.0,0.5,3.22
2019-11-12,3,28.3,33.8,22.9,0.00,12.4,318,40,99,6,57,39,79,1003.8,1006.7,1001.4,NaN,NaN,NaN,318,5.2,1.6,3.23
2019-11-13,53,27.7,32.6,23.5,2.00,10.5,93,45,100,1,66,45,86,1006.0,1008.2,1003.8,NaN,NaN,NaN,93,5.8,1.4,2.72
2019-11-14,51,27.5,31.8,24.0,1.10,19.5,64,63,98,19,71,45,95,1007.1,1009.7,1004.4,NaN,NaN,NaN,64,9.2,2.5,2.57
2019-11-15,3,28.1,33.2,24.2,0.00,10.4,87,51,94,10,59,37,80,1006.4,1009.4,1003.7,NaN,NaN,NaN,87,7.0,3.1,3.21
2019-11-16,3,27.9,33.5,22.4,0.00,7.6,204,62,100,8,60,39,82,1005.2,1007.7,1002.7,NaN,NaN,NaN,204,4.3,1.4,3.14
2019-11-17,1,28.7,34.2,23.0,0.00,7.1,244,7,32,0,58,35,84,1004.5,1007.2,1002.1,NaN,NaN,NaN,244,3.4,0.4,3.47
2019-11-18,3,28.7,35.0,23.4,0.00,9.9,333,28,100,0,59,34,82,1004.9,1007.6,1002.7,NaN,NaN,NaN,333,5.2,1.8,3.73
