id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
39797,30.0,70906.0,RENT,1.504964186,PERSONAL,C,9029.0,13.24482478,0.134575408,Y,10.0
39798,22.0,106799.0,MORTGAGE,3.082761214,MEDICAL,B,7935.0,11.26150415,0.172673645,N,4.0
39799,42.0,35189.0,RENT,4.997782635,VENTURE,D,2327.0,14.56459764,0.032198039,N,16.0
39800,24.0,43840.0,RENT,5.038744023,PERSONAL,B,9966.0,13.01614232,0.194340916,N,2.0
39801,23.0,32823.0,RENT,3.370431917,EDUCATION,A,1881.0,7.880896269,0.137569182,N,4.0
39802,21.0,48352.0,RENT,3.249645041,DEBTCONSOLIDATION,C,11762.0,13.52384328,0.073476777,Y,2.0
39803,30.0,30991.0,RENT,3.666311751,DEBTCONSOLIDATION,B,6673.0,11.07666278,0.205328118,N,7.0
39804,24.0,28136.0,RENT,0.019634854,PERSONAL,C,8507.0,7.565993605,0.170311247,N,3.0
39805,25.0,28603.0,RENT,4.93408679,EDUCATION,D,8031.0,19.38539867,0.121873724,Y,4.0
39806,22.0,36323.0,RENT,6.304672981,MEDICAL,C,14705.0,14.57203554,0.177709315,N,4.0
39807,24.0,76896.0,OWN,4.092589833,VENTURE,B,8319.0,10.01378937,0.132480171,N,3.0
39808,25.0,20531.0,RENT,1.699077542,MEDICAL,C,3607.0,13.76680099,0.039155986,Y,3.0
39809,24.0,31449.0,RENT,2.74824063,DEBTCONSOLIDATION,C,2272.0,14.02222681,0.020854175,N,3.0
39810,36.0,131802.0,RENT,3.570593822,PERSONAL,B,5514.0,10.32506168,0.08320305,N,15.0
39811,24.0,69780.0,OTHER,8.940922967,PERSONAL,B,19994.0,13.18748808,0.177918487,N,4.0
39812,34.0,36944.0,RENT,2.820628733,PERSONAL,B,5537.0,13.06016868,0.116303024,N,6.0
39813,31.0,111933.0,RENT,17.72765243,DEBTCONSOLIDATION,A,4656.0,6.937103121,0.070011956,N,15.0
39814,22.0,48982.0,RENT,2.794467744,PERSONAL,D,14519.0,13.17440536,0.417025908,Y,3.0
39815,29.0,131794.0,RENT,11.22356365,VENTURE,A,3497.0,5.856704035,0.045227306,N,15.0
39816,31.0,48197.0,RENT,14.4458115,MEDICAL,B,15291.0,10.29411766,0.333642261,N,9.0
39817,38.0,157003.0,MORTGAGE,12.30393656,HOMEIMPROVEMENT,A,6467.0,16.07673353,0.041771601,N,6.0
39818,29.0,45766.0,MORTGAGE,6.09531942,VENTURE,B,15062.0,7.740972016,0.212977963,N,8.0
39819,23.0,64190.0,OWN,0.035417735,VENTURE,B,4609.0,11.63072071,0.153950009,N,5.0
39820,,49722.0,MORTGAGE,4.995415427,PERSONAL,,8555.0,13.96908964,0.117583573,N,4.0
39821,26.0,46444.0,RENT,5.009805499,PERSONAL,B,9375.0,9.330641959,0.065294947,N,4.0
39822,26.0,34628.0,RENT,4.926512607,DEBTCONSOLIDATION,B,5903.0,10.9913605,0.104374642,Y,3.0
39823,,77094.0,RENT,6.50862776,,C,12042.0,12.82072638,0.270275524,Y,3.0
39824,25.0,40548.0,RENT,3.672109642,DEBTCONSOLIDATION,A,2171.0,7.936577797,0.039309206,N,3.0
39825,24.0,28921.0,RENT,2.780398751,VENTURE,A,8998.0,5.954649878,0.199924461,N,2.0
39826,24.0,55249.0,RENT,1.160500222,EDUCATION,B,12140.0,10.6051929,0.183387246,N,4.0
39827,32.0,89891.0,RENT,,HOMEIMPROVEMENT,C,27619.0,13.02649029,0.120876911,N,7.0
39828,23.0,56216.0,RENT,6.085149885,MEDICAL,E,9922.0,15.60577366,0.198138952,N,3.0
39829,22.0,76350.0,RENT,5.018138575,HOMEIMPROVEMENT,C,7986.0,13.32100528,0.096792024,N,2.0
39830,33.0,154594.0,MORTGAGE,11.44481068,PERSONAL,C,7487.0,15.90666254,0.094404534,Y,10.0
39831,29.0,85092.0,RENT,17.19026808,DEBTCONSOLIDATION,A,5069.0,5.902302493,0.051140686,N,7.0
39832,24.0,64279.0,RENT,8.528450953,VENTURE,E,17498.0,19.61420603,0.09521507,N,4.0
39833,30.0,115526.0,MORTGAGE,13.26434079,MEDICAL,A,5052.0,7.964732148,0.07144929,N,7.0
39834,23.0,34700.0,RENT,8.012268986,EDUCATION,A,12704.0,8.901377823,0.193681242,N,3.0
39835,39.0,86943.0,MORTGAGE,12.9696133,HOMEIMPROVEMENT,B,2674.0,9.672637512,0.076072826,N,16.0
39836,23.0,78720.0,MORTGAGE,6.345170868,DEBTCONSOLIDATION,B,15603.0,14.27443261,0.185262364,N,2.0
39837,31.0,68260.0,RENT,13.24379629,VENTURE,D,19963.0,16.91392196,0.412581506,Y,10.0
39838,24.0,52560.0,RENT,3.24602208,DEBTCONSOLIDATION,B,19782.0,11.58825011,0.359266155,Y,4.0
39839,30.0,90521.0,MORTGAGE,11.53031678,VENTURE,D,5290.0,15.59798796,0.05296861,Y,7.0
39840,38.0,107976.0,MORTGAGE,,PERSONAL,B,5666.0,,0.162571599,N,3.0
39841,34.0,69013.0,MORTGAGE,10.60241543,VENTURE,B,8813.0,9.933996755,0.090815335,N,8.0
39842,29.0,77938.0,RENT,16.02088504,HOMEIMPROVEMENT,B,10852.0,10.93394507,0.064212899,N,8.0
39843,21.0,41309.0,RENT,3.064839317,EDUCATION,B,10045.0,10.2588417,0.163741505,N,3.0
39844,40.0,48341.0,RENT,2.124941861,VENTURE,D,5390.0,16.35829684,0.116219432,N,16.0
39845,56.0,38047.0,RENT,0.028401471,EDUCATION,C,4945.0,13.55059335,0.087768243,N,16.0
39846,47.0,37020.0,OWN,1.173809412,VENTURE,A,917.0,7.018271724,0.040854347,N,4.0
39847,27.0,60772.0,RENT,3.413848123,VENTURE,A,2343.0,7.247711151,0.020930232,N,16.0
39848,26.0,37532.0,RENT,3.22986332,EDUCATION,B,5276.0,10.81336414,0.096527838,N,4.0
39849,30.0,44003.0,MORTGAGE,10.67080051,PERSONAL,B,19530.0,10.95761543,0.089659511,N,8.0
39850,30.0,184783.0,MORTGAGE,13.13650781,PERSONAL,D,2227.0,7.830987128,0.04375795,N,6.0
39851,31.0,49978.0,MORTGAGE,,,A,,7.833866402,0.053846004,N,7.0
39852,39.0,117205.0,MORTGAGE,18.08300498,VENTURE,A,3258.0,8.021614025,0.083256424,N,15.0
39853,29.0,127337.0,MORTGAGE,6.256612249,DEBTCONSOLIDATION,A,5146.0,7.457977006,0.094783854,N,2.0
39854,26.0,30945.0,RENT,0.699946602,VENTURE,D,15860.0,16.78218293,0.195859544,Y,4.0
39855,22.0,28638.0,RENT,3.047125589,VENTURE,C,14661.0,12.6426074,0.320220151,N,3.0
39856,27.0,71051.0,MORTGAGE,1.932861518,VENTURE,A,7557.0,7.861991186,0.196869048,N,6.0
39857,25.0,37336.0,MORTGAGE,6.105351743,MEDICAL,C,12115.0,13.20859237,0.326455932,N,4.0
39858,25.0,38620.0,RENT,5.022894552,PERSONAL,D,4960.0,19.00679178,0.107224716,Y,4.0
39859,29.0,50586.0,OWN,3.263041029,VENTURE,A,4716.0,7.697378115,0.066895376,N,10.0
39860,22.0,52200.0,RENT,3.098213929,EDUCATION,C,14499.0,13.93336934,0.198664559,Y,4.0
39861,36.0,68932.0,RENT,0.987200868,PERSONAL,F,8428.0,19.0359843,0.049552,Y,23.0
39862,24.0,81017.0,MORTGAGE,5.966846497,DEBTCONSOLIDATION,B,19802.0,9.716023405,0.279554727,N,4.0
39863,28.0,129600.0,RENT,3.727075174,MEDICAL,D,2598.0,17.2749638,0.026628224,Y,16.0
39864,21.0,51857.0,RENT,4.957358822,VENTURE,A,4550.0,6.818546672,0.203853777,N,3.0
39865,24.0,71889.0,RENT,7.788938388,HOMEIMPROVEMENT,C,5269.0,12.91861242,0.187647765,Y,4.0
39866,24.0,33067.0,RENT,0.044309176,DEBTCONSOLIDATION,C,10032.0,13.71842797,0.363476237,Y,2.0
39867,38.0,206539.0,MORTGAGE,12.85538456,HOMEIMPROVEMENT,E,7300.0,14.73005838,0.025945333,N,7.0
39868,27.0,75807.0,MORTGAGE,1.531074156,DEBTCONSOLIDATION,C,14701.0,13.28612883,0.182281829,Y,7.0
39869,22.0,55712.0,RENT,1.248214416,HOMEIMPROVEMENT,B,15288.0,11.8092559,0.384526335,N,2.0
39870,56.0,32914.0,RENT,2.738113379,MEDICAL,B,11892.0,10.28127453,0.192681092,N,6.0
39871,24.0,92737.0,RENT,8.332927627,EDUCATION,B,12357.0,13.84073675,0.197073075,N,3.0
39872,24.0,60985.0,RENT,3.03512575,EDUCATION,B,12419.0,10.06388065,0.197110916,N,3.0
39873,22.0,27914.0,MORTGAGE,3.084483139,VENTURE,C,10056.0,10.12750009,0.136757478,N,2.0
39874,59.0,47531.0,RENT,3.591438607,MEDICAL,E,1777.0,7.532802767,0.032572184,N,5.0
39875,37.0,39084.0,RENT,1.847229745,DEBTCONSOLIDATION,A,6554.0,7.71092905,0.126590367,N,8.0
39876,40.0,53219.0,MORTGAGE,1.359214204,VENTURE,F,6689.0,20.79053033,0.040935678,Y,9.0
39877,24.0,66592.0,RENT,4.943361642,PERSONAL,C,5022.0,7.80974997,0.188734681,N,2.0
39878,22.0,32238.0,RENT,5.030461805,MEDICAL,B,19970.0,10.60865674,0.287284512,N,4.0
39879,25.0,30626.0,RENT,4.961959208,HOMEIMPROVEMENT,A,8118.0,19.81186481,0.053171518,N,3.0
39880,25.0,31834.0,OWN,3.446689613,MEDICAL,D,12047.0,12.99780539,0.300483544,N,3.0
39881,24.0,64538.0,RENT,3.071963167,DEBTCONSOLIDATION,D,1489.0,12.65070575,0.083901147,Y,5.0
39882,27.0,24751.0,RENT,0.054458821,DEBTCONSOLIDATION,B,9942.0,11.43311469,0.203921314,N,3.0
39883,27.0,81446.0,MORTGAGE,4.94722134,PERSONAL,B,5854.0,10.4663358,0.136879724,N,2.0
39884,24.0,45729.0,RENT,8.262288225,VENTURE,C,11446.0,13.99284114,,N,3.0
39885,24.0,101472.0,OWN,2.670387326,MEDICAL,A,5043.0,10.13743237,0.090089149,N,2.0
39886,41.0,30523.0,MORTGAGE,3.662781158,PERSONAL,A,5154.0,7.127082515,0.08292493,N,4.0
39887,23.0,55749.0,RENT,4.992408596,EDUCATION,B,5621.0,10.81558835,0.086900314,N,4.0
39888,34.0,68529.0,RENT,3.628144201,EDUCATION,B,5377.0,10.18185904,0.089071357,N,4.0
39889,27.0,120843.0,MORTGAGE,8.567673777,PERSONAL,B,17193.0,12.38932027,0.04541412,N,10.0
39890,24.0,93691.0,MORTGAGE,7.92669527,HOMEIMPROVEMENT,A,11697.0,17.42068101,0.087661592,N,4.0
39891,,30690.0,RENT,2.894875661,VENTURE,C,,12.52897512,0.073700059,,3.0
39892,24.0,61816.0,RENT,8.066827056,PERSONAL,E,19828.0,13.48992313,0.153078718,Y,3.0
39893,22.0,52191.0,RENT,4.957844359,DEBTCONSOLIDATION,B,17977.0,10.03874469,0.207325367,N,3.0
39894,23.0,43476.0,RENT,3.20132571,EDUCATION,B,1890.0,10.79482489,0.021891078,N,2.0
39895,31.0,68894.0,RENT,2.274300946,MEDICAL,D,7150.0,16.6944094,0.078671844,N,7.0
39896,40.0,73172.0,RENT,9.915078545,DEBTCONSOLIDATION,C,8146.0,13.98508743,0.038774164,Y,16.0
39897,24.0,40631.0,RENT,3.826139565,EDUCATION,B,10061.0,11.2459638,0.201072445,N,3.0
39898,25.0,30541.0,RENT,6.571803274,HOMEIMPROVEMENT,C,,14.07079961,0.386545199,,3.0
39899,31.0,82883.0,MORTGAGE,14.86186096,PERSONAL,A,6573.0,7.705322626,0.062041926,N,9.0
39900,23.0,78059.0,RENT,4.93435207,VENTURE,F,20284.0,21.93645527,0.339790104,N,4.0
39901,23.0,30837.0,MORTGAGE,1.144014996,MEDICAL,B,7777.0,9.604705189,0.139633412,N,3.0
39902,31.0,123091.0,RENT,11.4549484,VENTURE,C,11430.0,13.31628625,0.117521219,Y,8.0
39903,25.0,19307.0,RENT,1.965314385,MEDICAL,E,6104.0,13.72272887,0.328517911,Y,4.0
39904,23.0,48327.0,RENT,3.232503021,DEBTCONSOLIDATION,C,14886.0,15.27541101,0.191706329,Y,2.0
39905,37.0,151648.0,MORTGAGE,4.934512467,MEDICAL,D,3620.0,15.56404344,0.02945536,N,15.0
39906,39.0,50900.0,OWN,12.97057898,VENTURE,D,7573.0,15.90783143,0.125789809,Y,16.0
39907,25.0,46215.0,RENT,3.060721834,EDUCATION,A,4697.0,7.517773628,0.051298127,N,4.0
39908,24.0,33271.0,RENT,1.539534675,PERSONAL,C,2102.0,12.81834041,0.198216431,Y,3.0
39909,29.0,91963.0,RENT,3.968277941,PERSONAL,D,5606.0,16.22547969,0.082302394,Y,7.0
39910,27.0,30690.0,RENT,4.985389099,VENTURE,D,4965.0,16.53744469,0.25983636,Y,3.0
39911,22.0,82088.0,MORTGAGE,3.513802014,VENTURE,A,6780.0,8.012358047,0.075592768,N,3.0
39912,24.0,66498.0,RENT,1.909887279,PERSONAL,C,15346.0,12.66681242,0.330726632,N,3.0
39913,29.0,50518.0,RENT,6.821722217,PERSONAL,B,11783.0,10.09896522,0.279669242,N,4.0
39914,23.0,54779.0,RENT,6.263806622,VENTURE,B,12005.0,11.49254017,0.196035654,N,3.0
39915,23.0,49390.0,RENT,6.045003519,EDUCATION,B,8377.0,11.80860755,0.189786474,N,3.0
39916,30.0,65740.0,RENT,3.733736558,MEDICAL,A,11834.0,8.961148013,0.167345373,N,9.0
39917,32.0,45864.0,MORTGAGE,3.627804354,VENTURE,A,4875.0,6.896130542,0.080368886,N,7.0
39918,24.0,66892.0,RENT,7.296464932,MEDICAL,D,6976.0,16.98350393,0.129486453,Y,2.0
39919,41.0,67487.0,OWN,8.002002355,VENTURE,D,2577.0,13.80096062,0.105466702,Y,15.0
39920,27.0,65930.0,RENT,5.769194962,VENTURE,B,20090.0,14.00482311,0.35600346,N,3.0
39921,24.0,77199.0,RENT,9.18299433,MEDICAL,A,5025.0,7.721272715,0.07103347,N,2.0
39922,33.0,172094.0,MORTGAGE,4.996458668,EDUCATION,D,9799.0,16.26251036,0.117588236,Y,17.0
39923,24.0,50306.0,MORTGAGE,2.803016222,DEBTCONSOLIDATION,B,11887.0,10.90725239,0.182861974,N,3.0
39924,23.0,73736.0,MORTGAGE,6.713267719,VENTURE,B,20464.0,11.29190741,0.158341229,N,3.0
39925,27.0,46455.0,RENT,3.021932242,EDUCATION,A,4293.0,7.786494339,0.126771369,N,7.0
39926,22.0,74315.0,RENT,5.014998217,MEDICAL,B,10129.0,11.44576217,0.079617126,N,3.0
39927,27.0,88611.0,MORTGAGE,3.678155028,PERSONAL,A,5861.0,7.401199864,0.048109252,N,5.0
39928,22.0,41605.0,RENT,4.96434342,MEDICAL,B,15046.0,10.11544851,0.372432322,N,3.0
39929,25.0,55041.0,RENT,5.693280852,EDUCATION,B,12118.0,11.44869921,0.180101765,N,2.0
39930,30.0,77162.0,RENT,6.066126588,VENTURE,E,6732.0,21.47307033,0.194564666,N,4.0
39931,25.0,30727.0,RENT,1.626985142,EDUCATION,A,2499.0,11.30728798,0.099663703,N,2.0
39932,32.0,80439.0,RENT,14.07248175,VENTURE,D,4483.0,19.07901368,0.090234105,N,8.0
39933,24.0,27946.0,OTHER,2.181408793,PERSONAL,C,7111.0,12.94531796,0.252688246,N,5.0
39934,29.0,,MORTGAGE,3.221185389,,A,4116.0,8.077901414,,N,2.0
39935,28.0,83546.0,MORTGAGE,10.39785284,DEBTCONSOLIDATION,A,,7.224384253,,N,7.0
39936,26.0,46826.0,MORTGAGE,1.027555812,PERSONAL,C,12136.0,13.33817735,0.253780057,Y,4.0
39937,27.0,70659.0,,5.763898216,VENTURE,C,11686.0,12.74842861,0.180988647,Y,3.0
39938,22.0,65671.0,RENT,3.169352114,MEDICAL,D,12354.0,13.87031744,0.140056851,Y,3.0
39939,31.0,72697.0,MORTGAGE,3.06167626,EDUCATION,A,21118.0,13.57853287,0.082927696,N,4.0
39940,30.0,86817.0,RENT,3.369800511,EDUCATION,A,4878.0,7.765473198,0.088653239,N,8.0
39941,24.0,87062.0,MORTGAGE,8.233182705,VENTURE,B,19737.0,10.23925706,0.111101957,N,3.0
39942,28.0,46953.0,RENT,3.536972118,HOMEIMPROVEMENT,A,5650.0,7.180532836,0.124250909,N,15.0
39943,22.0,29347.0,RENT,5.013584371,EDUCATION,A,4836.0,8.613675009,0.141110592,N,4.0
39944,23.0,53468.0,RENT,6.512858626,PERSONAL,B,19844.0,11.09593318,0.201799014,N,3.0
39945,30.0,175458.0,MORTGAGE,11.9754275,PERSONAL,D,4917.0,16.62462602,0.107231827,Y,6.0
39946,29.0,53151.0,,4.998118986,,A,5370.0,6.744515542,0.10363986,N,
39947,25.0,26949.0,RENT,4.91728876,DEBTCONSOLIDATION,,2637.0,,0.065304049,N,
39948,31.0,59746.0,MORTGAGE,5.061419175,EDUCATION,B,19676.0,10.63575666,0.106786711,N,9.0
39949,28.0,51862.0,MORTGAGE,6.65604794,PERSONAL,E,20089.0,16.33351052,0.254141585,N,6.0
39950,28.0,52931.0,RENT,3.012270036,MEDICAL,B,8032.0,13.41128544,0.099775743,N,7.0
39951,25.0,45450.0,MORTGAGE,5.002671298,HOMEIMPROVEMENT,A,8006.0,10.12507042,0.117094415,N,16.0
39952,32.0,100306.0,MORTGAGE,11.1299065,HOMEIMPROVEMENT,D,7588.0,5.897285849,0.205724476,Y,
39953,26.0,34841.0,RENT,1.404704737,VENTURE,B,12106.0,9.780058956,0.171202274,N,2.0
39954,24.0,24863.0,RENT,3.013772832,VENTURE,D,2321.0,14.63868687,0.10277585,Y,7.0
39955,32.0,54944.0,RENT,1.895819486,MEDICAL,D,15126.0,17.47207601,0.352346014,Y,4.0
39956,33.0,104191.0,OTHER,4.946732499,HOMEIMPROVEMENT,B,9475.0,10.65956079,0.147460462,N,6.0
39957,25.0,56475.0,OWN,4.977690135,VENTURE,B,8394.0,11.82284245,0.197775389,N,3.0
39958,30.0,108099.0,MORTGAGE,3.6579756,HOMEIMPROVEMENT,A,1196.0,6.201842024,0.052982587,N,7.0
39959,26.0,127707.0,RENT,6.18131527,MEDICAL,C,7231.0,12.80744634,0.279362295,N,2.0
39960,27.0,31106.0,RENT,3.616272703,VENTURE,A,7398.0,7.542589307,0.151362982,N,3.0
39961,23.0,39878.0,RENT,3.25995909,PERSONAL,B,5323.0,11.10379392,0.14292229,Y,2.0
39962,33.0,47609.0,MORTGAGE,2.384460193,HOMEIMPROVEMENT,A,7106.0,7.371743256,0.092756572,N,7.0
39963,29.0,60456.0,MORTGAGE,6.350881087,VENTURE,F,17597.0,20.89223274,0.299829479,Y,9.0
39964,24.0,35793.0,MORTGAGE,1.977942046,PERSONAL,B,15274.0,12.31530944,0.208809581,N,2.0
39965,22.0,67686.0,RENT,5.024499328,VENTURE,D,7958.0,14.26696707,0.205620205,Y,4.0
39966,42.0,91507.0,RENT,9.118932314,HOMEIMPROVEMENT,A,5068.0,7.795667108,0.110333751,N,6.0
39967,22.0,67561.0,RENT,5.980436424,DEBTCONSOLIDATION,C,15221.0,13.60938259,0.204824389,N,3.0
39968,,29672.0,MORTGAGE,1.430371523,PERSONAL,A,5057.0,7.733586749,0.277185855,N,
39969,25.0,59251.0,MORTGAGE,6.202308922,DEBTCONSOLIDATION,C,15250.0,11.53569737,0.260909897,N,4.0
39970,27.0,48222.0,RENT,3.552303117,DEBTCONSOLIDATION,D,6083.0,16.11154719,0.076648323,Y,4.0
39971,28.0,101829.0,MORTGAGE,11.09155072,DEBTCONSOLIDATION,A,4793.0,7.535183514,0.083461244,N,6.0
39972,51.0,31624.0,OWN,4.974663107,VENTURE,A,4956.0,8.748551451,0.103099186,N,4.0
39973,30.0,49541.0,RENT,6.431203493,VENTURE,D,6619.0,16.4857258,0.13638575,Y,7.0
39974,29.0,52325.0,MORTGAGE,,VENTURE,E,11530.0,7.797719388,0.076678197,N,7.0
39975,32.0,54535.0,RENT,1.506133621,VENTURE,B,25281.0,11.47822747,0.210236246,N,8.0
39976,26.0,46330.0,MORTGAGE,7.850243746,DEBTCONSOLIDATION,A,6922.0,7.579636696,0.080852386,N,
39977,29.0,51357.0,RENT,5.004842109,MEDICAL,A,5412.0,8.723159252,0.120691242,N,7.0
39978,21.0,27575.0,RENT,6.472493103,PERSONAL,E,24400.0,20.98568619,0.224764356,Y,4.0
39979,26.0,63196.0,RENT,3.458337975,VENTURE,C,11637.0,14.92360871,0.189080718,Y,4.0
39980,24.0,36653.0,RENT,5.035043417,DEBTCONSOLIDATION,A,5110.0,7.673894373,0.14400523,N,4.0
39981,,24572.0,MORTGAGE,,PERSONAL,A,6784.0,7.547101661,0.164633163,N,
39982,24.0,53945.0,RENT,3.462671405,VENTURE,A,1120.0,7.708327437,0.074313298,N,4.0
39983,25.0,50062.0,MORTGAGE,2.040962677,EDUCATION,A,5176.0,10.55112626,0.384812595,N,4.0
39984,22.0,29556.0,RENT,0.001174318,DEBTCONSOLIDATION,C,7408.0,13.03937473,0.348547788,Y,3.0
39985,48.0,129722.0,MORTGAGE,14.17844824,PERSONAL,A,6227.0,7.598016266,0.02474618,N,6.0
39986,28.0,60949.0,RENT,5.971651515,VENTURE,B,14287.0,10.22964798,0.297158335,N,4.0
39987,25.0,75778.0,MORTGAGE,3.403645422,HOMEIMPROVEMENT,A,7161.0,7.135249424,0.132529896,N,2.0
39988,34.0,65404.0,,6.70554642,,,8323.0,10.77128643,0.096165395,N,9.0
39989,22.0,26637.0,RENT,6.010458025,MEDICAL,B,12096.0,16.03853508,0.288930095,Y,4.0
39990,24.0,25984.0,RENT,3.16413125,EDUCATION,C,1858.0,12.80620345,0.138073803,N,4.0
39991,32.0,79871.0,MORTGAGE,12.23061328,HOMEIMPROVEMENT,B,19467.0,14.99397113,0.192333833,N,6.0
39992,25.0,60177.0,RENT,2.795767561,VENTURE,B,19633.0,10.479529,0.190921019,Y,3.0
39993,44.0,106207.0,MORTGAGE,12.92269012,PERSONAL,A,4993.0,7.816429378,0.077969551,N,7.0
39994,25.0,50707.0,RENT,1.041634746,EDUCATION,B,11906.0,9.75515144,0.199574118,N,
39995,30.0,78785.0,MORTGAGE,7.86678278,DEBTCONSOLIDATION,A,5044.0,7.974109611,0.065885059,N,4.0
39996,32.0,71872.0,MORTGAGE,14.11458609,PERSONAL,A,17109.0,6.324121873,0.102846186,N,9.0
39997,30.0,48979.0,MORTGAGE,12.8020048,PERSONAL,B,6261.0,9.389880421,0.110641498,N,7.0
39998,47.0,170995.0,OWN,2.321832305,VENTURE,D,2125.0,17.97300219,0.011294303,Y,15.0
39999,25.0,35446.0,RENT,4.967269128,EDUCATION,B,7909.0,11.53896494,0.145966445,N,2.0
40000,23.0,54690.0,RENT,3.500619014,VENTURE,A,7746.0,7.67160928,0.19284793,N,2.0
40001,25.0,65283.0,MORTGAGE,7.829370332,MEDICAL,A,1899.0,17.55018928,0.027529568,N,4.0
40002,31.0,51568.0,RENT,4.970287874,HOMEIMPROVEMENT,C,5353.0,16.9593383,0.110348792,Y,7.0
40003,54.0,91667.0,MORTGAGE,6.055507223,VENTURE,C,12406.0,13.83503014,0.104466992,N,3.0
40004,25.0,74025.0,MORTGAGE,7.640446034,DEBTCONSOLIDATION,B,20132.0,10.02407297,0.187111891,N,3.0
40005,36.0,24201.0,RENT,1.407273727,DEBTCONSOLIDATION,A,5169.0,7.7607099,0.04699548,N,4.0
40006,37.0,127928.0,MORTGAGE,3.317431872,MEDICAL,A,7468.0,6.462942201,0.097485221,N,14.0
40007,33.0,105861.0,RENT,3.240218855,HOMEIMPROVEMENT,C,8707.0,15.53085359,0.074168235,Y,7.0
40008,24.0,53252.0,OTHER,3.465119408,VENTURE,B,19533.0,13.10028611,0.123722791,N,3.0
40009,22.0,30051.0,RENT,0.070908898,EDUCATION,G,3894.0,21.02793698,0.202088666,N,4.0
40010,31.0,100079.0,RENT,6.662790029,EDUCATION,B,21244.0,11.64710593,0.07930378,N,6.0
40011,24.0,41538.0,MORTGAGE,0.968500261,PERSONAL,B,12059.0,12.6118303,0.339358566,N,3.0
40012,22.0,50886.0,MORTGAGE,1.023197078,EDUCATION,C,20008.0,14.05572283,0.191949216,N,3.0
40013,35.0,127565.0,RENT,9.629709348,VENTURE,D,7660.0,15.37973178,0.095189484,Y,12.0
40014,26.0,60310.0,MORTGAGE,10.9293161,HOMEIMPROVEMENT,B,24540.0,14.41040969,0.204169245,N,4.0
40015,29.0,63650.0,MORTGAGE,3.601943273,VENTURE,A,5928.0,6.632104882,0.141099689,N,8.0
40016,25.0,47486.0,RENT,4.985021043,PERSONAL,E,24501.0,14.07530631,0.199185707,Y,3.0
40017,25.0,22171.0,,,MEDICAL,A,2930.0,8.975024172,0.107180196,N,2.0
40018,,48196.0,MORTGAGE,5.020352503,EDUCATION,A,3621.0,5.504936289,0.084349863,N,
40019,,65497.0,RENT,1.593735014,DEBTCONSOLIDATION,C,14937.0,,0.184570471,Y,2.0
40020,24.0,68443.0,RENT,4.965617768,DEBTCONSOLIDATION,C,18179.0,13.5779211,0.234848215,Y,4.0
40021,30.0,51220.0,RENT,3.144002398,PERSONAL,D,11867.0,13.48132536,0.276948177,N,8.0
40022,24.0,89230.0,MORTGAGE,6.318909239,PERSONAL,B,11882.0,10.42780378,0.191320932,N,3.0
40023,36.0,18721.0,RENT,1.761179003,MEDICAL,G,470.0,21.21930582,0.152938823,N,16.0
40024,30.0,39302.0,OWN,14.00238318,VENTURE,D,1905.0,16.56959003,0.134222957,N,7.0
40025,27.0,40980.0,RENT,2.211539861,MEDICAL,C,2084.0,13.56555193,0.050498179,Y,2.0
40026,21.0,60767.0,RENT,0.080321409,MEDICAL,D,12360.0,15.07514035,0.124990113,Y,3.0
40027,22.0,33970.0,RENT,4.975068499,VENTURE,C,12058.0,12.96765199,0.317122156,N,3.0
40028,25.0,88603.0,RENT,6.078401544,DEBTCONSOLIDATION,C,12182.0,13.0438122,0.117808862,Y,4.0
40029,22.0,68518.0,RENT,3.447812067,VENTURE,B,20174.0,11.24255942,0.174694735,N,3.0
40030,29.0,97070.0,RENT,3.051824902,PERSONAL,D,,17.34059939,0.219654317,Y,4.0
40031,24.0,42087.0,RENT,1.649517236,MEDICAL,C,5868.0,19.19101214,0.187650029,N,2.0
40032,,28560.0,RENT,7.097211857,EDUCATION,A,1915.0,7.906298175,0.020570899,N,4.0
40033,37.0,34646.0,RENT,3.346825191,HOMEIMPROVEMENT,C,1812.0,12.7834958,0.047267197,N,4.0
40034,29.0,62864.0,MORTGAGE,4.960683219,HOMEIMPROVEMENT,C,2004.0,12.9876989,0.02636909,Y,7.0
40035,24.0,27686.0,RENT,3.482136901,EDUCATION,B,8523.0,10.41517234,0.416866384,N,3.0
40036,37.0,30187.0,OWN,3.381285725,MEDICAL,A,6496.0,7.454960669,0.052819,N,15.0
40037,,,MORTGAGE,15.45786533,PERSONAL,A,5479.0,5.937841028,0.095064101,,6.0
40038,37.0,60458.0,RENT,1.781158059,MEDICAL,A,5578.0,7.690816959,0.093879517,N,12.0
40039,22.0,60089.0,RENT,1.964541823,EDUCATION,A,15902.0,10.24835442,0.20894292,N,3.0
40040,25.0,74482.0,RENT,6.085074918,PERSONAL,D,7473.0,12.90559598,0.224218981,Y,5.0
40041,23.0,33337.0,MORTGAGE,6.015940149,PERSONAL,C,11715.0,13.65902016,0.487284137,Y,4.0
40042,32.0,97040.0,MORTGAGE,6.743043024,DEBTCONSOLIDATION,B,8508.0,10.33983382,0.128319395,N,3.0
40043,24.0,22247.0,RENT,3.584209673,EDUCATION,A,11732.0,8.658459244,0.135483034,N,2.0
