id,loan_status
50741,1
50742,0
50743,1
50744,0
50745,1
50746,0
50747,0
50748,0
50749,1
50750,0
50751,0
50752,0
50753,0
50754,1
50755,0
50756,0
50757,0
50758,1
50759,0
50760,0
50761,0
50762,0
50763,1
50764,1
50765,0
50766,0
50767,0
50768,0
50769,1
50770,1
50771,1
50772,0
50773,0
50774,1
50775,0
50776,0
50777,0
50778,0
50779,0
50780,0
50781,0
50782,0
50783,0
50784,0
50785,1
50786,0
50787,0
50788,0
50789,0
50790,0
50791,0
50792,0
50793,1
50794,0
50795,0
50796,1
50797,0
50798,0
50799,1
50800,0
50801,0
50802,0
50803,1
50804,0
50805,0
50806,0
50807,0
50808,0
50809,0
50810,0
50811,0
50812,0
50813,0
50814,0
50815,0
50816,0
50817,1
50818,0
50819,0
50820,0
50821,0
50822,0
50823,1
50824,0
50825,0
50826,0
50827,1
50828,0
50829,0
50830,0
50831,1
50832,0
50833,1
50834,0
50835,0
50836,0
50837,1
50838,1
50839,0
50840,0
50841,0
50842,1
50843,0
50844,0
50845,0
50846,0
50847,0
50848,0
50849,0
50850,1
50851,1
50852,0
50853,0
50854,0
50855,0
50856,0
50857,0
50858,0
50859,0
50860,0
50861,0
50862,0
50863,0
50864,0
50865,1
50866,0
50867,0
50868,0
50869,0
50870,0
50871,0
50872,0
50873,0
50874,1
50875,1
50876,0
50877,1
50878,1
50879,0
50880,0
50881,0
50882,1
50883,1
50884,0
50885,0
50886,0
50887,0
50888,0
50889,1
50890,0
50891,0
50892,0
50893,0
50894,0
50895,1
50896,0
50897,0
50898,0
50899,0
50900,0
50901,0
50902,1
50903,0
50904,0
50905,0
50906,0
50907,0
50908,0
50909,1
50910,0
50911,0
50912,1
50913,0
50914,0
50915,0
50916,0
50917,0
50918,1
50919,0
50920,0
50921,0
50922,0
50923,1
50924,0
50925,0
50926,0
50927,0
50928,0
50929,1
50930,0
50931,0
50932,1
50933,0
50934,0
50935,1
50936,0
50937,1
50938,0
50939,0
50940,0
50941,1
50942,1
50943,0
50944,0
50945,0
50946,0
50947,0
50948,1
50949,0
50950,0
50951,0
50952,1
50953,0
50954,0
50955,0
50956,0
50957,0
50958,1
50959,1
50960,0
50961,0
50962,0
50963,0
50964,0
50965,1
50966,1
50967,1
50968,1
50969,0
50970,0
50971,0
50972,0
50973,1
50974,1
50975,0
50976,0
50977,0
50978,0
50979,0
50980,0
50981,0
50982,0
50983,0
50984,0
50985,0
50986,0
50987,0
50988,0
50989,0
50990,1
50991,0
50992,0
50993,0
50994,0
50995,0
50996,0
50997,0
50998,0
50999,0
51000,0
51001,0
51002,0
51003,0
51004,0
51005,0
51006,1
51007,0
51008,0
51009,0
51010,1
51011,0
51012,0
51013,0
51014,1
51015,0
51016,0
51017,0
51018,0
51019,0
51020,0
51021,0
51022,0
51023,1
51024,0
51025,0
51026,0
51027,0
51028,0
51029,0
51030,0
51031,1
51032,1
51033,0
51034,0
51035,0
51036,0
51037,1
51038,1
51039,1
51040,1
51041,0
51042,1
51043,0
51044,0
51045,0
51046,0
51047,1
51048,0
51049,0
51050,0
51051,0
51052,0
51053,0
51054,0
51055,0
51056,0
51057,1
51058,0
51059,0
51060,1
51061,1
51062,0
51063,0
51064,0
51065,0
51066,0
51067,0
51068,0
51069,0
51070,0
51071,1
51072,0
51073,0
51074,0
51075,0
51076,1
51077,0
51078,0
51079,1
51080,0
51081,1
51082,0
51083,0
51084,0
51085,0
51086,1
51087,0
51088,0
51089,1
51090,0
51091,0
51092,1
51093,0
51094,0
51095,0
51096,0
51097,0
51098,0
51099,0
51100,0
51101,0
51102,0
51103,1
51104,0
51105,0
51106,0
51107,0
51108,1
51109,0
51110,0
51111,0
51112,1
51113,0
51114,0
51115,0
51116,0
51117,0
51118,1
51119,0
51120,0
51121,0
51122,0
51123,0
51124,0
51125,1
51126,0
51127,0
51128,0
51129,1
51130,0
51131,0
51132,0
51133,0
51134,0
51135,1
51136,1
51137,1
51138,1
51139,0
51140,0
51141,0
51142,0
51143,0
51144,1
51145,0
51146,0
51147,1
51148,0
51149,1
51150,0
51151,0
51152,1
51153,0
51154,0
51155,0
51156,0
51157,0
51158,1
51159,1
51160,0
51161,1
51162,0
51163,0
51164,0
51165,0
51166,0
51167,0
51168,0
51169,0
51170,0
51171,0
51172,0
51173,0
51174,0
51175,1
51176,0
51177,0
51178,1
51179,0
51180,0
51181,0
51182,0
51183,1
51184,1
51185,0
51186,0
51187,1
51188,1
51189,0
51190,0
51191,0
51192,0
51193,0
51194,0
51195,0
51196,0
51197,1
51198,0
51199,0
51200,0
51201,0
51202,0
51203,0
51204,0
51205,0
51206,0
51207,0
51208,0
51209,1
51210,0
51211,0
51212,0
51213,0
51214,1
51215,1
51216,0
51217,1
51218,0
51219,0
51220,1
51221,0
51222,0
51223,0
51224,1
51225,1
51226,1
51227,0
51228,1
51229,0
51230,1
51231,0
51232,0
51233,1
51234,1
51235,0
51236,0
51237,1
51238,0
51239,0
51240,0
51241,0
51242,0
51243,1
51244,0
51245,0
51246,0
51247,1
51248,1
51249,0
51250,0
51251,1
51252,0
51253,1
51254,1
51255,0
51256,1
51257,0
51258,0
51259,0
51260,1
51261,1
51262,0
51263,0
51264,0
51265,0
51266,0
51267,0
51268,0
51269,0
51270,1
51271,0
51272,0
51273,0
51274,1
51275,0
51276,0
51277,0
51278,0
51279,0
51280,0
51281,0
51282,1
51283,0
51284,0
51285,1
51286,0
51287,1
51288,0
51289,0
51290,0
51291,0
51292,0
51293,0
51294,0
51295,0
51296,0
51297,0
51298,1
51299,0
51300,0
51301,0
51302,0
51303,1
51304,0
51305,0
51306,0
51307,0
51308,0
51309,0
51310,0
51311,1
51312,0
51313,0
51314,0
51315,0
51316,0
51317,0
51318,0
51319,1
51320,0
51321,0
51322,0
51323,0
51324,0
51325,0
51326,0
51327,0
51328,0
51329,0
51330,0
51331,1
51332,0
51333,1
51334,0
51335,0
51336,0
51337,0
51338,1
51339,0
51340,0
51341,0
51342,0
51343,0
51344,0
51345,0
51346,0
51347,0
51348,0
51349,1
51350,1
51351,0
51352,1
51353,0
51354,1
51355,0
51356,0
51357,0
51358,0
51359,0
51360,1
51361,0
51362,1
51363,0
51364,1
51365,0
51366,0
51367,1
51368,0
51369,0
51370,0
51371,0
51372,1
51373,0
51374,0
51375,0
51376,0
51377,1
51378,0
51379,0
51380,1
51381,1
51382,0
51383,1
51384,0
51385,0
51386,0
51387,0
51388,1
51389,0
51390,0
51391,0
51392,1
51393,0
51394,1
51395,0
51396,0
51397,0
51398,0
51399,0
51400,1
51401,0
51402,0
51403,0
51404,1
51405,0
51406,0
51407,0
51408,1
51409,0
51410,0
51411,1
51412,0
51413,0
51414,0
51415,1
51416,0
51417,0
51418,0
51419,1
51420,0
51421,0
51422,0
51423,0
51424,0
51425,0
51426,0
51427,0
51428,0
51429,0
51430,0
51431,0
51432,0
51433,0
51434,1
51435,0
51436,0
51437,0
51438,0
51439,0
51440,0
51441,0
51442,0
51443,0
51444,0
51445,0
51446,1
51447,0
51448,1
51449,0
51450,1
51451,0
51452,0
51453,0
51454,1
51455,0
51456,0
51457,0
51458,0
51459,1
51460,0
51461,0
51462,0
51463,0
51464,0
51465,1
51466,0
51467,0
51468,0
51469,1
51470,0
51471,1
51472,0
51473,1
51474,0
51475,1
51476,0
51477,0
51478,0
51479,0
51480,0
51481,0
51482,1
51483,0
51484,0
51485,0
51486,0
51487,0
51488,1
51489,1
51490,0
51491,0
51492,0
51493,0
51494,0
51495,0
51496,1
51497,0
51498,0
51499,0
51500,0
51501,1
51502,1
51503,1
51504,0
51505,0
51506,0
51507,0
51508,0
51509,1
51510,1
51511,0
51512,0
51513,1
51514,1
51515,0
51516,1
51517,0
51518,0
51519,0
51520,0
51521,0
51522,0
51523,0
51524,0
51525,1
51526,1
51527,0
51528,1
51529,1
51530,0
51531,0
51532,0
51533,1
51534,0
51535,0
51536,0
51537,0
51538,0
51539,0
51540,1
51541,0
51542,0
51543,0
51544,0
51545,1
51546,1
51547,0
51548,0
51549,0
51550,0
51551,1
51552,0
51553,1
51554,0
51555,0
51556,0
51557,1
51558,0
51559,1
51560,0
51561,0
51562,1
51563,0
51564,0
51565,0
51566,0
51567,0
51568,0
51569,1
51570,0
51571,0
51572,1
51573,0
51574,0
51575,0
51576,0
51577,1
51578,1
51579,1
51580,1
51581,0
51582,1
51583,0
51584,0
51585,0
51586,0
51587,0
51588,1
51589,0
51590,0
51591,1
51592,0
51593,1
51594,0
51595,0
51596,0
51597,0
51598,0
51599,0
51600,1
51601,0
51602,0
51603,1
51604,0
51605,0
51606,1
51607,0
51608,0
51609,0
51610,1
51611,0
51612,0
51613,0
51614,0
51615,0
51616,1
51617,1
51618,0
51619,0
51620,1
51621,0
51622,0
51623,0
51624,0
51625,1
51626,0
51627,0
51628,1
51629,1
51630,0
51631,0
51632,1
51633,0
51634,0
51635,0
51636,1
51637,0
51638,0
51639,0
51640,0
51641,1
51642,0
51643,0
51644,1
51645,0
51646,1
51647,0
51648,0
51649,0
51650,1
51651,0
51652,0
51653,0
51654,0
51655,0
51656,0
51657,0
51658,0
51659,0
51660,1
51661,0
51662,0
51663,0
51664,1
51665,0
51666,0
51667,1
51668,1
51669,0
51670,0
51671,0
51672,0
51673,0
51674,0
51675,0
51676,0
51677,0
51678,0
51679,0
51680,1
51681,0
51682,0
51683,1
51684,1
51685,0
51686,0
51687,0
51688,0
51689,0
51690,0
51691,0
51692,0
51693,0
51694,0
51695,0
51696,0
51697,0
51698,0
51699,0
51700,0
51701,1
51702,0
51703,0
51704,0
51705,0
51706,0
51707,1
51708,0
51709,0
51710,0
51711,0
51712,0
51713,0
51714,0
51715,0
51716,0
51717,0
51718,0
51719,1
51720,1
51721,0
51722,0
51723,0
51724,0
51725,1
51726,1
51727,0
51728,1
51729,0
51730,0
51731,0
51732,0
51733,0
51734,0
51735,0
51736,0
51737,0
51738,0
51739,0
51740,0
51741,1
51742,0
51743,0
51744,1
51745,1
51746,0
51747,0
51748,0
51749,0
51750,0
51751,0
51752,1
51753,0
51754,0
51755,0
51756,0
51757,0
51758,1
51759,0
51760,0
51761,0
51762,0
51763,1
51764,0
51765,1
51766,0
51767,1
51768,0
51769,0
51770,0
51771,0
51772,0
51773,0
51774,0
51775,0
51776,0
51777,0
51778,0
51779,0
51780,0
51781,0
51782,0
51783,0
51784,0
51785,1
51786,1
51787,0
51788,0
51789,0
51790,0
51791,1
51792,0
51793,1
51794,1
51795,0
51796,0
51797,0
51798,0
51799,0
51800,0
51801,0
51802,0
51803,1
51804,0
51805,1
51806,1
51807,0
51808,0
51809,0
51810,0
51811,0
51812,0
51813,0
51814,0
51815,0
51816,0
51817,0
51818,0
51819,0
51820,1
51821,1
51822,0
51823,0
51824,0
51825,1
51826,0
51827,1
51828,1
51829,1
51830,0
51831,0
51832,0
51833,0
51834,0
51835,0
51836,0
51837,0
51838,0
51839,1
51840,0
51841,1
51842,1
51843,1
51844,1
51845,1
51846,0
51847,1
51848,0
51849,0
51850,1
51851,0
51852,0
51853,1
51854,0
51855,0
51856,0
51857,0
51858,0
51859,1
51860,1
51861,1
51862,1
51863,0
51864,0
51865,0
51866,0
51867,0
51868,0
51869,0
51870,0
51871,0
51872,0
51873,0
51874,0
51875,0
51876,0
51877,0
51878,0
51879,0
51880,0
51881,0
51882,1
51883,0
51884,1
51885,0
51886,1
51887,1
51888,0
51889,0
51890,0
51891,0
51892,0
51893,0
51894,0
51895,1
51896,1
51897,0
51898,0
51899,0
51900,0
51901,0
51902,0
51903,1
51904,0
51905,0
51906,0
51907,0
51908,0
51909,0
51910,0
51911,0
51912,0
51913,0
51914,0
51915,0
51916,0
51917,1
51918,0
51919,1
51920,1
51921,0
51922,0
51923,1
51924,0
51925,1
51926,1
51927,1
51928,1
51929,0
51930,1
51931,0
51932,0
51933,1
51934,0
51935,0
51936,0
51937,1
51938,1
51939,1
51940,0
51941,0
51942,0
51943,0
51944,0
51945,0
51946,0
51947,0
51948,1
51949,0
51950,0
51951,0
51952,0
51953,0
51954,0
51955,1
51956,1
51957,0
51958,0
51959,0
51960,1
51961,0
51962,0
51963,0
51964,0
51965,0
51966,0
51967,0
51968,0
51969,0
51970,0
51971,1
51972,0
51973,0
51974,0
51975,0
51976,1
51977,0
51978,0
51979,0
51980,0
51981,0
51982,0
51983,0
51984,0
51985,0
51986,0
51987,0
51988,0
51989,0
51990,0
51991,0
51992,0
51993,0
51994,0
51995,0
51996,0
51997,1
51998,0
51999,0
52000,0
52001,0
52002,0
52003,1
52004,0
52005,0
52006,1
52007,1
52008,0
52009,0
52010,0
52011,0
52012,0
52013,0
52014,0
52015,0
52016,1
52017,0
52018,0
52019,0
52020,0
52021,0
52022,0
52023,0
52024,0
52025,0
52026,0
52027,1
52028,0
52029,0
52030,0
52031,0
52032,0
52033,0
52034,1
52035,1
52036,1
52037,0
52038,0
52039,0
52040,0
52041,0
52042,0
52043,0
52044,0
52045,0
52046,0
52047,0
52048,0
52049,0
52050,0
52051,0
52052,0
52053,1
52054,1
52055,0
52056,0
52057,1
52058,1
52059,0
52060,0
52061,0
52062,0
52063,0
52064,0
52065,0
52066,1
52067,0
52068,0
52069,1
52070,0
52071,0
52072,0
52073,0
52074,0
52075,1
52076,0
52077,0
52078,0
52079,0
52080,0
52081,0
52082,1
52083,0
52084,0
52085,0
52086,1
52087,0
52088,0
52089,0
52090,1
52091,0
52092,1
52093,0
52094,0
52095,0
52096,1
52097,0
52098,0
52099,0
52100,0
52101,1
52102,0
52103,0
52104,1
52105,0
52106,1
52107,0
52108,0
52109,0
52110,0
52111,0
52112,0
52113,0
52114,0
52115,0
52116,0
52117,1
52118,0
52119,1
52120,0
52121,1
52122,0
52123,0
52124,0
52125,1
52126,0
52127,0
52128,0
52129,1
52130,0
52131,1
52132,0
52133,1
52134,0
52135,1
52136,0
52137,0
52138,0
52139,0
52140,0
52141,0
52142,0
52143,0
52144,0
52145,0
52146,0
52147,0
52148,1
52149,0
52150,0
52151,0
52152,0
52153,0
52154,0
52155,1
52156,0
52157,0
52158,0
52159,0
52160,0
52161,1
52162,0
52163,0
52164,0
52165,0
52166,0
52167,0
52168,0
52169,0
52170,0
52171,0
52172,1
52173,0
52174,0
52175,0
52176,0
52177,0
52178,0
52179,0
52180,0
52181,0
52182,0
52183,1
52184,1
52185,1
52186,0
52187,0
52188,1
52189,0
52190,0
52191,0
52192,0
52193,0
52194,0
52195,0
52196,0
52197,0
52198,0
52199,0
52200,0
52201,0
52202,0
52203,0
52204,0
52205,0
52206,0
52207,0
52208,0
52209,0
52210,0
52211,0
52212,0
52213,0
52214,0
52215,0
52216,0
52217,0
52218,1
52219,0
52220,0
52221,0
52222,0
52223,0
52224,0
52225,0
52226,0
52227,0
52228,0
52229,1
52230,0
52231,0
52232,0
52233,1
52234,1
52235,1
52236,0
52237,0
52238,0
52239,0
52240,0
52241,1
52242,0
52243,0
52244,1
52245,1
52246,0
52247,0
52248,1
52249,0
52250,0
52251,1
52252,0
52253,0
52254,0
52255,0
52256,0
52257,1
52258,0
52259,0
52260,0
52261,1
52262,1
52263,1
52264,0
52265,0
52266,0
52267,0
52268,0
52269,0
52270,0
52271,0
52272,0
52273,0
52274,1
52275,0
52276,0
52277,0
52278,0
52279,1
52280,0
52281,0
52282,1
52283,0
52284,0
52285,0
52286,1
52287,0
52288,0
52289,0
52290,1
52291,0
52292,0
52293,0
52294,0
52295,0
52296,0
52297,0
52298,0
52299,0
52300,1
52301,1
52302,0
52303,1
52304,1
52305,0
52306,0
52307,0
52308,0
52309,0
52310,0
52311,1
52312,1
52313,0
52314,1
52315,0
52316,1
52317,0
52318,0
52319,0
52320,1
52321,0
52322,1
52323,0
52324,0
52325,0
52326,0
52327,0
52328,0
52329,1
52330,0
52331,0
52332,0
52333,0
52334,0
52335,0
52336,0
52337,0
52338,0
52339,0
52340,0
52341,0
52342,0
52343,0
52344,0
52345,0
52346,0
52347,0
52348,1
52349,0
52350,0
52351,0
52352,0
52353,0
52354,0
52355,0
52356,0
52357,1
52358,0
52359,0
52360,0
52361,0
52362,0
52363,1
52364,1
52365,0
52366,0
52367,0
52368,0
52369,0
52370,0
52371,0
52372,0
52373,0
52374,1
52375,0
52376,0
52377,0
52378,0
52379,0
52380,0
52381,0
52382,0
52383,0
52384,0
52385,0
52386,0
52387,1
52388,0
52389,0
52390,0
52391,0
52392,0
52393,0
52394,0
52395,0
52396,0
52397,0
52398,0
52399,0
52400,0
52401,0
52402,0
52403,0
52404,0
52405,0
52406,0
52407,0
52408,0
52409,0
52410,0
52411,0
52412,0
52413,0
52414,1
52415,0
52416,0
52417,0
52418,0
52419,0
52420,1
52421,0
52422,0
52423,0
52424,0
52425,0
52426,0
52427,0
52428,0
52429,1
52430,0
52431,0
52432,0
52433,0
52434,1
52435,1
52436,1
52437,1
52438,1
52439,0
52440,0
52441,1
52442,1
52443,0
52444,0
52445,0
52446,0
52447,0
52448,0
52449,0
52450,0
52451,0
52452,0
52453,0
52454,0
52455,0
52456,1
52457,0
52458,0
52459,0
52460,0
52461,0
52462,0
52463,1
52464,1
52465,0
52466,1
52467,0
52468,0
52469,0
52470,0
52471,0
52472,1
52473,0
52474,1
52475,0
52476,0
52477,0
52478,1
52479,0
52480,1
52481,0
52482,1
52483,1
52484,1
52485,0
52486,0
52487,0
52488,0
52489,0
52490,0
52491,0
52492,1
52493,0
52494,0
52495,1
52496,0
52497,0
52498,0
52499,0
52500,1
52501,0
52502,0
52503,0
52504,0
52505,0
52506,1
52507,0
52508,0
52509,0
52510,0
52511,0
52512,0
52513,0
52514,0
52515,0
52516,0
52517,0
52518,0
52519,1
52520,0
52521,0
52522,1
52523,1
52524,0
52525,0
52526,1
52527,0
52528,0
52529,1
52530,1
52531,1
52532,0
52533,0
52534,0
52535,1
52536,0
52537,0
52538,0
52539,0
52540,0
52541,0
52542,0
52543,1
52544,0
52545,0
52546,1
52547,0
52548,0
52549,0
52550,0
52551,0
52552,0
52553,1
52554,0
52555,0
52556,0
52557,1
52558,0
52559,0
52560,0
52561,0
52562,0
52563,1
52564,0
52565,0
52566,0
52567,0
52568,1
52569,0
52570,0
52571,0
52572,0
52573,1
52574,0
52575,0
52576,0
52577,0
52578,0
52579,0
52580,1
52581,0
52582,0
52583,1
52584,1
52585,0
52586,1
52587,1
52588,0
52589,0
52590,0
52591,0
52592,0
52593,1
52594,0
52595,0
52596,0
52597,0
52598,0
52599,1
52600,0
52601,0
52602,0
52603,1
52604,0
52605,0
52606,0
52607,0
52608,0
52609,1
52610,0
52611,0
52612,0
52613,0
52614,0
52615,0
52616,0
52617,0
52618,0
52619,0
52620,0
52621,0
52622,0
52623,0
52624,0
52625,0
52626,0
52627,0
52628,0
52629,1
52630,0
52631,0
52632,0
52633,0
52634,0
52635,0
52636,0
52637,0
52638,0
52639,0
52640,0
52641,0
52642,1
52643,0
52644,0
52645,0
52646,1
52647,0
52648,0
52649,1
52650,0
52651,1
52652,0
52653,0
52654,0
52655,0
52656,0
52657,0
52658,0
52659,0
52660,0
52661,0
52662,1
52663,0
52664,0
52665,0
52666,0
52667,1
52668,0
52669,0
52670,1
52671,1
52672,0
52673,0
52674,1
52675,0
52676,0
52677,0
52678,1
52679,0
52680,1
52681,0
52682,0
52683,0
52684,1
52685,0
52686,0
52687,0
52688,0
52689,0
52690,0
52691,0
52692,0
52693,0
52694,0
52695,0
52696,0
52697,0
52698,0
52699,1
52700,1
52701,0
52702,1
52703,0
52704,0
52705,0
52706,0
52707,0
52708,0
52709,0
52710,0
52711,1
52712,0
52713,0
52714,1
52715,0
52716,0
52717,0
52718,1
52719,0
52720,0
52721,0
52722,0
52723,1
52724,0
52725,1
52726,1
52727,0
52728,0
52729,0
52730,0
52731,1
52732,0
52733,0
52734,0
52735,0
52736,0
52737,0
52738,0
52739,0
52740,0
52741,0
52742,0
52743,0
52744,0
52745,1
52746,0
52747,0
52748,0
52749,0
52750,0
52751,0
52752,0
52753,0
52754,0
52755,0
52756,0
52757,0
52758,0
52759,0
52760,0
52761,0
52762,0
52763,0
52764,1
52765,1
52766,1
52767,1
52768,0
52769,0
52770,0
52771,0
52772,0
52773,1
52774,1
52775,0
52776,0
52777,0
52778,1
52779,0
52780,0
52781,0
52782,1
52783,0
52784,0
52785,0
52786,0
52787,0
52788,1
52789,0
52790,0
52791,0
52792,0
52793,0
52794,1
52795,1
52796,0
52797,1
52798,0
52799,0
52800,0
52801,0
52802,0
52803,1
52804,0
52805,0
52806,0
52807,0
52808,0
52809,0
52810,1
52811,0
52812,0
52813,0
52814,0
52815,0
52816,0
52817,0
52818,0
52819,0
52820,0
52821,0
52822,0
52823,0
52824,0
52825,0
52826,0
52827,0
52828,0
52829,0
52830,0
52831,0
52832,1
52833,0
52834,0
52835,0
52836,1
52837,0
52838,1
52839,0
52840,0
52841,1
52842,0
52843,1
52844,0
52845,0
52846,0
52847,1
52848,0
52849,0
52850,0
52851,0
52852,0
52853,0
52854,0
52855,1
52856,0
52857,0
52858,0
52859,1
52860,0
52861,0
52862,1
52863,0
52864,1
52865,0
52866,0
52867,0
52868,0
52869,1
52870,1
52871,0
52872,0
52873,1
52874,0
52875,1
52876,0
52877,0
52878,0
52879,1
52880,1
52881,0
52882,0
52883,0
52884,0
52885,0
52886,0
52887,1
52888,1
52889,1
52890,0
52891,0
52892,0
52893,0
52894,0
52895,1
52896,0
52897,0
52898,0
52899,0
52900,0
52901,0
52902,1
52903,0
52904,0
52905,0
52906,0
52907,0
52908,0
52909,1
52910,0
52911,0
52912,0
52913,0
52914,0
52915,0
52916,0
52917,0
52918,0
52919,0
52920,1
52921,0
52922,0
52923,0
52924,0
52925,0
52926,1
52927,0
52928,0
52929,0
52930,0
52931,0
52932,0
52933,0
52934,0
52935,0
52936,1
52937,0
52938,0
52939,0
52940,1
52941,1
52942,0
52943,1
52944,0
52945,0
52946,1
52947,0
52948,1
52949,0
52950,1
52951,0
52952,0
52953,0
52954,0
52955,1
52956,0
52957,1
52958,0
52959,0
52960,1
52961,0
52962,0
52963,0
52964,0
52965,0
52966,0
52967,0
52968,0
52969,0
52970,0
52971,0
52972,0
52973,0
52974,0
52975,0
52976,0
52977,0
52978,0
52979,0
52980,1
52981,0
52982,1
52983,0
52984,0
52985,0
52986,0
52987,0
52988,0
52989,0
52990,1
52991,1
52992,0
52993,0
52994,0
52995,0
52996,0
52997,0
52998,0
52999,1
53000,0
53001,0
53002,0
53003,0
53004,0
53005,1
53006,0
53007,0
53008,0
53009,0
53010,1
53011,0
53012,0
53013,0
53014,0
53015,0
53016,0
53017,1
53018,0
53019,0
53020,0
53021,0
53022,0
53023,1
53024,0
53025,0
53026,0
53027,0
53028,1
53029,0
53030,1
53031,0
53032,0
53033,0
53034,0
53035,1
53036,0
53037,0
53038,0
53039,0
53040,1
53041,0
53042,0
53043,0
53044,0
53045,1
53046,0
53047,1
53048,0
53049,0
53050,1
53051,0
53052,0
53053,0
53054,0
53055,0
53056,0
53057,0
53058,1
53059,1
53060,0
53061,0
53062,0
53063,0
53064,0
53065,0
53066,0
53067,1
53068,0
53069,0
53070,0
53071,0
53072,1
53073,0
53074,0
53075,0
53076,0
53077,0
53078,0
53079,0
53080,0
53081,0
53082,0
53083,0
53084,0
53085,0
53086,1
53087,0
53088,0
53089,0
53090,0
53091,1
53092,1
53093,0
53094,0
53095,0
53096,0
53097,0
53098,1
53099,0
53100,0
53101,0
53102,0
53103,1
53104,1
53105,0
53106,0
53107,0
53108,0
53109,0
53110,0
53111,0
53112,0
53113,1
53114,0
53115,0
53116,1
53117,0
53118,0
53119,0
53120,1
53121,0
53122,0
53123,1
53124,1
53125,1
53126,0
53127,0
53128,1
53129,0
53130,1
53131,0
53132,0
53133,1
53134,0
53135,0
53136,0
53137,0
53138,0
53139,0
53140,0
53141,0
53142,0
53143,0
53144,0
53145,0
53146,1
53147,1
53148,0
53149,0
53150,0
53151,0
53152,0
53153,0
53154,1
53155,0
53156,0
53157,0
53158,0
53159,0
53160,0
53161,1
53162,0
53163,0
53164,0
53165,0
53166,0
53167,0
53168,0
53169,1
53170,0
53171,0
53172,0
53173,0
53174,0
53175,0
53176,1
53177,0
53178,0
53179,0
53180,0
53181,1
53182,0
53183,0
53184,1
53185,0
53186,0
53187,0
53188,0
53189,1
53190,0
53191,0
53192,1
53193,0
53194,0
53195,0
53196,0
53197,0
53198,1
53199,0
53200,0
53201,0
53202,1
53203,0
53204,0
53205,1
53206,1
53207,0
53208,0
53209,0
53210,1
53211,0
53212,0
53213,0
53214,0
53215,0
53216,0
53217,0
53218,1
53219,1
53220,1
53221,0
53222,0
53223,0
53224,0
53225,0
53226,0
53227,0
53228,0
53229,0
53230,0
53231,1
53232,0
53233,0
53234,1
53235,1
53236,1
53237,0
53238,0
53239,0
53240,0
53241,0
53242,0
53243,0
53244,0
53245,0
53246,0
53247,0
53248,0
53249,0
53250,1
53251,0
53252,0
53253,0
53254,0
53255,1
53256,1
53257,1
53258,0
53259,0
53260,1
53261,0
53262,1
53263,0
53264,1
53265,0
53266,1
53267,0
53268,0
53269,0
53270,0
53271,0
53272,0
53273,0
53274,0
53275,0
53276,1
53277,0
53278,0
53279,1
53280,0
53281,0
53282,0
53283,0
53284,0
53285,1
53286,0
53287,0
53288,1
53289,0
53290,0
53291,0
53292,0
53293,0
53294,0
53295,0
53296,0
53297,0
53298,0
53299,0
53300,1
53301,0
53302,0
53303,0
53304,1
53305,0
53306,0
53307,0
53308,1
53309,0
53310,0
53311,0
53312,0
53313,0
53314,0
53315,1
53316,0
53317,1
53318,0
53319,0
53320,0
53321,1
53322,0
53323,0
53324,0
53325,0
53326,0
53327,1
53328,0
53329,0
53330,0
53331,0
53332,0
53333,0
53334,0
53335,1
53336,0
53337,0
53338,0
53339,0
53340,0
53341,0
53342,1
53343,0
53344,1
53345,0
53346,1
53347,0
53348,0
53349,0
53350,1
53351,0
53352,0
53353,0
53354,0
53355,0
53356,0
53357,0
53358,1
53359,1
53360,0
53361,0
53362,0
53363,0
53364,0
53365,0
53366,0
53367,0
53368,1
53369,0
53370,0
53371,0
53372,1
53373,0
53374,0
53375,0
53376,0
53377,0
53378,0
53379,0
53380,0
53381,0
53382,1
53383,0
53384,0
53385,0
53386,0
53387,0
53388,0
53389,0
53390,0
53391,0
53392,0
53393,1
53394,0
53395,0
53396,1
53397,0
53398,0
53399,1
53400,0
53401,0
53402,0
53403,0
53404,0
53405,0
53406,0
53407,0
53408,0
53409,0
53410,0
53411,0
53412,1
53413,1
53414,0
53415,0
53416,0
53417,0
53418,0
53419,0
53420,0
53421,1
53422,0
53423,0
53424,0
53425,0
53426,0
53427,0
53428,0
53429,0
53430,0
53431,0
53432,0
53433,0
53434,0
53435,0
53436,1
53437,0
53438,0
53439,0
53440,0
53441,0
53442,0
53443,0
53444,0
53445,1
53446,0
53447,0
53448,0
53449,0
53450,0
53451,0
53452,0
53453,0
53454,0
53455,1
53456,1
53457,0
53458,0
53459,0
53460,0
53461,0
53462,0
53463,0
53464,0
53465,0
53466,1
53467,0
53468,0
53469,1
53470,0
53471,0
53472,0
53473,0
53474,0
53475,0
53476,0
53477,1
53478,0
53479,0
53480,1
53481,0
53482,1
53483,0
53484,1
53485,0
53486,0
53487,0
53488,0
53489,0
53490,1
53491,0
53492,0
53493,1
53494,0
53495,0
53496,0
53497,0
53498,0
53499,0
53500,1
53501,0
53502,0
53503,0
53504,0
53505,0
53506,1
53507,0
53508,0
53509,0
53510,0
53511,0
53512,0
53513,0
53514,0
53515,0
53516,0
53517,0
53518,0
53519,0
53520,1
53521,1
53522,1
53523,0
53524,0
53525,0
53526,0
53527,0
53528,1
53529,0
53530,0
53531,0
53532,0
53533,0
53534,1
53535,0
53536,0
53537,0
53538,0
